'sample interval','MLII','V1'
10403,1.020,-0.240
10404,0.905,-0.275
10405,0.800,-0.305
10406,0.705,-0.325
10407,0.610,-0.335
10408,0.500,-0.365
10409,0.385,-0.385
10410,0.245,-0.420
10411,0.095,-0.455
10412,-0.055,-0.485
10413,-0.190,-0.545
10414,-0.320,-0.600
10415,-0.465,-0.665
10416,-0.625,-0.730
10417,-0.780,-0.790
10418,-0.970,-0.815
10419,-1.130,-0.860
10420,-1.260,-0.920
10421,-1.415,-1.015
10422,-1.555,-1.135
10423,-1.690,-1.295
10424,-1.790,-1.420
10425,-1.865,-1.490
10426,-1.925,-1.580
10427,-1.985,-1.650
10428,-2.045,-1.740
10429,-2.105,-1.840
10430,-2.165,-1.915
10431,-2.240,-1.990
10432,-2.305,-2.065
10433,-2.370,-2.170
10434,-2.440,-2.275
10435,-2.540,-2.320
10436,-2.625,-2.270
10437,-2.695,-2.130
10438,-2.690,-1.970
10439,-2.595,-1.815
10440,-2.460,-1.685
10441,-2.295,-1.540
10442,-2.095,-1.390
10443,-1.930,-1.240
10444,-1.770,-1.110
10445,-1.625,-1.010
10446,-1.530,-0.895
10447,-1.460,-0.810
10448,-1.405,-0.690
10449,-1.360,-0.610
10450,-1.305,-0.515
10451,-1.275,-0.435
10452,-1.250,-0.360
10453,-1.250,-0.300
10454,-1.250,-0.225
10455,-1.220,-0.155
10456,-1.175,-0.115
10457,-1.145,-0.050
10458,-1.110,-0.005
10459,-1.060,0.045
10460,-0.990,0.105
10461,-0.910,0.155
10462,-0.845,0.195
10463,-0.780,0.245
10464,-0.740,0.265
10465,-0.700,0.280
10466,-0.620,0.315
10467,-0.525,0.345
10468,-0.425,0.375
10469,-0.350,0.385
10470,-0.300,0.390
10471,-0.245,0.400
10472,-0.175,0.430
10473,-0.125,0.445
10474,-0.070,0.450
10475,-0.065,0.465
10476,-0.045,0.465
10477,-0.040,0.475
10478,-0.010,0.485
10479,0.015,0.495
10480,0.045,0.520
10481,0.065,0.535
10482,0.080,0.525
10483,0.090,0.540
10484,0.110,0.560
10485,0.130,0.580
10486,0.175,0.585
10487,0.210,0.605
10488,0.225,0.615
10489,0.235,0.620
10490,0.255,0.630
10491,0.300,0.670
10492,0.320,0.685
10493,0.355,0.695
10494,0.385,0.690
10495,0.415,0.715
10496,0.445,0.735
10497,0.495,0.760
10498,0.530,0.770
10499,0.565,0.775
10500,0.585,0.775
10501,0.605,0.790
10502,0.650,0.820
10503,0.690,0.845
10504,0.725,0.850
10505,0.765,0.865
10506,0.780,0.865
10507,0.800,0.885
10508,0.825,0.905
10509,0.870,0.925
10510,0.890,0.935
10511,0.915,0.945
10512,0.925,0.950
10513,0.920,0.960
10514,0.935,0.970
10515,0.940,0.980
10516,0.945,0.975
10517,0.960,0.970
10518,0.950,0.975
10519,0.925,0.960
10520,0.935,0.970
10521,0.920,0.965
10522,0.915,0.955
10523,0.900,0.930
10524,0.875,0.905
10525,0.845,0.885
10526,0.820,0.865
10527,0.810,0.845
10528,0.785,0.825
10529,0.750,0.785
10530,0.715,0.740
10531,0.665,0.700
10532,0.630,0.675
10533,0.590,0.640
10534,0.560,0.595
10535,0.520,0.560
10536,0.465,0.515
10537,0.410,0.480
10538,0.365,0.455
10539,0.325,0.440
10540,0.285,0.415
10541,0.240,0.385
10542,0.185,0.360
10543,0.135,0.345
10544,0.090,0.335
10545,0.040,0.315
10546,0.010,0.300
10547,-0.020,0.270
10548,-0.065,0.255
10549,-0.110,0.255
10550,-0.130,0.260
10551,-0.150,0.270
10552,-0.180,0.270
10553,-0.210,0.255
10554,-0.260,0.240
10555,-0.285,0.235
10556,-0.300,0.235
10557,-0.310,0.250
10558,-0.305,0.230
10559,-0.335,0.220
10560,-0.365,0.220
10561,-0.375,0.225
10562,-0.390,0.225
10563,-0.390,0.240
10564,-0.390,0.235
10565,-0.390,0.215
10566,-0.410,0.220
10567,-0.420,0.220
10568,-0.425,0.220
10569,-0.415,0.225
10570,-0.405,0.230
10571,-0.390,0.220
10572,-0.410,0.215
10573,-0.430,0.220
10574,-0.445,0.225
10575,-0.430,0.240
10576,-0.415,0.225
10577,-0.425,0.220
10578,-0.425,0.225
10579,-0.440,0.225
10580,-0.430,0.225
10581,-0.415,0.245
10582,-0.410,0.235
10583,-0.410,0.230
10584,-0.420,0.235
10585,-0.425,0.240
10586,-0.420,0.260
10587,-0.425,0.255
10588,-0.405,0.260
10589,-0.405,0.245
10590,-0.405,0.245
10591,-0.425,0.240
10592,-0.430,0.260
10593,-0.415,0.260
10594,-0.410,0.250
10595,-0.405,0.250
10596,-0.420,0.250
10597,-0.410,0.250
10598,-0.400,0.250
10599,-0.395,0.260
10600,-0.390,0.250
10601,-0.380,0.250
10602,-0.400,0.245
10603,-0.405,0.240
10604,-0.400,0.250
10605,-0.380,0.245
10606,-0.365,0.245
10607,-0.370,0.245
10608,-0.365,0.220
10609,-0.390,0.220
10610,-0.385,0.235
10611,-0.375,0.260
10612,-0.360,0.275
10613,-0.365,0.295
10614,-0.375,0.315
10615,-0.385,0.340
10616,-0.365,0.365
10617,-0.345,0.385
10618,-0.330,0.385
10619,-0.320,0.390
10620,-0.315,0.400
10621,-0.310,0.420
10622,-0.275,0.450
10623,-0.225,0.485
10624,-0.185,0.495
10625,-0.165,0.465
10626,-0.150,0.440
10627,-0.155,0.395
10628,-0.135,0.360
10629,-0.105,0.325
10630,-0.065,0.290
10631,-0.040,0.260
10632,-0.030,0.225
10633,-0.045,0.200
10634,-0.070,0.210
10635,-0.090,0.190
10636,-0.100,0.165
10637,-0.120,0.150
10638,-0.130,0.135
10639,-0.140,0.130
10640,-0.145,0.140
10641,-0.145,0.150
10642,-0.130,0.140
10643,-0.155,0.120
10644,-0.180,0.110
10645,-0.205,0.105
10646,-0.205,0.100
10647,-0.220,0.130
10648,-0.230,0.125
10649,-0.250,0.125
10650,-0.280,0.125
10651,-0.315,0.145
10652,-0.345,0.155
10653,-0.365,0.165
10654,-0.375,0.140
10655,-0.400,0.130
10656,-0.435,0.125
10657,-0.465,0.120
10658,-0.480,0.095
10659,-0.470,0.100
10660,-0.470,0.090
10661,-0.485,0.075
10662,-0.500,0.075
10663,-0.545,0.055
10664,-0.535,0.050
10665,-0.550,0.060
10666,-0.550,0.070
10667,-0.555,0.070
10668,-0.565,0.055
10669,-0.565,0.045
10670,-0.565,0.050
10671,-0.555,0.045
10672,-0.540,0.040
10673,-0.550,0.035
10674,-0.565,0.030
10675,-0.560,0.025
10676,-0.560,0.025
10677,-0.555,0.020
10678,-0.530,0.010
10679,-0.535,0.000
10680,-0.535,-0.040
10681,-0.535,-0.060
10682,-0.510,-0.095
10683,-0.485,-0.230
10684,-0.430,-0.545
10685,-0.390,-0.800
10686,-0.275,-0.755
10687,-0.030,-0.505
10688,0.485,-0.320
10689,1.105,-0.270
10690,1.555,-0.265
10691,1.635,-0.255
10692,1.470,-0.245
10693,1.275,-0.245
10694,1.175,-0.240
10695,1.135,-0.235
10696,1.070,-0.265
10697,0.985,-0.290
10698,0.885,-0.330
10699,0.795,-0.345
10700,0.700,-0.360
10701,0.655,-0.365
10702,0.595,-0.385
10703,0.515,-0.415
10704,0.415,-0.460
10705,0.315,-0.495
10706,0.220,-0.520
10707,0.135,-0.530
10708,0.025,-0.585
10709,-0.090,-0.650
10710,-0.250,-0.755
10711,-0.400,-0.815
10712,-0.585,-0.850
10713,-0.745,-0.890
10714,-0.895,-0.945
10715,-1.060,-1.010
10716,-1.230,-1.115
10717,-1.410,-1.230
10718,-1.570,-1.375
10719,-1.690,-1.475
10720,-1.770,-1.565
10721,-1.805,-1.630
10722,-1.855,-1.720
10723,-1.875,-1.810
10724,-1.880,-1.905
10725,-1.910,-1.975
10726,-1.970,-2.045
10727,-2.065,-2.140
10728,-2.160,-2.240
10729,-2.225,-2.320
10730,-2.275,-2.340
10731,-2.355,-2.280
10732,-2.445,-2.135
10733,-2.475,-2.010
10734,-2.440,-1.870
10735,-2.350,-1.705
10736,-2.225,-1.550
10737,-2.100,-1.390
10738,-1.960,-1.260
10739,-1.800,-1.095
10740,-1.650,-0.975
10741,-1.535,-0.840
10742,-1.460,-0.715
10743,-1.380,-0.605
10744,-1.310,-0.490
10745,-1.265,-0.425
10746,-1.205,-0.360
10747,-1.175,-0.280
10748,-1.115,-0.200
10749,-1.090,-0.140
10750,-1.060,-0.100
10751,-1.045,-0.065
10752,-1.020,-0.030
10753,-0.980,0.020
10754,-0.905,0.070
10755,-0.845,0.120
10756,-0.785,0.150
10757,-0.750,0.190
10758,-0.705,0.205
10759,-0.650,0.240
10760,-0.565,0.285
10761,-0.475,0.320
10762,-0.395,0.345
10763,-0.325,0.380
10764,-0.280,0.390
10765,-0.225,0.390
10766,-0.145,0.395
10767,-0.055,0.425
10768,0.010,0.430
10769,0.030,0.445
10770,0.045,0.430
10771,0.070,0.450
10772,0.090,0.465
10773,0.110,0.470
10774,0.130,0.505
10775,0.160,0.500
10776,0.185,0.490
10777,0.195,0.500
10778,0.195,0.515
10779,0.215,0.540
10780,0.245,0.560
10781,0.260,0.555
10782,0.280,0.545
10783,0.295,0.555
10784,0.310,0.580
10785,0.360,0.600
10786,0.390,0.605
10787,0.400,0.625
10788,0.420,0.625
10789,0.435,0.630
10790,0.465,0.655
10791,0.495,0.685
10792,0.530,0.675
10793,0.550,0.685
10794,0.570,0.685
10795,0.580,0.710
10796,0.625,0.725
10797,0.665,0.760
10798,0.700,0.755
10799,0.735,0.765
10800,0.755,0.770
10801,0.775,0.780
10802,0.795,0.790
10803,0.830,0.815
10804,0.870,0.825
10805,0.880,0.835
10806,0.890,0.850
10807,0.895,0.850
10808,0.915,0.850
10809,0.930,0.870
10810,0.940,0.890
10811,0.935,0.875
10812,0.935,0.880
10813,0.920,0.885
10814,0.910,0.885
10815,0.915,0.895
10816,0.930,0.895
10817,0.925,0.870
10818,0.915,0.860
10819,0.890,0.855
10820,0.875,0.845
10821,0.875,0.835
10822,0.865,0.810
10823,0.835,0.790
10824,0.800,0.740
10825,0.770,0.720
10826,0.740,0.705
10827,0.730,0.680
10828,0.700,0.650
10829,0.670,0.605
10830,0.625,0.575
10831,0.585,0.540
10832,0.550,0.515
10833,0.510,0.490
10834,0.480,0.455
10835,0.435,0.420
10836,0.395,0.375
10837,0.350,0.355
10838,0.305,0.350
10839,0.290,0.335
10840,0.245,0.305
10841,0.195,0.300
10842,0.140,0.275
10843,0.090,0.250
10844,0.055,0.245
10845,0.010,0.240
10846,-0.015,0.225
10847,-0.065,0.215
10848,-0.095,0.215
10849,-0.120,0.210
10850,-0.145,0.215
10851,-0.150,0.220
10852,-0.175,0.205
10853,-0.185,0.205
10854,-0.230,0.205
10855,-0.255,0.200
10856,-0.280,0.210
10857,-0.285,0.220
10858,-0.280,0.210
10859,-0.285,0.205
10860,-0.305,0.195
10861,-0.315,0.200
10862,-0.310,0.235
10863,-0.310,0.270
10864,-0.305,0.295
10865,-0.300,0.310
10866,-0.290,0.330
10867,-0.300,0.350
10868,-0.275,0.360
10869,-0.265,0.380
10870,-0.260,0.380
10871,-0.230,0.410
10872,-0.210,0.425
10873,-0.175,0.445
10874,-0.140,0.460
10875,-0.100,0.465
10876,-0.075,0.430
10877,-0.070,0.405
10878,-0.080,0.345
10879,-0.095,0.300
10880,-0.070,0.290
10881,-0.035,0.265
10882,0.000,0.245
10883,-0.005,0.220
10884,-0.035,0.195
10885,-0.070,0.190
10886,-0.095,0.185
10887,-0.100,0.185
10888,-0.110,0.175
10889,-0.130,0.180
10890,-0.115,0.165
10891,-0.115,0.175
10892,-0.105,0.175
10893,-0.110,0.180
10894,-0.110,0.145
10895,-0.130,0.150
10896,-0.150,0.140
10897,-0.180,0.130
10898,-0.195,0.150
10899,-0.210,0.165
10900,-0.205,0.165
10901,-0.225,0.175
10902,-0.255,0.165
10903,-0.300,0.170
10904,-0.325,0.165
10905,-0.345,0.160
10906,-0.370,0.155
10907,-0.385,0.145
10908,-0.395,0.130
10909,-0.415,0.130
10910,-0.425,0.135
10911,-0.435,0.135
10912,-0.445,0.125
10913,-0.465,0.115
10914,-0.485,0.105
10915,-0.515,0.100
10916,-0.500,0.105
10917,-0.505,0.110
10918,-0.520,0.110
10919,-0.515,0.105
10920,-0.515,0.090
10921,-0.540,0.085
10922,-0.530,0.080
10923,-0.525,0.105
10924,-0.515,0.090
10925,-0.535,0.095
10926,-0.540,0.085
10927,-0.550,0.090
10928,-0.550,0.095
10929,-0.530,0.100
10930,-0.520,0.100
10931,-0.520,0.090
10932,-0.525,0.080
10933,-0.550,0.090
10934,-0.555,0.100
10935,-0.550,0.105
10936,-0.555,0.105
10937,-0.560,0.095
10938,-0.560,0.090
10939,-0.565,0.090
10940,-0.565,0.100
10941,-0.545,0.110
10942,-0.540,0.110
10943,-0.560,0.100
10944,-0.570,0.080
10945,-0.585,0.095
10946,-0.575,0.095
10947,-0.565,0.110
10948,-0.550,0.105
10949,-0.555,0.090
10950,-0.570,0.090
10951,-0.575,0.090
10952,-0.570,0.100
10953,-0.565,0.105
10954,-0.550,0.100
10955,-0.540,0.100
10956,-0.580,0.090
10957,-0.585,0.085
10958,-0.575,0.090
10959,-0.560,0.100
10960,-0.550,0.105
10961,-0.550,0.100
10962,-0.565,0.080
10963,-0.585,0.080
10964,-0.570,0.085
10965,-0.565,0.100
10966,-0.555,0.095
10967,-0.555,0.090
10968,-0.560,0.080
10969,-0.560,0.090
10970,-0.565,0.090
10971,-0.545,0.105
10972,-0.550,0.095
10973,-0.550,0.085
10974,-0.565,0.080
10975,-0.560,0.075
10976,-0.555,0.075
10977,-0.535,0.095
10978,-0.525,0.085
10979,-0.525,0.065
10980,-0.530,0.045
10981,-0.525,0.030
10982,-0.500,0.010
10983,-0.475,-0.090
10984,-0.445,-0.395
10985,-0.390,-0.700
10986,-0.295,-0.745
10987,-0.075,-0.490
10988,0.415,-0.250
10989,1.045,-0.165
10990,1.545,-0.150
10991,1.670,-0.160
10992,1.525,-0.155
10993,1.315,-0.150
10994,1.230,-0.150
10995,1.170,-0.165
10996,1.120,-0.185
10997,1.030,-0.205
10998,0.925,-0.220
10999,0.845,-0.230
11000,0.780,-0.245
11001,0.725,-0.260
11002,0.650,-0.280
11003,0.560,-0.310
11004,0.470,-0.340
11005,0.360,-0.365
11006,0.255,-0.380
11007,0.130,-0.395
11008,0.020,-0.440
11009,-0.130,-0.510
11010,-0.290,-0.580
11011,-0.460,-0.640
11012,-0.615,-0.660
11013,-0.760,-0.690
11014,-0.895,-0.745
11015,-1.040,-0.805
11016,-1.195,-0.900
11017,-1.345,-0.990
11018,-1.480,-1.100
11019,-1.565,-1.180
11020,-1.650,-1.275
11021,-1.720,-1.350
11022,-1.780,-1.420
11023,-1.845,-1.510
11024,-1.895,-1.590
11025,-1.955,-1.660
11026,-2.035,-1.745
11027,-2.115,-1.865
11028,-2.185,-1.985
11029,-2.250,-2.085
11030,-2.325,-2.105
11031,-2.405,-2.025
11032,-2.450,-1.905
11033,-2.470,-1.750
11034,-2.430,-1.610
11035,-2.320,-1.455
11036,-2.170,-1.290
11037,-2.025,-1.140
11038,-1.845,-1.020
11039,-1.690,-0.915
11040,-1.560,-0.815
11041,-1.515,-0.715
11042,-1.445,-0.615
11043,-1.385,-0.515
11044,-1.340,-0.440
11045,-1.310,-0.375
11046,-1.275,-0.300
11047,-1.245,-0.235
11048,-1.210,-0.165
11049,-1.205,-0.090
11050,-1.190,-0.045
11051,-1.165,0.005
11052,-1.135,0.030
11053,-1.080,0.080
11054,-1.015,0.125
11055,-0.935,0.185
11056,-0.880,0.225
11057,-0.830,0.270
11058,-0.790,0.305
11059,-0.735,0.340
11060,-0.660,0.385
11061,-0.570,0.415
11062,-0.485,0.430
11063,-0.405,0.450
11064,-0.330,0.450
11065,-0.265,0.455
11066,-0.200,0.485
11067,-0.140,0.495
11068,-0.075,0.500
11069,-0.050,0.510
11070,-0.035,0.510
11071,-0.040,0.520
11072,-0.015,0.530
11073,-0.005,0.545
11074,0.020,0.550
11075,0.040,0.570
11076,0.050,0.555
11077,0.060,0.555
11078,0.080,0.595
11079,0.095,0.600
11080,0.120,0.615
11081,0.130,0.620
11082,0.140,0.620
11083,0.155,0.630
11084,0.185,0.655
11085,0.205,0.665
11086,0.225,0.685
11087,0.255,0.680
11088,0.265,0.670
11089,0.280,0.685
11090,0.310,0.715
11091,0.335,0.735
11092,0.355,0.750
11093,0.380,0.750
11094,0.415,0.750
11095,0.440,0.760
11096,0.470,0.785
11097,0.475,0.815
11098,0.520,0.820
11099,0.545,0.835
11100,0.560,0.845
11101,0.580,0.855
11102,0.605,0.870
11103,0.645,0.895
11104,0.665,0.900
11105,0.685,0.905
11106,0.705,0.910
11107,0.715,0.925
11108,0.740,0.935
11109,0.765,0.950
11110,0.780,0.960
11111,0.800,0.955
11112,0.785,0.950
11113,0.790,0.950
11114,0.800,0.955
11115,0.810,0.960
11116,0.825,0.970
11117,0.800,0.985
11118,0.805,0.995
11119,0.795,1.020
11120,0.795,1.030
11121,0.810,1.045
11122,0.810,1.050
11123,0.800,1.030
11124,0.805,1.010
11125,0.790,1.000
11126,0.790,0.990
11127,0.805,1.010
11128,0.815,0.990
11129,0.825,0.975
11130,0.825,0.940
11131,0.810,0.880
11132,0.795,0.825
11133,0.785,0.770
11134,0.760,0.680
11135,0.735,0.625
11136,0.700,0.570
11137,0.670,0.530
11138,0.645,0.480
11139,0.600,0.435
11140,0.535,0.390
11141,0.485,0.345
11142,0.415,0.315
11143,0.360,0.295
11144,0.320,0.285
11145,0.295,0.275
11146,0.280,0.255
11147,0.250,0.260
11148,0.195,0.220
11149,0.135,0.195
11150,0.100,0.195
11151,0.055,0.190
11152,0.025,0.180
11153,-0.025,0.175
11154,-0.080,0.165
11155,-0.145,0.155
11156,-0.180,0.175
11157,-0.205,0.185
11158,-0.235,0.180
11159,-0.285,0.180
11160,-0.330,0.165
11161,-0.390,0.150
11162,-0.420,0.165
11163,-0.450,0.170
11164,-0.470,0.160
11165,-0.480,0.150
11166,-0.515,0.145
11167,-0.545,0.135
11168,-0.545,0.140
11169,-0.550,0.155
11170,-0.570,0.155
11171,-0.585,0.155
11172,-0.620,0.145
11173,-0.630,0.145
11174,-0.620,0.165
11175,-0.620,0.165
11176,-0.620,0.170
11177,-0.630,0.160
11178,-0.645,0.160
11179,-0.650,0.160
11180,-0.645,0.170
11181,-0.645,0.190
11182,-0.645,0.190
11183,-0.650,0.170
11184,-0.650,0.165
11185,-0.655,0.170
11186,-0.670,0.190
11187,-0.680,0.200
11188,-0.655,0.195
11189,-0.655,0.185
11190,-0.670,0.175
11191,-0.675,0.170
11192,-0.665,0.195
11193,-0.655,0.195
11194,-0.645,0.190
11195,-0.650,0.185
11196,-0.655,0.180
11197,-0.665,0.175
11198,-0.665,0.190
11199,-0.650,0.185
11200,-0.645,0.190
11201,-0.630,0.200
11202,-0.640,0.175
11203,-0.655,0.175
11204,-0.660,0.170
11205,-0.640,0.180
11206,-0.635,0.175
11207,-0.630,0.160
11208,-0.640,0.155
11209,-0.655,0.150
11210,-0.655,0.155
11211,-0.640,0.155
11212,-0.635,0.160
11213,-0.630,0.165
11214,-0.650,0.155
11215,-0.660,0.150
11216,-0.650,0.155
11217,-0.640,0.165
11218,-0.640,0.165
11219,-0.640,0.165
11220,-0.640,0.160
11221,-0.655,0.170
11222,-0.665,0.160
11223,-0.650,0.170
11224,-0.640,0.180
11225,-0.645,0.185
11226,-0.640,0.175
11227,-0.660,0.170
11228,-0.650,0.190
11229,-0.640,0.195
11230,-0.635,0.195
11231,-0.625,0.195
11232,-0.640,0.185
11233,-0.650,0.180
11234,-0.640,0.190
11235,-0.635,0.210
11236,-0.635,0.200
11237,-0.625,0.205
11238,-0.625,0.200
11239,-0.640,0.195
11240,-0.635,0.205
11241,-0.620,0.215
11242,-0.615,0.220
11243,-0.605,0.210
11244,-0.620,0.205
11245,-0.625,0.190
11246,-0.620,0.200
11247,-0.605,0.220
11248,-0.610,0.210
11249,-0.605,0.215
11250,-0.615,0.195
11251,-0.615,0.200
11252,-0.610,0.200
11253,-0.605,0.205
11254,-0.585,0.190
11255,-0.590,0.195
11256,-0.595,0.180
11257,-0.600,0.185
11258,-0.605,0.190
11259,-0.610,0.180
11260,-0.590,0.190
11261,-0.585,0.170
11262,-0.585,0.160
11263,-0.590,0.155
11264,-0.590,0.160
11265,-0.580,0.155
11266,-0.575,0.155
11267,-0.575,0.155
11268,-0.580,0.140
11269,-0.590,0.140
11270,-0.570,0.140
11271,-0.560,0.145
11272,-0.550,0.140
11273,-0.560,0.150
11274,-0.555,0.145
11275,-0.570,0.130
11276,-0.555,0.125
11277,-0.535,0.130
11278,-0.520,0.120
11279,-0.510,0.115
11280,-0.505,0.100
11281,-0.515,0.095
11282,-0.505,0.075
11283,-0.480,0.025
11284,-0.465,-0.175
11285,-0.430,-0.510
11286,-0.365,-0.725
11287,-0.240,-0.580
11288,0.095,-0.310
11289,0.655,-0.175
11290,1.250,-0.135
11291,1.585,-0.145
11292,1.570,-0.140
11293,1.365,-0.130
11294,1.225,-0.130
11295,1.165,-0.120
11296,1.120,-0.145
11297,1.050,-0.150
11298,0.965,-0.175
11299,0.880,-0.205
11300,0.795,-0.215
11301,0.735,-0.225
11302,0.670,-0.255
11303,0.605,-0.270
11304,0.520,-0.310
11305,0.430,-0.340
11306,0.345,-0.350
11307,0.250,-0.370
11308,0.145,-0.415
11309,0.025,-0.460
11310,-0.100,-0.545
11311,-0.230,-0.640
11312,-0.380,-0.675
11313,-0.540,-0.730
11314,-0.725,-0.775
11315,-0.905,-0.845
11316,-1.080,-0.935
11317,-1.255,-1.045
11318,-1.375,-1.150
11319,-1.485,-1.250
11320,-1.555,-1.370
11321,-1.620,-1.460
11322,-1.660,-1.540
11323,-1.700,-1.620
11324,-1.710,-1.725
11325,-1.740,-1.835
11326,-1.805,-1.945
11327,-1.915,-2.065
11328,-2.020,-2.195
11329,-2.090,-2.325
11330,-2.175,-2.380
11331,-2.250,-2.350
11332,-2.330,-2.225
11333,-2.365,-2.100
11334,-2.330,-1.960
11335,-2.220,-1.815
11336,-2.060,-1.640
11337,-1.895,-1.485
11338,-1.720,-1.350
11339,-1.590,-1.210
11340,-1.485,-1.115
11341,-1.425,-0.995
11342,-1.365,-0.870
11343,-1.315,-0.755
11344,-1.280,-0.675
11345,-1.245,-0.590
11346,-1.225,-0.510
11347,-1.195,-0.410
11348,-1.155,-0.325
11349,-1.135,-0.255
11350,-1.120,-0.185
11351,-1.125,-0.120
11352,-1.115,-0.070
11353,-1.095,-0.010
11354,-1.055,0.060
11355,-0.980,0.120
11356,-0.910,0.190
11357,-0.845,0.220
11358,-0.805,0.265
11359,-0.765,0.305
11360,-0.700,0.355
11361,-0.630,0.395
11362,-0.545,0.425
11363,-0.460,0.430
11364,-0.390,0.440
11365,-0.335,0.465
11366,-0.250,0.480
11367,-0.190,0.490
11368,-0.140,0.510
11369,-0.085,0.535
11370,-0.075,0.560
11371,-0.075,0.600
11372,-0.065,0.635
11373,-0.030,0.685
11374,0.005,0.705
11375,0.020,0.735
11376,0.070,0.750
11377,0.105,0.775
11378,0.125,0.815
11379,0.170,0.845
11380,0.215,0.875
11381,0.280,0.905
11382,0.310,0.915
11383,0.340,0.910
11384,0.380,0.895
11385,0.425,0.855
11386,0.440,0.815
11387,0.480,0.780
11388,0.510,0.760
11389,0.545,0.760
11390,0.585,0.765
11391,0.630,0.770
11392,0.645,0.775
11393,0.640,0.775
11394,0.645,0.765
11395,0.645,0.760
11396,0.665,0.785
11397,0.685,0.800
11398,0.720,0.815
11399,0.740,0.840
11400,0.760,0.840
11401,0.780,0.850
11402,0.790,0.885
11403,0.815,0.920
11404,0.850,0.910
11405,0.865,0.925
11406,0.870,0.925
11407,0.840,0.930
11408,0.840,0.950
11409,0.850,0.990
11410,0.880,1.015
11411,0.860,1.020
11412,0.865,1.005
11413,0.835,1.010
11414,0.820,1.015
11415,0.825,1.030
11416,0.820,1.025
11417,0.810,1.015
11418,0.795,1.010
11419,0.770,0.985
11420,0.760,0.985
11421,0.750,0.985
11422,0.750,0.965
11423,0.725,0.940
11424,0.690,0.915
11425,0.650,0.890
11426,0.625,0.885
11427,0.605,0.875
11428,0.595,0.850
11429,0.555,0.815
11430,0.520,0.775
11431,0.485,0.740
11432,0.445,0.725
11433,0.415,0.690
11434,0.385,0.665
11435,0.350,0.615
11436,0.305,0.575
11437,0.270,0.550
11438,0.245,0.525
11439,0.210,0.505
11440,0.170,0.465
11441,0.130,0.440
11442,0.090,0.400
11443,0.045,0.355
11444,0.010,0.335
11445,-0.020,0.330
11446,-0.055,0.310
11447,-0.105,0.285
11448,-0.155,0.260
11449,-0.205,0.235
11450,-0.230,0.220
11451,-0.270,0.220
11452,-0.300,0.200
11453,-0.350,0.185
11454,-0.385,0.165
11455,-0.430,0.165
11456,-0.450,0.160
11457,-0.470,0.160
11458,-0.490,0.165
11459,-0.530,0.170
11460,-0.540,0.150
11461,-0.575,0.140
11462,-0.585,0.160
11463,-0.605,0.165
11464,-0.600,0.165
11465,-0.625,0.150
11466,-0.620,0.155
11467,-0.635,0.150
11468,-0.645,0.165
11469,-0.650,0.175
11470,-0.650,0.185
11471,-0.655,0.180
11472,-0.670,0.170
11473,-0.690,0.170
11474,-0.680,0.190
11475,-0.680,0.200
11476,-0.675,0.200
11477,-0.680,0.210
11478,-0.705,0.195
11479,-0.715,0.205
11480,-0.720,0.205
11481,-0.715,0.230
11482,-0.705,0.235
11483,-0.710,0.225
11484,-0.710,0.220
11485,-0.720,0.210
11486,-0.720,0.230
11487,-0.695,0.250
11488,-0.710,0.240
11489,-0.690,0.245
11490,-0.700,0.245
11491,-0.710,0.235
11492,-0.695,0.245
11493,-0.700,0.255
11494,-0.680,0.265
11495,-0.685,0.240
11496,-0.690,0.250
11497,-0.680,0.250
11498,-0.670,0.260
11499,-0.675,0.270
11500,-0.650,0.265
11501,-0.650,0.270
11502,-0.665,0.260
11503,-0.670,0.245
11504,-0.655,0.265
11505,-0.650,0.260
11506,-0.630,0.260
11507,-0.625,0.255
11508,-0.615,0.245
11509,-0.615,0.250
11510,-0.625,0.250
11511,-0.620,0.260
11512,-0.605,0.250
11513,-0.600,0.245
11514,-0.610,0.245
11515,-0.630,0.230
11516,-0.625,0.235
11517,-0.605,0.250
11518,-0.605,0.245
11519,-0.600,0.240
11520,-0.600,0.240
11521,-0.610,0.235
11522,-0.605,0.240
11523,-0.595,0.250
11524,-0.595,0.240
11525,-0.595,0.230
11526,-0.615,0.220
11527,-0.620,0.220
11528,-0.600,0.235
11529,-0.600,0.235
11530,-0.595,0.235
11531,-0.595,0.220
11532,-0.610,0.215
11533,-0.615,0.205
11534,-0.615,0.210
11535,-0.600,0.220
11536,-0.585,0.230
11537,-0.580,0.220
11538,-0.600,0.200
11539,-0.620,0.205
11540,-0.615,0.200
11541,-0.610,0.210
11542,-0.595,0.215
11543,-0.600,0.210
11544,-0.595,0.195
11545,-0.605,0.185
11546,-0.605,0.190
11547,-0.595,0.205
11548,-0.590,0.200
11549,-0.585,0.190
11550,-0.585,0.185
11551,-0.595,0.190
11552,-0.585,0.185
11553,-0.575,0.195
11554,-0.560,0.200
11555,-0.570,0.170
11556,-0.590,0.180
11557,-0.595,0.175
11558,-0.590,0.170
11559,-0.570,0.185
11560,-0.570,0.180
11561,-0.560,0.180
11562,-0.560,0.170
11563,-0.575,0.170
11564,-0.560,0.185
11565,-0.565,0.185
11566,-0.555,0.180
11567,-0.545,0.175
11568,-0.550,0.170
11569,-0.555,0.170
11570,-0.550,0.175
11571,-0.545,0.170
11572,-0.530,0.170
11573,-0.525,0.160
11574,-0.530,0.160
11575,-0.535,0.155
11576,-0.525,0.165
