'sample interval','MLII','V1'
12284,-0.415,0.315
12285,-0.405,0.270
12286,-0.400,0.230
12287,-0.385,0.240
12288,-0.375,0.235
12289,-0.345,0.230
12290,-0.325,0.200
12291,-0.315,0.180
12292,-0.305,0.175
12293,-0.295,0.155
12294,-0.280,0.155
12295,-0.275,0.165
12296,-0.270,0.130
12297,-0.290,0.115
12298,-0.300,0.110
12299,-0.295,0.105
12300,-0.265,0.125
12301,-0.255,0.125
12302,-0.255,0.110
12303,-0.280,0.085
12304,-0.300,0.095
12305,-0.300,0.090
12306,-0.275,0.095
12307,-0.265,0.115
12308,-0.260,0.080
12309,-0.265,0.075
12310,-0.280,0.080
12311,-0.290,0.085
12312,-0.280,0.110
12313,-0.280,0.105
12314,-0.280,0.090
12315,-0.290,0.080
12316,-0.295,0.090
12317,-0.290,0.090
12318,-0.285,0.110
12319,-0.270,0.115
12320,-0.280,0.090
12321,-0.295,0.085
12322,-0.305,0.075
12323,-0.295,0.080
12324,-0.280,0.095
12325,-0.265,0.110
12326,-0.265,0.090
12327,-0.285,0.090
12328,-0.305,0.095
12329,-0.310,0.110
12330,-0.305,0.120
12331,-0.275,0.140
12332,-0.275,0.135
12333,-0.295,0.095
12334,-0.305,0.095
12335,-0.320,0.105
12336,-0.305,0.130
12337,-0.290,0.135
12338,-0.295,0.125
12339,-0.300,0.100
12340,-0.300,0.100
12341,-0.300,0.115
12342,-0.285,0.125
12343,-0.280,0.125
12344,-0.280,0.125
12345,-0.290,0.105
12346,-0.300,0.105
12347,-0.300,0.105
12348,-0.280,0.145
12349,-0.245,0.135
12350,-0.275,0.125
12351,-0.270,0.095
12352,-0.300,0.090
12353,-0.305,0.105
12354,-0.290,0.115
12355,-0.270,0.130
12356,-0.265,0.130
12357,-0.250,0.105
12358,-0.270,0.115
12359,-0.270,0.105
12360,-0.270,0.105
12361,-0.270,0.110
12362,-0.270,0.110
12363,-0.280,0.090
12364,-0.275,0.100
12365,-0.275,0.100
12366,-0.270,0.100
12367,-0.265,0.095
12368,-0.280,0.095
12369,-0.280,0.075
12370,-0.290,0.065
12371,-0.280,0.065
12372,-0.265,0.075
12373,-0.260,0.095
12374,-0.265,0.080
12375,-0.275,0.075
12376,-0.285,0.075
12377,-0.305,0.085
12378,-0.270,0.080
12379,-0.250,0.075
12380,-0.250,0.085
12381,-0.255,0.055
12382,-0.275,0.060
12383,-0.285,0.075
12384,-0.275,0.090
12385,-0.250,0.095
12386,-0.235,0.065
12387,-0.255,0.060
12388,-0.260,0.050
12389,-0.245,0.045
12390,-0.235,0.065
12391,-0.220,0.075
12392,-0.220,0.060
12393,-0.220,0.035
12394,-0.210,0.050
12395,-0.210,0.060
12396,-0.205,0.085
12397,-0.190,0.090
12398,-0.190,0.085
12399,-0.200,0.060
12400,-0.225,0.065
12401,-0.210,0.080
12402,-0.195,0.095
12403,-0.165,0.075
12404,-0.160,0.075
12405,-0.180,0.035
12406,-0.200,0.030
12407,-0.205,0.035
12408,-0.195,0.045
12409,-0.175,0.065
12410,-0.165,0.050
12411,-0.165,0.035
12412,-0.185,0.030
12413,-0.190,0.025
12414,-0.190,0.035
12415,-0.185,0.050
12416,-0.190,0.020
12417,-0.215,0.020
12418,-0.220,0.005
12419,-0.250,0.030
12420,-0.245,0.025
12421,-0.245,0.030
12422,-0.260,0.020
12423,-0.250,0.000
12424,-0.270,-0.010
12425,-0.275,0.010
12426,-0.270,0.015
12427,-0.255,0.030
12428,-0.265,0.020
12429,-0.265,0.025
12430,-0.275,0.010
12431,-0.275,0.030
12432,-0.260,0.040
12433,-0.245,0.035
12434,-0.255,0.040
12435,-0.270,0.025
12436,-0.275,0.015
12437,-0.270,0.020
12438,-0.250,0.035
12439,-0.240,0.025
12440,-0.240,0.030
12441,-0.260,0.020
12442,-0.280,0.005
12443,-0.270,0.035
12444,-0.250,0.070
12445,-0.240,0.090
12446,-0.240,0.125
12447,-0.235,0.115
12448,-0.260,0.105
12449,-0.250,0.060
12450,-0.230,0.010
12451,-0.140,-0.080
12452,-0.025,-0.225
12453,0.100,-0.400
12454,0.215,-0.570
12455,0.305,-0.720
12456,0.420,-0.850
12457,0.580,-0.965
12458,0.735,-1.060
12459,0.915,-1.145
12460,1.140,-1.190
12461,1.335,-1.225
12462,1.555,-1.245
12463,1.740,-1.245
12464,1.845,-1.240
12465,1.875,-1.235
12466,1.865,-1.225
12467,1.780,-1.210
12468,1.615,-1.160
12469,1.325,-1.125
12470,0.960,-1.090
12471,0.630,-1.040
12472,0.415,-0.965
12473,0.305,-0.860
12474,0.275,-0.750
12475,0.260,-0.625
12476,0.230,-0.540
12477,0.200,-0.500
12478,0.145,-0.450
12479,0.110,-0.395
12480,0.085,-0.320
12481,0.055,-0.285
12482,0.005,-0.240
12483,-0.025,-0.205
12484,-0.065,-0.150
12485,-0.085,-0.090
12486,-0.085,-0.020
12487,-0.105,0.035
12488,-0.140,0.075
12489,-0.195,0.105
12490,-0.255,0.150
12491,-0.290,0.195
12492,-0.310,0.250
12493,-0.340,0.285
12494,-0.350,0.290
12495,-0.380,0.290
12496,-0.415,0.300
12497,-0.445,0.315
12498,-0.440,0.335
12499,-0.440,0.370
12500,-0.420,0.360
12501,-0.440,0.350
12502,-0.445,0.360
12503,-0.455,0.385
12504,-0.450,0.410
12505,-0.455,0.410
12506,-0.465,0.410
12507,-0.465,0.415
12508,-0.470,0.430
12509,-0.485,0.460
12510,-0.475,0.475
12511,-0.470,0.500
12512,-0.485,0.510
12513,-0.500,0.495
12514,-0.500,0.490
12515,-0.500,0.540
12516,-0.485,0.560
12517,-0.485,0.575
12518,-0.500,0.570
12519,-0.515,0.585
12520,-0.530,0.610
12521,-0.525,0.620
12522,-0.520,0.655
12523,-0.510,0.685
12524,-0.520,0.695
12525,-0.550,0.710
12526,-0.565,0.730
12527,-0.560,0.750
12528,-0.565,0.785
12529,-0.550,0.810
12530,-0.550,0.815
12531,-0.570,0.830
12532,-0.610,0.840
12533,-0.615,0.880
12534,-0.615,0.905
12535,-0.595,0.920
12536,-0.605,0.920
12537,-0.620,0.920
12538,-0.635,0.920
12539,-0.655,0.935
12540,-0.650,0.955
12541,-0.635,0.985
12542,-0.645,0.975
12543,-0.655,0.960
12544,-0.680,0.950
12545,-0.690,0.950
12546,-0.680,0.970
12547,-0.680,0.955
12548,-0.680,0.935
12549,-0.675,0.920
12550,-0.685,0.875
12551,-0.680,0.865
12552,-0.685,0.860
12553,-0.665,0.830
12554,-0.660,0.800
12555,-0.655,0.760
12556,-0.645,0.725
12557,-0.635,0.720
12558,-0.605,0.690
12559,-0.580,0.670
12560,-0.565,0.615
12561,-0.555,0.555
12562,-0.560,0.505
12563,-0.530,0.470
12564,-0.485,0.450
12565,-0.435,0.425
12566,-0.420,0.380
12567,-0.420,0.340
12568,-0.420,0.300
12569,-0.370,0.295
12570,-0.340,0.250
12571,-0.310,0.245
12572,-0.300,0.230
12573,-0.295,0.205
12574,-0.310,0.190
12575,-0.305,0.185
12576,-0.285,0.180
12577,-0.260,0.170
12578,-0.245,0.150
12579,-0.255,0.135
12580,-0.265,0.110
12581,-0.270,0.120
12582,-0.275,0.135
12583,-0.235,0.145
12584,-0.240,0.130
12585,-0.250,0.120
12586,-0.265,0.105
12587,-0.265,0.105
12588,-0.260,0.120
12589,-0.240,0.125
12590,-0.245,0.130
12591,-0.255,0.120
12592,-0.270,0.100
12593,-0.260,0.120
12594,-0.255,0.130
12595,-0.250,0.130
12596,-0.265,0.115
12597,-0.270,0.100
12598,-0.295,0.100
12599,-0.285,0.110
12600,-0.275,0.135
12601,-0.275,0.135
12602,-0.270,0.125
12603,-0.280,0.110
12604,-0.300,0.095
12605,-0.290,0.115
12606,-0.285,0.145
12607,-0.255,0.150
12608,-0.265,0.145
12609,-0.295,0.135
12610,-0.305,0.130
12611,-0.310,0.125
12612,-0.305,0.165
12613,-0.290,0.145
12614,-0.285,0.150
12615,-0.275,0.135
12616,-0.295,0.135
12617,-0.295,0.145
12618,-0.295,0.185
12619,-0.270,0.175
12620,-0.265,0.175
12621,-0.270,0.150
12622,-0.275,0.160
12623,-0.275,0.165
12624,-0.275,0.190
12625,-0.265,0.210
12626,-0.260,0.195
12627,-0.250,0.205
12628,-0.245,0.205
12629,-0.240,0.195
12630,-0.225,0.220
12631,-0.210,0.235
12632,-0.215,0.235
12633,-0.210,0.245
12634,-0.225,0.265
12635,-0.210,0.330
12636,-0.160,0.405
12637,-0.130,0.465
12638,-0.115,0.535
12639,-0.125,0.575
12640,-0.145,0.655
12641,-0.125,0.735
12642,-0.060,0.835
12643,0.005,0.925
12644,0.035,1.005
12645,0.075,1.080
12646,0.100,1.165
12647,0.155,1.265
12648,0.245,1.340
12649,0.310,1.430
12650,0.340,1.505
12651,0.325,1.580
12652,0.300,1.660
12653,0.270,1.770
12654,0.255,1.870
12655,0.210,1.905
12656,0.050,1.925
12657,-0.265,1.940
12658,-0.655,1.945
12659,-1.040,1.955
12660,-1.300,1.980
12661,-1.490,1.980
12662,-1.680,1.965
12663,-1.840,1.925
12664,-1.955,1.890
12665,-2.005,1.865
12666,-2.025,1.835
12667,-2.000,1.805
12668,-1.985,1.745
12669,-1.980,1.665
12670,-1.985,1.600
12671,-1.970,1.525
12672,-1.915,1.465
12673,-1.805,1.420
12674,-1.710,1.360
12675,-1.650,1.330
12676,-1.615,1.280
12677,-1.550,1.235
12678,-1.445,1.180
12679,-1.385,1.135
12680,-1.365,1.085
12681,-1.355,1.020
12682,-1.320,0.955
12683,-1.275,0.885
12684,-1.195,0.870
12685,-1.110,0.835
12686,-1.040,0.790
12687,-0.970,0.755
12688,-0.920,0.685
12689,-0.885,0.625
12690,-0.855,0.580
12691,-0.820,0.495
12692,-0.795,0.390
12693,-0.755,0.270
12694,-0.725,0.150
12695,-0.650,0.050
12696,-0.550,-0.050
12697,-0.455,-0.140
12698,-0.370,-0.235
12699,-0.285,-0.320
12700,-0.210,-0.385
12701,-0.125,-0.410
12702,-0.030,-0.435
12703,0.030,-0.470
12704,0.080,-0.500
12705,0.105,-0.535
12706,0.125,-0.575
12707,0.125,-0.585
12708,0.175,-0.605
12709,0.220,-0.620
12710,0.245,-0.640
12711,0.250,-0.695
12712,0.260,-0.720
12713,0.295,-0.730
12714,0.325,-0.735
12715,0.350,-0.765
12716,0.375,-0.800
12717,0.400,-0.830
12718,0.405,-0.855
12719,0.425,-0.860
12720,0.460,-0.865
12721,0.495,-0.900
12722,0.515,-0.915
12723,0.510,-0.945
12724,0.525,-0.985
12725,0.540,-0.980
12726,0.565,-0.965
12727,0.605,-0.990
12728,0.610,-1.000
12729,0.615,-1.030
12730,0.625,-1.055
12731,0.650,-1.070
12732,0.685,-1.085
12733,0.710,-1.085
12734,0.740,-1.115
12735,0.750,-1.130
12736,0.770,-1.160
12737,0.815,-1.155
12738,0.835,-1.145
12739,0.860,-1.170
12740,0.885,-1.195
12741,0.905,-1.210
12742,0.935,-1.215
12743,0.950,-1.225
12744,0.990,-1.180
12745,1.010,-1.180
12746,1.020,-1.210
12747,1.030,-1.205
12748,1.055,-1.205
12749,1.070,-1.185
12750,1.100,-1.145
12751,1.130,-1.110
12752,1.145,-1.100
12753,1.120,-1.090
12754,1.110,-1.050
12755,1.120,-1.030
12756,1.120,-0.985
12757,1.125,-0.955
12758,1.105,-0.940
12759,1.095,-0.920
12760,1.055,-0.920
12761,1.055,-0.865
12762,1.050,-0.820
12763,1.050,-0.770
12764,1.015,-0.720
12765,0.965,-0.690
12766,0.915,-0.665
12767,0.875,-0.605
12768,0.840,-0.550
12769,0.820,-0.485
12770,0.795,-0.455
12771,0.735,-0.435
12772,0.665,-0.380
12773,0.605,-0.330
12774,0.585,-0.265
12775,0.565,-0.250
12776,0.530,-0.215
12777,0.445,-0.190
12778,0.375,-0.175
12779,0.320,-0.150
12780,0.290,-0.110
12781,0.255,-0.080
12782,0.240,-0.065
12783,0.200,-0.065
12784,0.160,-0.025
12785,0.120,-0.010
12786,0.090,0.010
12787,0.065,0.045
12788,0.030,0.040
12789,-0.010,0.045
12790,-0.060,0.060
12791,-0.085,0.085
12792,-0.080,0.100
12793,-0.100,0.090
12794,-0.125,0.075
12795,-0.135,0.080
12796,-0.160,0.085
12797,-0.170,0.090
12798,-0.185,0.110
12799,-0.195,0.115
12800,-0.215,0.105
12801,-0.240,0.090
12802,-0.240,0.085
12803,-0.225,0.080
12804,-0.230,0.115
12805,-0.220,0.125
12806,-0.220,0.105
12807,-0.235,0.100
12808,-0.250,0.095
12809,-0.250,0.090
12810,-0.255,0.120
12811,-0.240,0.120
12812,-0.250,0.115
12813,-0.280,0.090
12814,-0.295,0.090
12815,-0.285,0.095
12816,-0.280,0.105
12817,-0.260,0.120
12818,-0.265,0.110
12819,-0.280,0.090
12820,-0.280,0.100
12821,-0.295,0.110
12822,-0.290,0.120
12823,-0.270,0.125
12824,-0.270,0.115
12825,-0.270,0.095
12826,-0.285,0.105
12827,-0.300,0.110
12828,-0.300,0.120
12829,-0.295,0.130
12830,-0.290,0.125
12831,-0.295,0.115
12832,-0.320,0.090
12833,-0.320,0.100
12834,-0.320,0.125
12835,-0.305,0.130
12836,-0.300,0.110
12837,-0.310,0.125
12838,-0.330,0.110
12839,-0.330,0.105
12840,-0.335,0.125
12841,-0.310,0.135
12842,-0.305,0.120
12843,-0.315,0.120
12844,-0.325,0.115
12845,-0.330,0.120
12846,-0.325,0.130
12847,-0.300,0.125
12848,-0.305,0.115
12849,-0.330,0.110
12850,-0.335,0.105
12851,-0.335,0.115
12852,-0.330,0.125
12853,-0.325,0.150
12854,-0.320,0.145
12855,-0.335,0.130
12856,-0.330,0.105
12857,-0.340,0.120
12858,-0.325,0.135
12859,-0.320,0.150
12860,-0.340,0.145
12861,-0.365,0.135
12862,-0.365,0.125
12863,-0.355,0.115
12864,-0.340,0.130
12865,-0.335,0.165
12866,-0.345,0.140
12867,-0.350,0.130
12868,-0.370,0.130
12869,-0.355,0.135
12870,-0.345,0.155
12871,-0.345,0.170
12872,-0.335,0.160
12873,-0.360,0.130
12874,-0.375,0.120
12875,-0.385,0.140
12876,-0.355,0.155
12877,-0.345,0.155
12878,-0.340,0.165
12879,-0.350,0.145
12880,-0.365,0.140
12881,-0.360,0.145
12882,-0.345,0.165
12883,-0.340,0.155
12884,-0.325,0.155
12885,-0.330,0.145
12886,-0.355,0.145
12887,-0.380,0.155
12888,-0.360,0.160
12889,-0.345,0.165
12890,-0.340,0.140
12891,-0.335,0.145
12892,-0.360,0.140
12893,-0.360,0.155
12894,-0.355,0.180
12895,-0.350,0.190
12896,-0.350,0.160
12897,-0.345,0.145
12898,-0.360,0.140
12899,-0.370,0.150
12900,-0.370,0.175
12901,-0.355,0.185
12902,-0.350,0.155
12903,-0.345,0.150
12904,-0.360,0.150
12905,-0.355,0.135
12906,-0.355,0.175
12907,-0.365,0.170
12908,-0.370,0.170
12909,-0.360,0.170
12910,-0.365,0.165
12911,-0.360,0.160
12912,-0.350,0.165
12913,-0.350,0.160
12914,-0.360,0.155
12915,-0.375,0.135
12916,-0.375,0.145
12917,-0.385,0.160
12918,-0.360,0.180
12919,-0.335,0.175
12920,-0.335,0.165
12921,-0.355,0.125
12922,-0.365,0.140
12923,-0.370,0.145
12924,-0.370,0.165
12925,-0.360,0.200
12926,-0.350,0.180
12927,-0.375,0.160
12928,-0.375,0.150
12929,-0.360,0.150
12930,-0.350,0.165
12931,-0.330,0.155
12932,-0.310,0.155
12933,-0.325,0.160
12934,-0.340,0.150
12935,-0.340,0.155
12936,-0.310,0.165
12937,-0.290,0.170
12938,-0.265,0.185
12939,-0.280,0.175
12940,-0.285,0.190
12941,-0.300,0.185
12942,-0.290,0.205
12943,-0.285,0.200
12944,-0.270,0.185
12945,-0.265,0.150
12946,-0.290,0.150
12947,-0.285,0.155
12948,-0.280,0.175
12949,-0.275,0.170
12950,-0.270,0.165
12951,-0.275,0.145
12952,-0.295,0.130
12953,-0.270,0.145
12954,-0.280,0.170
12955,-0.270,0.175
12956,-0.285,0.155
12957,-0.310,0.135
12958,-0.315,0.145
12959,-0.300,0.135
12960,-0.310,0.150
12961,-0.310,0.155
12962,-0.320,0.135
12963,-0.340,0.125
12964,-0.380,0.115
12965,-0.360,0.130
12966,-0.360,0.150
12967,-0.335,0.140
12968,-0.330,0.130
12969,-0.340,0.115
12970,-0.355,0.115
12971,-0.350,0.135
12972,-0.335,0.165
12973,-0.325,0.165
12974,-0.330,0.155
12975,-0.320,0.135
12976,-0.350,0.120
12977,-0.360,0.140
12978,-0.355,0.160
12979,-0.320,0.170
12980,-0.315,0.160
12981,-0.325,0.155
12982,-0.350,0.155
12983,-0.365,0.170
12984,-0.340,0.205
12985,-0.300,0.235
12986,-0.310,0.235
12987,-0.315,0.200
12988,-0.320,0.170
12989,-0.305,0.120
12990,-0.220,0.025
12991,-0.100,-0.080
12992,0.030,-0.235
12993,0.135,-0.415
12994,0.240,-0.565
12995,0.335,-0.690
12996,0.495,-0.805
12997,0.650,-0.905
12998,0.830,-0.995
12999,1.060,-1.070
13000,1.265,-1.115
13001,1.475,-1.140
13002,1.680,-1.160
13003,1.840,-1.175
13004,1.925,-1.190
13005,1.930,-1.190
13006,1.915,-1.160
13007,1.855,-1.130
13008,1.710,-1.080
13009,1.425,-1.035
13010,1.025,-0.990
13011,0.665,-0.925
13012,0.390,-0.855
13013,0.275,-0.740
13014,0.255,-0.610
13015,0.235,-0.500
13016,0.185,-0.410
13017,0.125,-0.360
13018,0.045,-0.290
13019,-0.010,-0.220
13020,-0.030,-0.130
13021,-0.050,-0.095
13022,-0.060,-0.045
13023,-0.090,-0.010
13024,-0.140,0.030
13025,-0.175,0.085
13026,-0.195,0.140
13027,-0.215,0.195
13028,-0.255,0.235
13029,-0.290,0.260
13030,-0.345,0.310
13031,-0.375,0.335
13032,-0.400,0.400
13033,-0.415,0.415
13034,-0.425,0.445
13035,-0.450,0.435
13036,-0.480,0.440
13037,-0.485,0.480
13038,-0.490,0.480
13039,-0.475,0.515
13040,-0.495,0.510
13041,-0.515,0.500
13042,-0.525,0.515
13043,-0.510,0.515
13044,-0.520,0.555
13045,-0.515,0.570
13046,-0.515,0.560
13047,-0.525,0.570
13048,-0.530,0.565
13049,-0.535,0.595
13050,-0.525,0.605
13051,-0.535,0.635
13052,-0.535,0.640
13053,-0.545,0.640
13054,-0.565,0.650
13055,-0.575,0.675
13056,-0.550,0.690
13057,-0.530,0.705
13058,-0.540,0.705
13059,-0.565,0.705
13060,-0.580,0.725
13061,-0.575,0.755
13062,-0.580,0.785
13063,-0.570,0.810
13064,-0.570,0.815
13065,-0.590,0.820
13066,-0.635,0.835
13067,-0.655,0.875
13068,-0.630,0.910
13069,-0.615,0.930
13070,-0.615,0.930
13071,-0.650,0.920
13072,-0.685,0.935
13073,-0.690,0.950
13074,-0.680,0.980
13075,-0.660,0.985
13076,-0.670,1.005
13077,-0.665,1.000
13078,-0.695,1.015
13079,-0.710,1.025
13080,-0.725,1.040
13081,-0.715,1.060
13082,-0.720,1.040
13083,-0.735,1.035
13084,-0.745,1.015
13085,-0.760,1.015
13086,-0.750,1.030
13087,-0.745,1.020
13088,-0.750,1.005
13089,-0.745,0.980
13090,-0.765,0.950
13091,-0.765,0.940
13092,-0.750,0.940
13093,-0.740,0.925
13094,-0.725,0.895
13095,-0.720,0.845
13096,-0.720,0.815
13097,-0.715,0.785
13098,-0.675,0.770
13099,-0.650,0.730
13100,-0.625,0.690
13101,-0.625,0.650
13102,-0.610,0.615
13103,-0.585,0.580
13104,-0.545,0.565
13105,-0.500,0.530
13106,-0.475,0.485
13107,-0.450,0.445
13108,-0.460,0.420
13109,-0.410,0.425
13110,-0.390,0.400
13111,-0.350,0.380
13112,-0.320,0.350
13113,-0.320,0.330
13114,-0.320,0.290
13115,-0.315,0.290
13116,-0.295,0.305
13117,-0.265,0.290
13118,-0.260,0.290
13119,-0.265,0.245
13120,-0.270,0.225
13121,-0.280,0.225
13122,-0.270,0.225
13123,-0.265,0.235
13124,-0.265,0.210
13125,-0.260,0.205
13126,-0.270,0.200
13127,-0.265,0.215
13128,-0.265,0.215
13129,-0.250,0.225
13130,-0.255,0.215
13131,-0.255,0.195
13132,-0.275,0.200
13133,-0.280,0.200
13134,-0.275,0.230
13135,-0.255,0.245
13136,-0.270,0.240
13137,-0.295,0.220
13138,-0.295,0.205
13139,-0.295,0.205
13140,-0.285,0.235
13141,-0.270,0.240
13142,-0.270,0.240
13143,-0.280,0.230
13144,-0.300,0.230
13145,-0.295,0.245
13146,-0.280,0.255
13147,-0.275,0.265
13148,-0.285,0.250
13149,-0.290,0.235
13150,-0.315,0.220
13151,-0.305,0.240
13152,-0.295,0.265
13153,-0.280,0.275
13154,-0.270,0.265
13155,-0.280,0.250
13156,-0.295,0.245
13157,-0.305,0.235
13158,-0.295,0.260
13159,-0.270,0.290
13160,-0.260,0.265
13161,-0.285,0.245
13162,-0.285,0.245
13163,-0.290,0.240
13164,-0.285,0.250
13165,-0.265,0.260
13166,-0.265,0.255
13167,-0.250,0.250
13168,-0.260,0.235
13169,-0.265,0.255
13170,-0.255,0.250
13171,-0.255,0.250
13172,-0.260,0.250
13173,-0.270,0.230
13174,-0.280,0.215
13175,-0.270,0.230
13176,-0.265,0.240
13177,-0.255,0.260
13178,-0.265,0.245
13179,-0.280,0.220
13180,-0.290,0.210
13181,-0.275,0.210
13182,-0.260,0.230
13183,-0.245,0.215
13184,-0.240,0.210
13185,-0.275,0.205
13186,-0.290,0.190
13187,-0.290,0.205
13188,-0.270,0.220
13189,-0.245,0.210
13190,-0.235,0.190
13191,-0.260,0.185
13192,-0.270,0.165
13193,-0.275,0.185
13194,-0.260,0.195
13195,-0.230,0.200
13196,-0.215,0.175
13197,-0.210,0.160
13198,-0.225,0.150
13199,-0.230,0.175
13200,-0.220,0.200
13201,-0.210,0.210
13202,-0.210,0.200
13203,-0.205,0.185
13204,-0.225,0.175
13205,-0.225,0.190
13206,-0.215,0.190
13207,-0.200,0.195
13208,-0.190,0.175
13209,-0.200,0.155
13210,-0.215,0.140
13211,-0.215,0.155
13212,-0.210,0.160
13213,-0.205,0.150
13214,-0.215,0.150
13215,-0.235,0.140
13216,-0.225,0.125
13217,-0.230,0.145
13218,-0.215,0.165
13219,-0.210,0.155
13220,-0.220,0.155
13221,-0.250,0.125
13222,-0.260,0.115
13223,-0.300,0.130
13224,-0.265,0.130
13225,-0.255,0.150
13226,-0.265,0.135
13227,-0.285,0.130
13228,-0.310,0.125
13229,-0.310,0.110
13230,-0.315,0.120
13231,-0.305,0.125
13232,-0.285,0.125
13233,-0.290,0.115
13234,-0.305,0.105
13235,-0.305,0.115
13236,-0.305,0.160
13237,-0.315,0.155
13238,-0.320,0.140
13239,-0.305,0.125
13240,-0.310,0.110
13241,-0.305,0.115
13242,-0.305,0.120
13243,-0.285,0.145
13244,-0.300,0.125
13245,-0.315,0.125
13246,-0.320,0.130
13247,-0.320,0.115
13248,-0.300,0.140
13249,-0.275,0.140
13250,-0.270,0.155
13251,-0.285,0.135
13252,-0.290,0.165
13253,-0.310,0.180
13254,-0.290,0.210
13255,-0.270,0.245
13256,-0.270,0.190
13257,-0.260,0.110
13258,-0.205,0.000
13259,-0.120,-0.125
13260,-0.010,-0.235
13261,0.120,-0.385
13262,0.230,-0.525
13263,0.335,-0.670
13264,0.420,-0.745
13265,0.535,-0.840
13266,0.665,-0.885
13267,0.835,-0.940
13268,0.945,-1.010
13269,1.085,-1.065
13270,1.200,-1.100
13271,1.375,-1.110
13272,1.560,-1.085
13273,1.735,-1.060
13274,1.815,-1.070
13275,1.805,-1.065
13276,1.710,-1.070
13277,1.545,-1.045
13278,1.260,-0.990
13279,0.920,-0.940
13280,0.620,-0.900
13281,0.405,-0.865
13282,0.285,-0.795
13283,0.220,-0.725
13284,0.210,-0.610
13285,0.200,-0.530
13286,0.200,-0.455
13287,0.175,-0.405
13288,0.115,-0.345
13289,0.080,-0.295
13290,0.060,-0.210
13291,0.020,-0.160
13292,-0.015,-0.115
13293,-0.060,-0.085
13294,-0.105,-0.030
13295,-0.125,0.025
13296,-0.135,0.095
13297,-0.165,0.145
13298,-0.195,0.170
13299,-0.255,0.210
13300,-0.295,0.250
13301,-0.330,0.275
13302,-0.340,0.325
13303,-0.370,0.365
13304,-0.390,0.380
13305,-0.420,0.370
13306,-0.465,0.385
13307,-0.475,0.405
13308,-0.470,0.435
13309,-0.465,0.465
13310,-0.465,0.460
13311,-0.490,0.465
13312,-0.500,0.470
13313,-0.505,0.475
13314,-0.505,0.490
13315,-0.500,0.525
13316,-0.500,0.530
13317,-0.505,0.525
13318,-0.510,0.525
13319,-0.515,0.525
13320,-0.515,0.555
13321,-0.505,0.575
13322,-0.505,0.560
13323,-0.525,0.580
13324,-0.535,0.575
13325,-0.530,0.605
13326,-0.530,0.615
13327,-0.520,0.640
13328,-0.535,0.630
13329,-0.540,0.625
13330,-0.550,0.630
13331,-0.560,0.655
13332,-0.530,0.690
13333,-0.535,0.720
13334,-0.535,0.725
13335,-0.545,0.720
13336,-0.575,0.740
13337,-0.580,0.770
13338,-0.585,0.805
13339,-0.575,0.825
13340,-0.565,0.830
13341,-0.590,0.850
13342,-0.610,0.835
13343,-0.625,0.870
13344,-0.610,0.905
13345,-0.610,0.925
13346,-0.605,0.935
13347,-0.630,0.930
13348,-0.645,0.920
13349,-0.645,0.955
13350,-0.650,0.980
13351,-0.635,1.000
13352,-0.655,1.025
13353,-0.685,1.010
13354,-0.695,1.015
13355,-0.690,1.020
13356,-0.675,1.055
13357,-0.685,1.055
13358,-0.685,1.055
13359,-0.705,1.025
13360,-0.720,1.030
13361,-0.730,1.035
13362,-0.715,1.040
13363,-0.695,1.030
13364,-0.705,1.005
13365,-0.715,0.975
13366,-0.735,0.940
13367,-0.735,0.925
13368,-0.735,0.935
13369,-0.690,0.920
13370,-0.680,0.890
13371,-0.670,0.850
13372,-0.690,0.800
13373,-0.665,0.765
13374,-0.655,0.750
13375,-0.625,0.730
13376,-0.605,0.675
13377,-0.580,0.615
13378,-0.575,0.580
13379,-0.560,0.560
13380,-0.535,0.530
13381,-0.495,0.500
13382,-0.475,0.460
13383,-0.455,0.415
13384,-0.450,0.400
13385,-0.435,0.385
13386,-0.410,0.375
13387,-0.385,0.370
13388,-0.375,0.345
13389,-0.375,0.300
13390,-0.385,0.270
13391,-0.365,0.260
13392,-0.350,0.255
13393,-0.320,0.250
13394,-0.325,0.225
13395,-0.315,0.205
13396,-0.335,0.185
13397,-0.335,0.205
13398,-0.310,0.200
13399,-0.285,0.215
13400,-0.280,0.180
13401,-0.300,0.165
13402,-0.320,0.150
13403,-0.335,0.165
13404,-0.310,0.190
13405,-0.295,0.185
13406,-0.285,0.175
13407,-0.300,0.165
13408,-0.315,0.150
13409,-0.320,0.155
13410,-0.315,0.175
13411,-0.305,0.180
13412,-0.300,0.190
13413,-0.310,0.170
13414,-0.320,0.165
13415,-0.325,0.155
13416,-0.320,0.175
13417,-0.315,0.185
13418,-0.315,0.185
13419,-0.325,0.165
13420,-0.325,0.165
13421,-0.335,0.175
13422,-0.335,0.195
13423,-0.305,0.200
13424,-0.325,0.195
13425,-0.330,0.150
13426,-0.350,0.175
13427,-0.335,0.185
13428,-0.325,0.195
13429,-0.320,0.210
13430,-0.340,0.200
13431,-0.345,0.195
13432,-0.350,0.175
13433,-0.325,0.185
13434,-0.305,0.200
13435,-0.320,0.205
13436,-0.315,0.210
13437,-0.340,0.185
13438,-0.335,0.185
13439,-0.330,0.190
13440,-0.310,0.210
13441,-0.295,0.230
13442,-0.310,0.220
13443,-0.320,0.195
13444,-0.320,0.185
13445,-0.335,0.180
13446,-0.305,0.200
13447,-0.285,0.210
