'sample interval','MLII','V1'
12773,-0.445,-0.485
12774,-0.460,-0.480
12775,-0.485,-0.490
12776,-0.505,-0.475
12777,-0.510,-0.475
12778,-0.505,-0.465
12779,-0.490,-0.460
12780,-0.465,-0.450
12781,-0.445,-0.450
12782,-0.455,-0.460
12783,-0.470,-0.465
12784,-0.485,-0.480
12785,-0.490,-0.490
12786,-0.500,-0.500
12787,-0.485,-0.525
12788,-0.470,-0.510
12789,-0.460,-0.510
12790,-0.455,-0.490
12791,-0.455,-0.470
12792,-0.465,-0.430
12793,-0.480,-0.395
12794,-0.490,-0.355
12795,-0.505,-0.325
12796,-0.530,-0.295
12797,-0.520,-0.320
12798,-0.500,-0.430
12799,-0.460,-0.650
12800,-0.355,-1.005
12801,-0.170,-1.435
12802,0.080,-1.845
12803,0.380,-2.165
12804,0.755,-2.395
12805,1.170,-2.530
12806,1.570,-2.590
12807,1.875,-2.580
12808,1.985,-2.570
12809,1.845,-2.540
12810,1.520,-2.495
12811,1.095,-2.460
12812,0.615,-2.410
12813,0.180,-2.360
12814,-0.195,-2.255
12815,-0.470,-2.055
12816,-0.665,-1.745
12817,-0.810,-1.405
12818,-0.950,-1.120
12819,-1.080,-0.910
12820,-1.170,-0.790
12821,-1.190,-0.735
12822,-1.130,-0.725
12823,-1.040,-0.710
12824,-0.935,-0.685
12825,-0.845,-0.665
12826,-0.785,-0.635
12827,-0.765,-0.615
12828,-0.770,-0.590
12829,-0.800,-0.575
12830,-0.820,-0.585
12831,-0.845,-0.565
12832,-0.880,-0.560
12833,-0.885,-0.555
12834,-0.895,-0.550
12835,-0.905,-0.550
12836,-0.900,-0.520
12837,-0.905,-0.515
12838,-0.900,-0.485
12839,-0.900,-0.460
12840,-0.900,-0.435
12841,-0.905,-0.430
12842,-0.910,-0.440
12843,-0.910,-0.435
12844,-0.910,-0.425
12845,-0.910,-0.430
12846,-0.920,-0.420
12847,-0.925,-0.400
12848,-0.925,-0.375
12849,-0.935,-0.365
12850,-0.940,-0.350
12851,-0.935,-0.350
12852,-0.915,-0.335
12853,-0.895,-0.315
12854,-0.875,-0.310
12855,-0.855,-0.290
12856,-0.850,-0.255
12857,-0.835,-0.255
12858,-0.835,-0.235
12859,-0.840,-0.240
12860,-0.830,-0.220
12861,-0.805,-0.220
12862,-0.760,-0.180
12863,-0.740,-0.155
12864,-0.700,-0.125
12865,-0.680,-0.105
12866,-0.670,-0.090
12867,-0.650,-0.080
12868,-0.635,-0.080
12869,-0.605,-0.090
12870,-0.570,-0.085
12871,-0.525,-0.085
12872,-0.495,-0.070
12873,-0.455,-0.055
12874,-0.425,-0.030
12875,-0.400,-0.015
12876,-0.360,-0.015
12877,-0.320,-0.020
12878,-0.285,-0.030
12879,-0.265,-0.025
12880,-0.230,-0.035
12881,-0.185,-0.035
12882,-0.145,-0.050
12883,-0.115,-0.060
12884,-0.085,-0.075
12885,-0.030,-0.095
12886,0.030,-0.100
12887,0.060,-0.130
12888,0.100,-0.125
12889,0.125,-0.135
12890,0.155,-0.140
12891,0.165,-0.155
12892,0.180,-0.185
12893,0.195,-0.220
12894,0.210,-0.240
12895,0.210,-0.265
12896,0.215,-0.265
12897,0.225,-0.285
12898,0.230,-0.280
12899,0.240,-0.290
12900,0.220,-0.295
12901,0.250,-0.315
12902,0.240,-0.330
12903,0.220,-0.345
12904,0.185,-0.360
12905,0.165,-0.360
12906,0.115,-0.370
12907,0.085,-0.365
12908,0.070,-0.365
12909,0.065,-0.380
12910,0.050,-0.380
12911,0.050,-0.380
12912,0.030,-0.375
12913,0.020,-0.375
12914,0.000,-0.380
12915,-0.020,-0.380
12916,-0.055,-0.385
12917,-0.080,-0.385
12918,-0.105,-0.370
12919,-0.130,-0.375
12920,-0.170,-0.365
12921,-0.205,-0.345
12922,-0.225,-0.325
12923,-0.255,-0.310
12924,-0.275,-0.285
12925,-0.290,-0.270
12926,-0.295,-0.250
12927,-0.295,-0.250
12928,-0.320,-0.260
12929,-0.340,-0.265
12930,-0.380,-0.265
12931,-0.425,-0.270
12932,-0.455,-0.255
12933,-0.485,-0.240
12934,-0.480,-0.210
12935,-0.475,-0.185
12936,-0.460,-0.170
12937,-0.460,-0.165
12938,-0.475,-0.140
12939,-0.480,-0.120
12940,-0.485,-0.110
12941,-0.505,-0.090
12942,-0.505,-0.060
12943,-0.510,-0.040
12944,-0.510,0.000
12945,-0.500,0.000
12946,-0.490,0.005
12947,-0.470,0.005
12948,-0.450,-0.020
12949,-0.415,-0.035
12950,-0.385,-0.055
12951,-0.335,-0.080
12952,-0.310,-0.115
12953,-0.290,-0.145
12954,-0.265,-0.180
12955,-0.245,-0.230
12956,-0.215,-0.245
12957,-0.190,-0.260
12958,-0.170,-0.255
12959,-0.150,-0.255
12960,-0.155,-0.265
12961,-0.175,-0.275
12962,-0.205,-0.290
12963,-0.235,-0.320
12964,-0.285,-0.335
12965,-0.330,-0.345
12966,-0.395,-0.370
12967,-0.440,-0.375
12968,-0.490,-0.385
12969,-0.515,-0.400
12970,-0.545,-0.410
12971,-0.545,-0.410
12972,-0.540,-0.400
12973,-0.535,-0.400
12974,-0.520,-0.390
12975,-0.515,-0.410
12976,-0.530,-0.415
12977,-0.525,-0.425
12978,-0.520,-0.450
12979,-0.525,-0.455
12980,-0.540,-0.475
12981,-0.535,-0.465
12982,-0.530,-0.455
12983,-0.515,-0.440
12984,-0.515,-0.430
12985,-0.515,-0.435
12986,-0.540,-0.445
12987,-0.545,-0.445
12988,-0.545,-0.420
12989,-0.540,-0.400
12990,-0.540,-0.365
12991,-0.545,-0.300
12992,-0.570,-0.240
12993,-0.595,-0.220
12994,-0.610,-0.265
12995,-0.600,-0.400
12996,-0.510,-0.615
12997,-0.365,-0.930
12998,-0.165,-1.270
12999,0.075,-1.620
13000,0.350,-1.930
13001,0.675,-2.145
13002,1.025,-2.285
13003,1.415,-2.345
13004,1.750,-2.350
13005,1.965,-2.315
13006,1.965,-2.240
13007,1.760,-2.160
13008,1.410,-2.075
13009,0.945,-1.980
13010,0.455,-1.845
13011,0.000,-1.645
13012,-0.410,-1.385
13013,-0.745,-1.160
13014,-1.020,-0.975
13015,-1.225,-0.860
13016,-1.345,-0.775
13017,-1.350,-0.700
13018,-1.295,-0.660
13019,-1.175,-0.620
13020,-1.040,-0.570
13021,-0.920,-0.555
13022,-0.830,-0.545
13023,-0.800,-0.520
13024,-0.795,-0.510
13025,-0.820,-0.505
13026,-0.870,-0.505
13027,-0.895,-0.495
13028,-0.920,-0.490
13029,-0.920,-0.490
13030,-0.915,-0.490
13031,-0.890,-0.470
13032,-0.890,-0.450
13033,-0.880,-0.430
13034,-0.885,-0.425
13035,-0.890,-0.405
13036,-0.905,-0.425
13037,-0.925,-0.420
13038,-0.930,-0.435
13039,-0.950,-0.445
13040,-0.955,-0.410
13041,-0.965,-0.400
13042,-0.965,-0.375
13043,-0.970,-0.360
13044,-0.960,-0.345
13045,-0.945,-0.320
13046,-0.930,-0.325
13047,-0.925,-0.315
13048,-0.925,-0.315
13049,-0.930,-0.310
13050,-0.940,-0.300
13051,-0.935,-0.290
13052,-0.925,-0.260
13053,-0.905,-0.235
13054,-0.890,-0.225
13055,-0.865,-0.225
13056,-0.845,-0.195
13057,-0.840,-0.180
13058,-0.820,-0.165
13059,-0.810,-0.140
13060,-0.800,-0.125
13061,-0.775,-0.130
13062,-0.745,-0.115
13063,-0.720,-0.110
13064,-0.705,-0.095
13065,-0.700,-0.070
13066,-0.660,-0.045
13067,-0.625,-0.030
13068,-0.585,-0.005
13069,-0.545,0.005
13070,-0.505,-0.005
13071,-0.475,-0.015
13072,-0.445,-0.025
13073,-0.425,-0.020
13074,-0.410,-0.020
13075,-0.395,-0.035
13076,-0.390,-0.045
13077,-0.335,-0.030
13078,-0.300,-0.020
13079,-0.245,-0.025
13080,-0.185,-0.025
13081,-0.130,-0.035
13082,-0.100,-0.055
13083,-0.055,-0.075
13084,-0.025,-0.100
13085,0.005,-0.120
13086,0.040,-0.165
13087,0.060,-0.185
13088,0.085,-0.205
13089,0.100,-0.220
13090,0.120,-0.235
13091,0.140,-0.225
13092,0.145,-0.235
13093,0.175,-0.245
13094,0.185,-0.265
13095,0.190,-0.270
13096,0.185,-0.305
13097,0.155,-0.320
13098,0.135,-0.345
13099,0.115,-0.365
13100,0.105,-0.365
13101,0.115,-0.365
13102,0.110,-0.360
13103,0.100,-0.360
13104,0.090,-0.360
13105,0.060,-0.355
13106,0.020,-0.355
13107,-0.005,-0.355
13108,-0.045,-0.360
13109,-0.055,-0.370
13110,-0.060,-0.400
13111,-0.080,-0.395
13112,-0.095,-0.380
13113,-0.110,-0.370
13114,-0.135,-0.340
13115,-0.155,-0.330
13116,-0.165,-0.325
13117,-0.185,-0.310
13118,-0.200,-0.315
13119,-0.215,-0.300
13120,-0.245,-0.295
13121,-0.270,-0.285
13122,-0.290,-0.275
13123,-0.330,-0.280
13124,-0.365,-0.265
13125,-0.390,-0.265
13126,-0.410,-0.270
13127,-0.415,-0.240
13128,-0.415,-0.210
13129,-0.405,-0.170
13130,-0.415,-0.155
13131,-0.430,-0.145
13132,-0.440,-0.135
13133,-0.450,-0.155
13134,-0.460,-0.150
13135,-0.455,-0.125
13136,-0.455,-0.080
13137,-0.460,-0.030
13138,-0.460,0.020
13139,-0.465,0.040
13140,-0.465,0.050
13141,-0.445,0.030
13142,-0.420,0.005
13143,-0.370,-0.030
13144,-0.325,-0.045
13145,-0.285,-0.060
13146,-0.260,-0.080
13147,-0.250,-0.120
13148,-0.250,-0.140
13149,-0.240,-0.185
13150,-0.205,-0.215
13151,-0.180,-0.240
13152,-0.155,-0.250
13153,-0.130,-0.255
13154,-0.115,-0.265
13155,-0.110,-0.260
13156,-0.130,-0.285
13157,-0.150,-0.315
13158,-0.185,-0.320
13159,-0.225,-0.340
13160,-0.290,-0.345
13161,-0.330,-0.345
13162,-0.390,-0.355
13163,-0.440,-0.340
13164,-0.475,-0.345
13165,-0.520,-0.365
13166,-0.540,-0.380
13167,-0.540,-0.390
13168,-0.530,-0.395
13169,-0.520,-0.400
13170,-0.520,-0.405
13171,-0.520,-0.405
13172,-0.550,-0.400
13173,-0.565,-0.400
13174,-0.595,-0.410
13175,-0.590,-0.415
13176,-0.580,-0.415
13177,-0.555,-0.430
13178,-0.545,-0.435
13179,-0.535,-0.430
13180,-0.540,-0.435
13181,-0.540,-0.445
13182,-0.565,-0.445
13183,-0.575,-0.450
13184,-0.580,-0.450
13185,-0.585,-0.460
13186,-0.565,-0.440
13187,-0.575,-0.415
13188,-0.575,-0.365
13189,-0.575,-0.310
13190,-0.580,-0.255
13191,-0.605,-0.240
13192,-0.610,-0.315
13193,-0.590,-0.445
13194,-0.535,-0.710
13195,-0.415,-1.050
13196,-0.210,-1.450
13197,0.050,-1.820
13198,0.400,-2.110
13199,0.785,-2.325
13200,1.200,-2.430
13201,1.615,-2.465
13202,1.925,-2.460
13203,2.090,-2.435
13204,2.030,-2.410
13205,1.790,-2.380
13206,1.430,-2.310
13207,0.995,-2.245
13208,0.535,-2.115
13209,0.090,-1.880
13210,-0.300,-1.570
13211,-0.655,-1.260
13212,-0.945,-0.970
13213,-1.170,-0.785
13214,-1.290,-0.690
13215,-1.295,-0.635
13216,-1.205,-0.640
13217,-1.065,-0.635
13218,-0.930,-0.640
13219,-0.830,-0.615
13220,-0.785,-0.605
13221,-0.795,-0.580
13222,-0.820,-0.540
13223,-0.865,-0.510
13224,-0.895,-0.505
13225,-0.915,-0.490
13226,-0.925,-0.500
13227,-0.925,-0.500
13228,-0.925,-0.530
13229,-0.935,-0.530
13230,-0.940,-0.520
13231,-0.955,-0.510
13232,-0.970,-0.485
13233,-0.970,-0.470
13234,-0.970,-0.460
13235,-0.980,-0.445
13236,-0.975,-0.430
13237,-0.990,-0.420
13238,-0.980,-0.405
13239,-0.990,-0.400
13240,-1.005,-0.400
13241,-1.005,-0.380
13242,-1.010,-0.390
13243,-0.995,-0.400
13244,-1.000,-0.385
13245,-1.005,-0.360
13246,-1.005,-0.340
13247,-0.995,-0.315
13248,-0.980,-0.295
13249,-0.960,-0.265
13250,-0.945,-0.250
13251,-0.925,-0.230
13252,-0.915,-0.235
13253,-0.905,-0.240
13254,-0.895,-0.230
13255,-0.875,-0.220
13256,-0.855,-0.180
13257,-0.815,-0.175
13258,-0.780,-0.150
13259,-0.755,-0.150
13260,-0.730,-0.135
13261,-0.710,-0.115
13262,-0.695,-0.125
13263,-0.660,-0.095
13264,-0.610,-0.090
13265,-0.565,-0.090
13266,-0.535,-0.080
13267,-0.490,-0.080
13268,-0.475,-0.090
13269,-0.430,-0.105
13270,-0.385,-0.085
13271,-0.340,-0.065
13272,-0.295,-0.050
13273,-0.235,-0.060
13274,-0.200,-0.060
13275,-0.165,-0.070
13276,-0.125,-0.080
13277,-0.120,-0.095
13278,-0.085,-0.120
13279,-0.040,-0.135
13280,0.015,-0.145
13281,0.065,-0.170
13282,0.125,-0.195
13283,0.145,-0.195
13284,0.170,-0.200
13285,0.190,-0.205
13286,0.200,-0.205
13287,0.220,-0.205
13288,0.225,-0.245
13289,0.230,-0.295
13290,0.215,-0.340
13291,0.210,-0.375
13292,0.175,-0.375
13293,0.165,-0.355
13294,0.155,-0.345
13295,0.155,-0.340
13296,0.155,-0.335
13297,0.165,-0.335
13298,0.150,-0.350
13299,0.130,-0.370
13300,0.110,-0.380
13301,0.070,-0.405
13302,0.050,-0.420
13303,0.025,-0.420
13304,0.015,-0.425
13305,-0.015,-0.425
13306,-0.025,-0.400
13307,-0.040,-0.400
13308,-0.070,-0.390
13309,-0.085,-0.385
13310,-0.110,-0.395
13311,-0.135,-0.385
13312,-0.160,-0.370
13313,-0.185,-0.365
13314,-0.205,-0.350
13315,-0.250,-0.345
13316,-0.275,-0.320
13317,-0.305,-0.305
13318,-0.315,-0.300
13319,-0.335,-0.265
13320,-0.340,-0.260
13321,-0.345,-0.240
13322,-0.350,-0.215
13323,-0.375,-0.220
13324,-0.395,-0.205
13325,-0.410,-0.205
13326,-0.425,-0.180
13327,-0.435,-0.165
13328,-0.440,-0.125
13329,-0.450,-0.090
13330,-0.450,-0.045
13331,-0.470,0.000
13332,-0.470,0.015
13333,-0.445,0.020
13334,-0.450,-0.010
13335,-0.410,-0.020
13336,-0.385,-0.050
13337,-0.355,-0.075
13338,-0.335,-0.090
13339,-0.310,-0.130
13340,-0.290,-0.145
13341,-0.265,-0.190
13342,-0.230,-0.225
13343,-0.210,-0.240
13344,-0.185,-0.265
13345,-0.155,-0.275
13346,-0.145,-0.280
13347,-0.150,-0.270
13348,-0.170,-0.290
13349,-0.195,-0.315
13350,-0.225,-0.330
13351,-0.275,-0.370
13352,-0.320,-0.375
13353,-0.395,-0.400
13354,-0.460,-0.405
13355,-0.500,-0.395
13356,-0.535,-0.405
13357,-0.535,-0.400
13358,-0.525,-0.415
13359,-0.520,-0.420
13360,-0.515,-0.430
13361,-0.535,-0.430
13362,-0.565,-0.450
13363,-0.580,-0.465
13364,-0.600,-0.455
13365,-0.595,-0.475
13366,-0.580,-0.465
13367,-0.565,-0.450
13368,-0.565,-0.450
13369,-0.555,-0.435
13370,-0.545,-0.445
13371,-0.540,-0.450
13372,-0.545,-0.460
13373,-0.550,-0.460
13374,-0.550,-0.465
13375,-0.545,-0.475
13376,-0.565,-0.460
13377,-0.565,-0.430
13378,-0.575,-0.365
13379,-0.580,-0.305
13380,-0.580,-0.295
13381,-0.565,-0.355
13382,-0.520,-0.560
13383,-0.440,-0.870
13384,-0.275,-1.290
13385,-0.040,-1.715
13386,0.255,-2.105
13387,0.670,-2.400
13388,1.110,-2.565
13389,1.560,-2.645
13390,1.930,-2.650
13391,2.110,-2.615
13392,2.055,-2.560
13393,1.795,-2.485
13394,1.390,-2.430
13395,0.920,-2.350
13396,0.415,-2.200
13397,-0.035,-1.920
13398,-0.435,-1.570
13399,-0.770,-1.220
13400,-1.030,-0.950
13401,-1.190,-0.785
13402,-1.225,-0.710
13403,-1.170,-0.685
13404,-1.045,-0.675
13405,-0.905,-0.670
13406,-0.795,-0.665
13407,-0.720,-0.655
13408,-0.715,-0.635
13409,-0.745,-0.625
13410,-0.800,-0.615
13411,-0.840,-0.620
13412,-0.855,-0.600
13413,-0.855,-0.590
13414,-0.845,-0.570
13415,-0.840,-0.565
13416,-0.840,-0.570
13417,-0.840,-0.540
13418,-0.840,-0.555
13419,-0.845,-0.530
13420,-0.855,-0.515
13421,-0.865,-0.510
13422,-0.870,-0.500
13423,-0.870,-0.505
13424,-0.870,-0.495
13425,-0.875,-0.475
13426,-0.895,-0.460
13427,-0.895,-0.425
13428,-0.915,-0.420
13429,-0.915,-0.385
13430,-0.900,-0.355
13431,-0.900,-0.355
13432,-0.910,-0.360
13433,-0.920,-0.380
13434,-0.925,-0.395
13435,-0.920,-0.395
13436,-0.895,-0.355
13437,-0.895,-0.325
13438,-0.870,-0.300
13439,-0.845,-0.285
13440,-0.845,-0.270
13441,-0.815,-0.265
13442,-0.790,-0.250
13443,-0.760,-0.230
13444,-0.735,-0.225
13445,-0.710,-0.215
13446,-0.685,-0.190
13447,-0.670,-0.180
13448,-0.655,-0.160
13449,-0.620,-0.160
13450,-0.590,-0.150
13451,-0.550,-0.120
13452,-0.505,-0.115
13453,-0.480,-0.080
13454,-0.435,-0.090
13455,-0.395,-0.075
13456,-0.380,-0.090
13457,-0.330,-0.090
13458,-0.285,-0.090
13459,-0.250,-0.085
13460,-0.220,-0.070
13461,-0.175,-0.060
13462,-0.120,-0.060
13463,-0.070,-0.050
13464,-0.035,-0.045
13465,0.005,-0.055
13466,0.045,-0.070
13467,0.085,-0.070
13468,0.120,-0.085
13469,0.160,-0.100
13470,0.175,-0.110
13471,0.200,-0.135
13472,0.210,-0.155
13473,0.235,-0.160
13474,0.255,-0.185
13475,0.285,-0.205
13476,0.330,-0.215
13477,0.340,-0.210
13478,0.345,-0.230
13479,0.325,-0.250
13480,0.325,-0.260
13481,0.310,-0.280
13482,0.315,-0.305
13483,0.305,-0.325
13484,0.300,-0.345
13485,0.295,-0.345
13486,0.280,-0.345
13487,0.260,-0.345
13488,0.250,-0.355
13489,0.225,-0.370
13490,0.200,-0.390
13491,0.190,-0.390
13492,0.175,-0.405
13493,0.160,-0.410
13494,0.140,-0.410
13495,0.105,-0.415
13496,0.075,-0.405
13497,0.055,-0.420
13498,0.035,-0.405
13499,0.030,-0.405
13500,0.015,-0.415
13501,0.020,-0.390
13502,-0.015,-0.385
13503,-0.030,-0.365
13504,-0.070,-0.355
13505,-0.095,-0.350
13506,-0.115,-0.350
13507,-0.150,-0.350
13508,-0.175,-0.345
13509,-0.180,-0.335
13510,-0.210,-0.315
13511,-0.210,-0.295
13512,-0.225,-0.275
13513,-0.230,-0.255
13514,-0.235,-0.260
13515,-0.255,-0.245
13516,-0.270,-0.245
13517,-0.275,-0.235
13518,-0.280,-0.215
13519,-0.295,-0.185
13520,-0.320,-0.155
13521,-0.335,-0.130
13522,-0.355,-0.095
13523,-0.350,-0.070
13524,-0.345,-0.045
13525,-0.340,-0.040
13526,-0.310,-0.065
13527,-0.285,-0.090
13528,-0.275,-0.120
13529,-0.255,-0.150
13530,-0.235,-0.175
13531,-0.200,-0.190
13532,-0.165,-0.230
13533,-0.130,-0.265
13534,-0.090,-0.295
13535,-0.070,-0.335
13536,-0.055,-0.360
13537,-0.035,-0.375
13538,-0.035,-0.375
13539,-0.020,-0.370
13540,-0.015,-0.370
13541,-0.025,-0.390
13542,-0.045,-0.395
13543,-0.070,-0.420
13544,-0.130,-0.440
13545,-0.210,-0.450
13546,-0.275,-0.455
13547,-0.330,-0.465
13548,-0.375,-0.470
13549,-0.405,-0.475
13550,-0.420,-0.475
13551,-0.435,-0.485
13552,-0.435,-0.500
13553,-0.460,-0.505
13554,-0.455,-0.520
13555,-0.470,-0.535
13556,-0.475,-0.530
13557,-0.470,-0.530
13558,-0.460,-0.520
13559,-0.455,-0.515
13560,-0.445,-0.515
13561,-0.450,-0.490
13562,-0.440,-0.500
13563,-0.435,-0.495
13564,-0.440,-0.510
13565,-0.440,-0.520
13566,-0.440,-0.530
13567,-0.445,-0.540
13568,-0.455,-0.530
13569,-0.475,-0.495
13570,-0.470,-0.445
13571,-0.465,-0.380
13572,-0.460,-0.325
13573,-0.475,-0.315
13574,-0.475,-0.385
13575,-0.460,-0.530
13576,-0.415,-0.800
13577,-0.290,-1.175
13578,-0.095,-1.585
13579,0.165,-1.985
13580,0.495,-2.295
13581,0.875,-2.515
13582,1.295,-2.635
13583,1.690,-2.675
13584,1.965,-2.685
13585,2.055,-2.655
13586,1.905,-2.610
13587,1.565,-2.565
13588,1.090,-2.500
13589,0.570,-2.380
13590,0.060,-2.155
13591,-0.380,-1.820
13592,-0.720,-1.435
13593,-0.975,-1.110
13594,-1.110,-0.860
13595,-1.145,-0.725
13596,-1.080,-0.680
13597,-0.965,-0.665
13598,-0.840,-0.690
13599,-0.730,-0.715
13600,-0.670,-0.705
13601,-0.660,-0.690
13602,-0.690,-0.690
13603,-0.700,-0.660
13604,-0.730,-0.635
13605,-0.750,-0.610
13606,-0.760,-0.610
13607,-0.750,-0.605
13608,-0.760,-0.595
13609,-0.745,-0.590
13610,-0.740,-0.570
13611,-0.740,-0.570
13612,-0.755,-0.550
13613,-0.765,-0.535
13614,-0.775,-0.540
13615,-0.785,-0.535
13616,-0.795,-0.530
13617,-0.805,-0.520
13618,-0.800,-0.500
13619,-0.800,-0.475
13620,-0.795,-0.450
13621,-0.790,-0.440
13622,-0.795,-0.425
13623,-0.785,-0.410
13624,-0.790,-0.425
13625,-0.800,-0.420
13626,-0.790,-0.410
13627,-0.785,-0.390
13628,-0.765,-0.355
13629,-0.755,-0.325
13630,-0.745,-0.305
13631,-0.730,-0.295
13632,-0.705,-0.275
13633,-0.685,-0.260
13634,-0.655,-0.255
13635,-0.625,-0.230
13636,-0.600,-0.225
13637,-0.590,-0.200
13638,-0.570,-0.195
13639,-0.550,-0.185
13640,-0.525,-0.180
13641,-0.495,-0.175
13642,-0.450,-0.135
13643,-0.415,-0.115
13644,-0.365,-0.090
13645,-0.340,-0.070
13646,-0.290,-0.070
13647,-0.260,-0.065
13648,-0.225,-0.080
13649,-0.195,-0.070
13650,-0.160,-0.085
13651,-0.140,-0.085
13652,-0.115,-0.070
13653,-0.085,-0.065
13654,-0.050,-0.055
13655,-0.015,-0.060
13656,0.030,-0.060
13657,0.080,-0.070
13658,0.145,-0.080
13659,0.195,-0.105
13660,0.230,-0.115
13661,0.245,-0.125
13662,0.260,-0.160
13663,0.270,-0.170
13664,0.285,-0.190
13665,0.315,-0.210
13666,0.340,-0.215
13667,0.360,-0.240
13668,0.385,-0.235
13669,0.390,-0.245
13670,0.385,-0.250
13671,0.385,-0.275
13672,0.375,-0.295
13673,0.380,-0.330
13674,0.355,-0.340
13675,0.330,-0.365
13676,0.300,-0.380
13677,0.275,-0.385
13678,0.255,-0.390
13679,0.240,-0.390
13680,0.235,-0.400
13681,0.230,-0.405
13682,0.225,-0.410
13683,0.195,-0.420
13684,0.165,-0.425
13685,0.125,-0.435
13686,0.090,-0.435
13687,0.050,-0.445
13688,0.035,-0.435
13689,0.010,-0.430
13690,-0.005,-0.430
13691,-0.010,-0.410
13692,-0.030,-0.400
13693,-0.045,-0.375
13694,-0.075,-0.370
13695,-0.105,-0.345
13696,-0.125,-0.350
13697,-0.150,-0.350
13698,-0.170,-0.340
13699,-0.205,-0.350
13700,-0.240,-0.355
13701,-0.270,-0.340
13702,-0.300,-0.330
13703,-0.320,-0.300
13704,-0.335,-0.285
13705,-0.330,-0.260
13706,-0.325,-0.245
13707,-0.325,-0.250
13708,-0.355,-0.245
13709,-0.365,-0.225
13710,-0.395,-0.220
13711,-0.400,-0.195
13712,-0.415,-0.170
13713,-0.415,-0.150
13714,-0.400,-0.115
13715,-0.405,-0.090
13716,-0.400,-0.075
13717,-0.400,-0.055
13718,-0.405,-0.055
13719,-0.385,-0.055
13720,-0.390,-0.080
13721,-0.360,-0.095
13722,-0.330,-0.125
13723,-0.285,-0.145
13724,-0.260,-0.160
13725,-0.215,-0.180
13726,-0.180,-0.210
13727,-0.150,-0.245
13728,-0.130,-0.270
13729,-0.085,-0.290
13730,-0.065,-0.320
13731,-0.050,-0.335
13732,-0.045,-0.355
13733,-0.055,-0.355
13734,-0.085,-0.360
13735,-0.120,-0.380
13736,-0.140,-0.390
13737,-0.170,-0.385
13738,-0.200,-0.400
13739,-0.235,-0.415
13740,-0.285,-0.415
13741,-0.325,-0.430
13742,-0.360,-0.455
13743,-0.400,-0.470
13744,-0.425,-0.465
13745,-0.440,-0.475
13746,-0.445,-0.465
13747,-0.440,-0.480
13748,-0.455,-0.480
13749,-0.450,-0.495
13750,-0.455,-0.490
13751,-0.465,-0.500
13752,-0.475,-0.495
13753,-0.470,-0.490
13754,-0.455,-0.490
13755,-0.430,-0.500
13756,-0.415,-0.480
13757,-0.415,-0.495
13758,-0.410,-0.505
13759,-0.435,-0.510
13760,-0.440,-0.515
13761,-0.440,-0.510
13762,-0.440,-0.510
13763,-0.425,-0.490
13764,-0.415,-0.455
13765,-0.405,-0.400
13766,-0.415,-0.355
13767,-0.445,-0.305
13768,-0.480,-0.300
13769,-0.505,-0.360
13770,-0.495,-0.505
13771,-0.435,-0.730
13772,-0.325,-1.025
13773,-0.160,-1.370
13774,0.065,-1.700
13775,0.320,-1.985
13776,0.625,-2.215
13777,0.985,-2.355
13778,1.365,-2.425
13779,1.730,-2.435
13780,2.000,-2.405
13781,2.085,-2.365
13782,1.940,-2.280
13783,1.645,-2.230
13784,1.240,-2.155
13785,0.775,-2.060
13786,0.305,-1.895
13787,-0.105,-1.650
13788,-0.445,-1.380
13789,-0.720,-1.150
13790,-0.970,-0.995
13791,-1.150,-0.890
13792,-1.250,-0.835
13793,-1.265,-0.770
13794,-1.200,-0.745
13795,-1.090,-0.715
13796,-0.960,-0.690
13797,-0.860,-0.665
13798,-0.765,-0.615
13799,-0.715,-0.580
13800,-0.720,-0.550
13801,-0.730,-0.555
13802,-0.770,-0.570
13803,-0.805,-0.575
13804,-0.815,-0.565
13805,-0.820,-0.545
13806,-0.800,-0.530
13807,-0.810,-0.515
13808,-0.805,-0.510
13809,-0.815,-0.515
13810,-0.820,-0.510
13811,-0.820,-0.505
13812,-0.825,-0.495
13813,-0.835,-0.495
13814,-0.835,-0.480
13815,-0.835,-0.460
13816,-0.845,-0.445
13817,-0.865,-0.440
13818,-0.870,-0.430
13819,-0.885,-0.435
13820,-0.885,-0.430
13821,-0.885,-0.430
13822,-0.855,-0.405
13823,-0.835,-0.385
13824,-0.815,-0.380
13825,-0.805,-0.355
13826,-0.790,-0.330
13827,-0.790,-0.320
13828,-0.785,-0.315
13829,-0.775,-0.320
13830,-0.775,-0.290
13831,-0.775,-0.290
13832,-0.785,-0.260
13833,-0.770,-0.235
13834,-0.740,-0.225
13835,-0.705,-0.215
13836,-0.675,-0.215
13837,-0.640,-0.210
13838,-0.605,-0.205
13839,-0.580,-0.185
13840,-0.560,-0.160
13841,-0.545,-0.145
13842,-0.540,-0.130
13843,-0.525,-0.130
13844,-0.500,-0.125
13845,-0.485,-0.105
13846,-0.445,-0.100
13847,-0.415,-0.090
13848,-0.370,-0.080
13849,-0.345,-0.070
13850,-0.320,-0.085
13851,-0.285,-0.090
13852,-0.250,-0.105
13853,-0.210,-0.105
13854,-0.165,-0.125
13855,-0.125,-0.115
13856,-0.085,-0.130
13857,-0.070,-0.145
13858,-0.040,-0.130
13859,-0.005,-0.140
13860,0.025,-0.140
13861,0.060,-0.150
13862,0.095,-0.170
13863,0.140,-0.195
13864,0.155,-0.225
13865,0.170,-0.260
13866,0.175,-0.280
