'sample interval','MLII','V1'
13625,-0.120,0.025
13626,-0.130,0.035
13627,-0.130,0.030
13628,-0.135,0.020
13629,-0.125,0.020
13630,-0.135,0.040
13631,-0.130,0.045
13632,-0.135,0.035
13633,-0.135,0.025
13634,-0.135,0.035
13635,-0.120,0.040
13636,-0.105,0.040
13637,-0.105,0.040
13638,-0.115,0.025
13639,-0.115,0.020
13640,-0.105,0.045
13641,-0.075,0.055
13642,-0.075,0.050
13643,-0.080,0.030
13644,-0.075,0.035
13645,-0.055,0.040
13646,-0.065,0.065
13647,-0.055,0.060
13648,-0.055,0.025
13649,-0.070,0.025
13650,-0.070,0.040
13651,-0.070,0.050
13652,-0.060,0.055
13653,-0.060,0.040
13654,-0.085,0.030
13655,-0.095,0.035
13656,-0.110,0.025
13657,-0.105,0.035
13658,-0.100,0.025
13659,-0.090,0.035
13660,-0.085,0.050
13661,-0.095,0.040
13662,-0.120,0.025
13663,-0.125,0.025
13664,-0.120,0.035
13665,-0.115,0.035
13666,-0.110,0.030
13667,-0.120,0.005
13668,-0.125,0.005
13669,-0.120,0.030
13670,-0.115,0.040
13671,-0.115,0.030
13672,-0.120,0.020
13673,-0.115,0.000
13674,-0.140,0.010
13675,-0.170,0.020
13676,-0.160,0.005
13677,-0.155,0.005
13678,-0.160,0.015
13679,-0.165,0.005
13680,-0.165,0.005
13681,-0.165,-0.005
13682,-0.175,0.005
13683,-0.170,0.015
13684,-0.190,0.030
13685,-0.190,0.000
13686,-0.195,-0.005
13687,-0.185,0.000
13688,-0.170,0.030
13689,-0.160,0.025
13690,-0.165,0.020
13691,-0.185,0.005
13692,-0.195,0.000
13693,-0.205,0.015
13694,-0.195,0.010
13695,-0.180,-0.005
13696,-0.175,-0.005
13697,-0.165,0.005
13698,-0.165,0.005
13699,-0.150,0.000
13700,-0.130,0.000
13701,-0.110,0.015
13702,-0.110,0.020
13703,-0.110,0.005
13704,-0.115,-0.020
13705,-0.110,-0.010
13706,-0.105,0.010
13707,-0.095,0.005
13708,-0.090,-0.005
13709,-0.075,-0.030
13710,-0.080,-0.020
13711,-0.090,-0.030
13712,-0.110,-0.020
13713,-0.120,-0.040
13714,-0.105,-0.070
13715,-0.075,-0.080
13716,-0.035,-0.075
13717,0.000,-0.070
13718,0.020,-0.080
13719,0.040,-0.090
13720,0.035,-0.085
13721,0.015,-0.105
13722,-0.030,-0.135
13723,-0.110,-0.120
13724,-0.265,-0.110
13725,-0.540,-0.095
13726,-0.885,-0.095
13727,-1.240,-0.110
13728,-1.510,-0.105
13729,-1.715,-0.075
13730,-1.860,-0.060
13731,-1.920,-0.065
13732,-1.940,-0.070
13733,-1.930,-0.055
13734,-1.910,-0.050
13735,-1.885,-0.040
13736,-1.820,-0.035
13737,-1.760,-0.015
13738,-1.670,-0.010
13739,-1.590,-0.010
13740,-1.505,-0.020
13741,-1.420,-0.005
13742,-1.330,0.025
13743,-1.245,0.030
13744,-1.165,0.025
13745,-1.100,0.025
13746,-1.015,0.030
13747,-0.920,0.035
13748,-0.820,0.030
13749,-0.720,0.020
13750,-0.645,0.035
13751,-0.560,0.055
13752,-0.505,0.030
13753,-0.455,0.030
13754,-0.420,0.035
13755,-0.395,0.040
13756,-0.395,0.055
13757,-0.410,0.020
13758,-0.455,0.005
13759,-0.445,0.025
13760,-0.425,0.035
13761,-0.390,0.030
13762,-0.340,0.015
13763,-0.300,0.015
13764,-0.230,0.025
13765,-0.155,0.020
13766,-0.090,0.015
13767,-0.060,0.020
13768,-0.025,0.035
13769,0.010,0.030
13770,0.020,0.015
13771,0.055,0.025
13772,0.085,0.050
13773,0.115,0.060
13774,0.135,0.045
13775,0.155,0.020
13776,0.175,0.030
13777,0.205,0.045
13778,0.225,0.040
13779,0.240,0.035
13780,0.255,0.050
13781,0.250,0.060
13782,0.240,0.045
13783,0.240,0.040
13784,0.245,0.065
13785,0.270,0.075
13786,0.290,0.065
13787,0.285,0.035
13788,0.290,0.050
13789,0.310,0.070
13790,0.345,0.080
13791,0.365,0.065
13792,0.375,0.050
13793,0.400,0.075
13794,0.410,0.075
13795,0.430,0.075
13796,0.460,0.075
13797,0.480,0.085
13798,0.490,0.095
13799,0.485,0.075
13800,0.485,0.060
13801,0.485,0.070
13802,0.480,0.085
13803,0.505,0.075
13804,0.500,0.065
13805,0.510,0.070
13806,0.515,0.075
13807,0.520,0.080
13808,0.535,0.070
13809,0.545,0.065
13810,0.560,0.075
13811,0.550,0.080
13812,0.545,0.060
13813,0.540,0.055
13814,0.530,0.070
13815,0.525,0.080
13816,0.535,0.075
13817,0.520,0.045
13818,0.500,0.050
13819,0.490,0.065
13820,0.485,0.075
13821,0.485,0.065
13822,0.465,0.060
13823,0.440,0.050
13824,0.420,0.050
13825,0.415,0.045
13826,0.390,0.045
13827,0.365,0.060
13828,0.335,0.060
13829,0.310,0.045
13830,0.290,0.015
13831,0.280,0.025
13832,0.285,0.065
13833,0.270,0.060
13834,0.260,0.040
13835,0.225,0.030
13836,0.185,0.045
13837,0.165,0.065
13838,0.155,0.055
13839,0.140,0.055
13840,0.130,0.070
13841,0.100,0.065
13842,0.055,0.050
13843,0.055,0.040
13844,0.050,0.055
13845,0.050,0.070
13846,0.035,0.060
13847,0.000,0.030
13848,-0.040,0.035
13849,-0.055,0.060
13850,-0.050,0.070
13851,-0.050,0.050
13852,-0.055,0.050
13853,-0.070,0.045
13854,-0.090,0.050
13855,-0.085,0.050
13856,-0.095,0.040
13857,-0.095,0.060
13858,-0.105,0.065
13859,-0.115,0.050
13860,-0.150,0.020
13861,-0.160,0.040
13862,-0.150,0.045
13863,-0.155,0.055
13864,-0.170,0.035
13865,-0.180,0.030
13866,-0.180,0.030
13867,-0.175,0.045
13868,-0.165,0.050
13869,-0.155,0.040
13870,-0.165,0.035
13871,-0.185,0.045
13872,-0.180,0.025
13873,-0.190,0.030
13874,-0.190,0.045
13875,-0.180,0.060
13876,-0.190,0.035
13877,-0.190,0.015
13878,-0.205,0.010
13879,-0.200,0.005
13880,-0.190,0.030
13881,-0.180,0.025
13882,-0.180,0.010
13883,-0.180,0.015
13884,-0.190,0.015
13885,-0.205,0.000
13886,-0.210,0.015
13887,-0.195,0.010
13888,-0.190,0.010
13889,-0.200,-0.010
13890,-0.215,-0.010
13891,-0.205,0.005
13892,-0.195,0.010
13893,-0.170,0.020
13894,-0.170,0.000
13895,-0.165,-0.015
13896,-0.190,-0.020
13897,-0.185,0.005
13898,-0.190,0.015
13899,-0.190,0.010
13900,-0.185,-0.005
13901,-0.195,0.000
13902,-0.215,-0.005
13903,-0.225,0.000
13904,-0.235,-0.005
13905,-0.215,0.000
13906,-0.210,-0.005
13907,-0.220,-0.010
13908,-0.240,-0.015
13909,-0.245,-0.015
13910,-0.235,0.010
13911,-0.250,0.030
13912,-0.250,0.000
13913,-0.240,-0.010
13914,-0.240,-0.020
13915,-0.225,0.000
13916,-0.205,0.005
13917,-0.210,0.000
13918,-0.205,-0.005
13919,-0.215,0.005
13920,-0.230,0.020
13921,-0.220,0.000
13922,-0.215,0.000
13923,-0.205,0.005
13924,-0.225,0.010
13925,-0.235,0.000
13926,-0.255,-0.020
13927,-0.255,0.000
13928,-0.245,0.020
13929,-0.235,0.020
13930,-0.220,0.015
13931,-0.225,-0.005
13932,-0.245,-0.005
13933,-0.255,0.000
13934,-0.235,0.030
13935,-0.230,0.025
13936,-0.220,0.020
13937,-0.210,0.005
13938,-0.230,0.005
13939,-0.230,0.015
13940,-0.235,0.005
13941,-0.215,0.000
13942,-0.225,0.000
13943,-0.210,0.015
13944,-0.230,0.000
13945,-0.210,0.000
13946,-0.210,0.010
13947,-0.220,0.030
13948,-0.220,0.025
13949,-0.240,0.010
13950,-0.240,-0.010
13951,-0.240,0.005
13952,-0.240,0.025
13953,-0.215,0.015
13954,-0.215,0.005
13955,-0.215,-0.005
13956,-0.220,0.005
13957,-0.215,0.030
13958,-0.220,0.030
13959,-0.210,0.010
13960,-0.210,0.005
13961,-0.235,0.005
13962,-0.250,-0.005
13963,-0.245,-0.005
13964,-0.230,0.020
13965,-0.210,0.015
13966,-0.205,0.015
13967,-0.220,0.015
13968,-0.230,-0.005
13969,-0.235,-0.005
13970,-0.235,0.015
13971,-0.205,0.020
13972,-0.185,0.015
13973,-0.210,-0.010
13974,-0.230,-0.010
13975,-0.235,0.015
13976,-0.225,0.040
13977,-0.210,0.020
13978,-0.205,0.000
13979,-0.210,-0.010
13980,-0.230,0.010
13981,-0.235,0.015
13982,-0.245,0.020
13983,-0.235,0.010
13984,-0.235,0.020
13985,-0.225,0.025
13986,-0.210,0.030
13987,-0.200,0.010
13988,-0.215,0.015
13989,-0.200,0.035
13990,-0.195,0.035
13991,-0.210,0.020
13992,-0.205,0.010
13993,-0.180,0.025
13994,-0.165,0.045
13995,-0.155,0.050
13996,-0.160,0.025
13997,-0.170,0.015
13998,-0.190,0.020
13999,-0.195,0.020
14000,-0.185,0.040
14001,-0.185,0.020
14002,-0.180,0.015
14003,-0.190,0.020
14004,-0.210,0.035
14005,-0.205,0.030
14006,-0.185,0.020
14007,-0.160,0.020
14008,-0.165,0.010
14009,-0.185,0.015
14010,-0.195,0.000
14011,-0.180,0.000
14012,-0.160,0.030
14013,-0.170,0.040
14014,-0.185,0.030
14015,-0.200,0.000
14016,-0.230,-0.005
14017,-0.210,0.005
14018,-0.175,0.025
14019,-0.155,0.015
14020,-0.150,0.005
14021,-0.150,0.005
14022,-0.155,0.020
14023,-0.145,0.030
14024,-0.125,0.015
14025,-0.120,0.020
14026,-0.120,0.015
14027,-0.140,0.015
14028,-0.140,-0.005
14029,-0.135,-0.010
14030,-0.135,0.015
14031,-0.110,0.035
14032,-0.095,0.025
14033,-0.095,0.005
14034,-0.110,-0.005
14035,-0.105,0.020
14036,-0.115,0.025
14037,-0.110,0.005
14038,-0.110,0.000
14039,-0.130,0.005
14040,-0.155,0.010
14041,-0.135,0.005
14042,-0.145,0.005
14043,-0.130,0.000
14044,-0.125,0.010
14045,-0.135,-0.005
14046,-0.140,-0.015
14047,-0.150,-0.005
14048,-0.145,0.000
14049,-0.160,0.015
14050,-0.165,0.000
14051,-0.195,-0.020
14052,-0.205,-0.025
14053,-0.210,0.000
14054,-0.190,0.000
14055,-0.160,0.000
14056,-0.160,-0.010
14057,-0.155,-0.005
14058,-0.155,-0.010
14059,-0.150,-0.010
14060,-0.155,-0.005
14061,-0.145,0.000
14062,-0.145,0.000
14063,-0.130,-0.015
14064,-0.120,-0.005
14065,-0.110,0.005
14066,-0.100,0.015
14067,-0.095,0.005
14068,-0.110,0.000
14069,-0.125,-0.005
14070,-0.155,-0.005
14071,-0.160,-0.005
14072,-0.150,0.010
14073,-0.135,0.020
14074,-0.135,0.030
14075,-0.155,0.005
14076,-0.160,0.000
14077,-0.165,0.000
14078,-0.145,0.020
14079,-0.150,0.005
14080,-0.150,0.005
14081,-0.140,0.015
14082,-0.160,0.020
14083,-0.150,0.000
14084,-0.150,0.015
14085,-0.155,0.015
14086,-0.170,0.005
14087,-0.180,-0.005
14088,-0.185,0.005
14089,-0.130,0.025
14090,-0.065,0.030
14091,0.000,0.015
14092,0.075,0.000
14093,0.175,0.005
14094,0.275,0.010
14095,0.375,0.005
14096,0.495,0.010
14097,0.615,0.025
14098,0.750,0.045
14099,0.865,0.030
14100,0.985,0.005
14101,1.080,0.015
14102,1.100,0.030
14103,1.050,0.015
14104,0.925,0.015
14105,0.720,0.015
14106,0.410,0.035
14107,0.025,0.040
14108,-0.265,0.055
14109,-0.420,0.070
14110,-0.480,0.070
14111,-0.480,0.050
14112,-0.440,0.035
14113,-0.380,0.055
14114,-0.320,0.060
14115,-0.315,0.050
14116,-0.325,0.025
14117,-0.325,0.020
14118,-0.310,0.015
14119,-0.295,0.020
14120,-0.315,0.005
14121,-0.320,0.015
14122,-0.330,0.020
14123,-0.335,-0.005
14124,-0.325,-0.020
14125,-0.310,-0.020
14126,-0.285,-0.010
14127,-0.260,-0.015
14128,-0.250,-0.025
14129,-0.240,-0.025
14130,-0.230,-0.020
14131,-0.230,-0.015
14132,-0.220,-0.015
14133,-0.195,-0.015
14134,-0.200,-0.005
14135,-0.225,-0.025
14136,-0.245,-0.040
14137,-0.225,-0.030
14138,-0.215,-0.010
14139,-0.210,-0.005
14140,-0.200,-0.025
14141,-0.200,-0.040
14142,-0.200,-0.030
14143,-0.195,-0.025
14144,-0.210,-0.015
14145,-0.225,-0.015
14146,-0.240,0.000
14147,-0.225,-0.015
14148,-0.220,-0.035
14149,-0.200,-0.030
14150,-0.200,-0.015
14151,-0.195,-0.010
14152,-0.195,-0.025
14153,-0.195,-0.030
14154,-0.205,-0.015
14155,-0.170,0.000
14156,-0.175,-0.005
14157,-0.150,-0.015
14158,-0.150,-0.010
14159,-0.165,-0.025
14160,-0.185,-0.040
14161,-0.180,-0.030
14162,-0.185,-0.020
14163,-0.180,-0.015
14164,-0.160,-0.025
14165,-0.150,-0.045
14166,-0.185,-0.050
14167,-0.180,-0.025
14168,-0.185,-0.020
14169,-0.180,-0.030
14170,-0.170,-0.030
14171,-0.165,-0.025
14172,-0.185,-0.025
14173,-0.180,-0.030
14174,-0.175,-0.030
14175,-0.175,-0.015
14176,-0.170,-0.025
14177,-0.180,-0.050
14178,-0.195,-0.040
14179,-0.175,-0.025
14180,-0.160,-0.020
14181,-0.135,-0.020
14182,-0.145,-0.035
14183,-0.165,-0.035
14184,-0.180,-0.035
14185,-0.175,-0.035
14186,-0.160,-0.040
14187,-0.160,-0.020
14188,-0.160,-0.020
14189,-0.175,-0.045
14190,-0.195,-0.060
14191,-0.195,-0.045
14192,-0.190,-0.020
14193,-0.175,-0.040
14194,-0.170,-0.050
14195,-0.155,-0.055
14196,-0.145,-0.035
14197,-0.135,-0.030
14198,-0.130,-0.040
14199,-0.125,-0.045
14200,-0.110,-0.035
14201,-0.100,-0.050
14202,-0.100,-0.070
14203,-0.095,-0.040
14204,-0.075,-0.025
14205,-0.060,-0.020
14206,-0.060,-0.045
14207,-0.085,-0.065
14208,-0.080,-0.050
14209,-0.085,-0.040
14210,-0.075,-0.055
14211,-0.070,-0.045
14212,-0.070,-0.030
14213,-0.090,-0.040
14214,-0.090,-0.065
14215,-0.085,-0.065
14216,-0.080,-0.050
14217,-0.050,-0.055
14218,-0.035,-0.060
14219,-0.030,-0.080
14220,-0.035,-0.070
14221,-0.070,-0.055
14222,-0.070,-0.065
14223,-0.070,-0.075
14224,-0.025,-0.070
14225,-0.040,-0.080
14226,-0.060,-0.095
14227,-0.075,-0.090
14228,-0.085,-0.065
14229,-0.075,-0.060
14230,-0.060,-0.080
14231,-0.065,-0.095
14232,-0.070,-0.090
14233,-0.055,-0.085
14234,-0.050,-0.080
14235,-0.060,-0.095
14236,-0.070,-0.080
14237,-0.100,-0.090
14238,-0.105,-0.085
14239,-0.100,-0.080
14240,-0.095,-0.075
14241,-0.110,-0.075
14242,-0.125,-0.090
14243,-0.160,-0.100
14244,-0.170,-0.085
14245,-0.160,-0.075
14246,-0.115,-0.075
14247,-0.085,-0.080
14248,-0.085,-0.075
14249,-0.085,-0.080
14250,-0.095,-0.095
14251,-0.090,-0.095
14252,-0.090,-0.075
14253,-0.090,-0.060
14254,-0.075,-0.060
14255,-0.065,-0.085
14256,-0.045,-0.080
14257,-0.015,-0.060
14258,-0.010,-0.065
14259,-0.025,-0.080
14260,-0.075,-0.085
14261,-0.100,-0.085
14262,-0.100,-0.070
14263,-0.085,-0.085
14264,-0.070,-0.070
14265,-0.055,-0.065
14266,-0.085,-0.075
14267,-0.125,-0.090
14268,-0.175,-0.080
14269,-0.170,-0.050
14270,-0.155,-0.055
14271,-0.120,-0.070
14272,-0.095,-0.060
14273,-0.090,-0.065
14274,-0.090,-0.070
14275,-0.075,-0.070
14276,-0.070,-0.050
14277,-0.065,-0.045
14278,-0.040,-0.045
14279,-0.025,-0.070
14280,-0.025,-0.070
14281,-0.005,-0.045
14282,-0.005,-0.020
14283,-0.030,-0.020
14284,-0.045,-0.025
14285,-0.030,-0.040
14286,-0.010,-0.045
14287,-0.010,-0.025
14288,-0.005,-0.010
14289,0.005,0.000
14290,0.000,-0.025
14291,0.005,-0.030
14292,0.005,-0.030
14293,0.005,0.000
14294,0.000,-0.005
14295,-0.005,-0.015
14296,-0.025,-0.010
14297,-0.040,-0.005
14298,-0.050,-0.030
14299,-0.060,-0.035
14300,-0.020,-0.030
14301,0.000,-0.005
14302,-0.005,0.000
14303,-0.030,-0.040
14304,-0.040,-0.045
14305,-0.010,-0.005
14306,0.050,-0.005
14307,0.085,-0.025
14308,0.075,-0.040
14309,0.000,-0.025
14310,-0.090,-0.025
14311,-0.155,-0.035
14312,-0.160,-0.030
14313,-0.105,-0.020
14314,-0.070,-0.015
14315,-0.065,-0.050
14316,-0.120,-0.050
14317,-0.125,-0.025
14318,-0.120,-0.010
14319,-0.080,-0.020
14320,-0.055,-0.030
14321,-0.045,-0.025
14322,-0.060,0.000
14323,-0.085,-0.025
14324,-0.075,-0.030
14325,-0.075,-0.015
14326,-0.045,-0.010
14327,0.000,-0.030
14328,0.045,-0.040
14329,0.075,-0.030
14330,0.110,0.005
14331,0.050,-0.010
14332,-0.030,-0.030
14333,-0.100,-0.045
14334,-0.130,-0.035
14335,-0.110,-0.020
14336,-0.080,-0.030
14337,-0.115,-0.035
14338,-0.155,-0.015
14339,-0.160,-0.020
14340,-0.130,-0.040
14341,-0.070,-0.040
14342,-0.025,-0.025
14343,-0.025,-0.020
14344,-0.055,-0.035
14345,-0.115,-0.050
14346,-0.170,-0.045
14347,-0.210,-0.025
14348,-0.205,-0.020
14349,-0.155,-0.035
14350,-0.025,-0.035
14351,0.115,-0.040
14352,0.225,-0.045
14353,0.305,-0.040
14354,0.385,-0.025
14355,0.490,-0.010
14356,0.605,-0.030
14357,0.750,-0.040
14358,0.870,-0.050
14359,0.990,-0.030
14360,1.090,-0.020
14361,1.135,-0.035
14362,1.110,-0.040
14363,1.070,-0.025
14364,1.005,-0.035
14365,0.865,-0.025
14366,0.545,-0.030
14367,0.175,-0.010
14368,-0.115,0.015
14369,-0.265,0.010
14370,-0.325,-0.005
14371,-0.375,0.010
14372,-0.390,0.025
14373,-0.375,0.030
14374,-0.350,0.000
14375,-0.295,-0.015
14376,-0.255,-0.025
14377,-0.200,-0.015
14378,-0.150,-0.020
14379,-0.105,-0.015
14380,-0.075,-0.015
14381,-0.085,-0.030
14382,-0.115,-0.060
14383,-0.155,-0.060
14384,-0.240,-0.065
14385,-0.350,-0.060
14386,-0.430,-0.065
14387,-0.425,-0.080
14388,-0.315,-0.075
14389,-0.195,-0.055
14390,-0.130,-0.060
14391,-0.165,-0.080
14392,-0.250,-0.070
14393,-0.305,-0.090
14394,-0.290,-0.085
14395,-0.230,-0.080
14396,-0.185,-0.065
14397,-0.220,-0.065
14398,-0.275,-0.055
14399,-0.330,-0.080
14400,-0.350,-0.085
14401,-0.320,-0.075
14402,-0.260,-0.055
14403,-0.185,-0.065
14404,-0.125,-0.075
14405,-0.100,-0.070
14406,-0.100,-0.065
14407,-0.060,-0.060
14408,0.005,-0.065
14409,0.020,-0.075
14410,-0.110,-0.065
14411,-0.280,-0.075
14412,-0.400,-0.080
14413,-0.410,-0.070
14414,-0.335,-0.060
14415,-0.250,-0.060
14416,-0.205,-0.055
14417,-0.135,-0.065
14418,-0.105,-0.075
14419,-0.125,-0.065
14420,-0.210,-0.060
14421,-0.255,-0.060
14422,-0.270,-0.060
14423,-0.275,-0.050
14424,-0.270,-0.065
14425,-0.250,-0.070
14426,-0.210,-0.055
14427,-0.155,-0.055
14428,-0.090,-0.055
14429,-0.060,-0.080
14430,-0.090,-0.075
14431,-0.105,-0.050
14432,-0.110,-0.035
14433,-0.070,-0.050
14434,-0.010,-0.065
14435,0.020,-0.065
14436,0.050,-0.070
14437,0.090,-0.055
14438,0.100,-0.050
14439,0.045,-0.040
14440,-0.085,-0.035
14441,-0.220,-0.050
14442,-0.295,-0.070
14443,-0.285,-0.045
14444,-0.210,-0.035
14445,-0.135,-0.040
14446,-0.090,-0.055
14447,-0.060,-0.045
14448,-0.045,-0.030
14449,-0.050,-0.030
14450,-0.035,-0.040
14451,0.015,-0.045
14452,0.055,-0.030
14453,0.055,-0.040
14454,0.010,-0.055
14455,-0.005,-0.050
14456,0.000,-0.020
14457,0.040,-0.010
14458,0.115,-0.020
14459,0.135,-0.030
14460,0.060,-0.045
14461,-0.070,-0.030
14462,-0.170,-0.015
14463,-0.230,-0.030
14464,-0.225,-0.025
14465,-0.200,-0.015
14466,-0.160,-0.020
14467,-0.130,-0.030
14468,-0.070,-0.025
14469,-0.005,-0.020
14470,0.055,-0.010
14471,0.050,-0.020
14472,-0.005,-0.040
14473,-0.075,-0.010
14474,-0.095,0.020
14475,-0.120,0.020
14476,-0.115,-0.010
14477,-0.105,-0.025
14478,-0.080,-0.020
14479,-0.025,0.005
14480,0.005,0.005
14481,-0.025,-0.010
14482,-0.100,-0.005
14483,-0.160,0.005
14484,-0.160,-0.005
14485,-0.120,0.000
14486,-0.040,0.000
14487,0.030,0.000
14488,0.085,0.015
14489,0.060,-0.010
14490,-0.055,-0.020
14491,-0.225,0.000
14492,-0.265,0.025
14493,-0.155,0.020
14494,-0.030,0.005
14495,-0.025,0.010
14496,-0.135,-0.010
14497,-0.175,0.005
14498,-0.105,0.000
14499,0.000,0.005
14500,-0.025,0.015
14501,-0.150,0.005
14502,-0.220,-0.020
14503,-0.145,-0.020
14504,-0.035,-0.005
14505,-0.055,0.005
14506,-0.220,-0.010
14507,-0.400,-0.030
14508,-0.475,-0.025
14509,-0.425,-0.005
14510,-0.360,0.010
14511,-0.300,0.005
14512,-0.265,-0.015
14513,-0.225,-0.020
14514,-0.195,-0.010
14515,-0.195,0.000
14516,-0.185,0.000
14517,-0.190,-0.005
14518,-0.190,0.005
14519,-0.180,0.000
14520,-0.180,-0.020
14521,-0.180,-0.010
14522,-0.215,0.005
14523,-0.230,0.015
14524,-0.200,0.000
14525,-0.180,-0.015
14526,-0.175,-0.005
14527,-0.155,0.005
14528,-0.110,0.015
14529,-0.050,0.005
14530,0.045,-0.015
14531,0.130,-0.005
14532,0.180,-0.010
14533,0.170,-0.020
14534,0.090,-0.025
14535,0.030,-0.020
14536,0.045,-0.020
14537,0.130,-0.040
14538,0.255,-0.060
14539,0.305,-0.050
14540,0.255,-0.050
14541,0.065,-0.060
14542,-0.245,-0.070
14543,-0.550,-0.070
14544,-0.760,-0.055
14545,-0.905,-0.055
14546,-1.055,-0.055
14547,-1.185,-0.050
14548,-1.255,-0.045
14549,-1.355,-0.040
14550,-1.485,-0.055
14551,-1.630,-0.030
14552,-1.765,-0.020
14553,-1.845,0.000
14554,-1.880,0.005
14555,-1.895,-0.020
14556,-1.915,-0.010
14557,-1.920,0.010
14558,-1.920,0.045
14559,-1.910,0.060
14560,-1.920,0.075
14561,-1.910,0.080
14562,-1.910,0.090
14563,-1.865,0.095
14564,-1.845,0.090
14565,-1.850,0.105
14566,-1.820,0.115
14567,-1.750,0.120
14568,-1.640,0.105
14569,-1.515,0.125
14570,-1.410,0.130
14571,-1.310,0.135
14572,-1.215,0.120
14573,-1.100,0.095
14574,-0.980,0.085
14575,-0.850,0.105
14576,-0.725,0.100
14577,-0.590,0.075
14578,-0.520,0.045
14579,-0.545,0.055
14580,-0.615,0.055
14581,-0.720,0.045
14582,-0.730,0.035
14583,-0.635,0.035
14584,-0.505,0.040
14585,-0.395,0.030
14586,-0.320,0.010
14587,-0.275,0.020
14588,-0.260,0.030
14589,-0.215,0.035
14590,-0.150,0.015
14591,-0.060,-0.005
14592,0.090,-0.020
14593,0.300,-0.010
14594,0.475,-0.020
14595,0.475,-0.035
14596,0.325,-0.035
14597,0.160,-0.050
14598,0.065,-0.045
14599,0.105,-0.055
14600,0.220,-0.045
14601,0.290,-0.035
14602,0.320,-0.030
14603,0.365,-0.055
14604,0.415,-0.075
14605,0.460,-0.040
14606,0.465,-0.035
14607,0.485,-0.035
14608,0.510,-0.055
14609,0.555,-0.075
14610,0.600,-0.065
14611,0.640,-0.055
14612,0.660,-0.045
14613,0.685,-0.065
14614,0.695,-0.070
14615,0.715,-0.055
14616,0.750,-0.055
14617,0.755,-0.050
14618,0.745,-0.055
14619,0.730,-0.065
14620,0.675,-0.070
14621,0.670,-0.095
14622,0.655,-0.095
14623,0.690,-0.065
14624,0.695,-0.050
14625,0.690,-0.060
14626,0.705,-0.075
14627,0.750,-0.095
14628,0.760,-0.090
14629,0.760,-0.080
14630,0.805,-0.085
14631,0.845,-0.075
14632,0.880,-0.075
14633,0.910,-0.065
14634,0.925,-0.075
14635,0.920,-0.090
14636,0.865,-0.085
14637,0.815,-0.075
14638,0.825,-0.085
14639,0.870,-0.100
14640,0.900,-0.105
14641,0.895,-0.090
14642,0.880,-0.070
14643,0.875,-0.075
14644,0.855,-0.090
14645,0.825,-0.105
14646,0.790,-0.090
14647,0.815,-0.090
14648,0.845,-0.090
14649,0.860,-0.085
14650,0.805,-0.065
14651,0.760,-0.065
14652,0.710,-0.095
14653,0.695,-0.090
14654,0.680,-0.085
14655,0.660,-0.065
14656,0.630,-0.070
14657,0.590,-0.095
14658,0.560,-0.090
14659,0.525,-0.065
14660,0.500,-0.055
14661,0.495,-0.060
14662,0.480,-0.085
14663,0.440,-0.095
14664,0.395,-0.075
14665,0.375,-0.075
14666,0.360,-0.075
14667,0.360,-0.070
14668,0.340,-0.055
14669,0.315,-0.065
14670,0.275,-0.075
14671,0.260,-0.080
14672,0.245,-0.070
14673,0.220,-0.045
14674,0.195,-0.060
14675,0.185,-0.080
14676,0.160,-0.075
14677,0.145,-0.045
14678,0.125,-0.035
14679,0.120,-0.035
14680,0.110,-0.055
14681,0.100,-0.065
14682,0.055,-0.050
14683,0.030,-0.045
14684,0.015,-0.050
14685,0.020,-0.040
14686,0.010,-0.030
14687,-0.025,-0.025
14688,-0.040,-0.035
14689,0.005,-0.045
14690,0.020,-0.040
14691,0.015,-0.015
14692,0.025,-0.030
14693,0.070,-0.050
14694,0.070,-0.045
14695,0.050,-0.035
14696,0.015,-0.010
14697,-0.020,-0.020
14698,-0.030,-0.040
14699,-0.005,-0.040
14700,0.045,-0.035
14701,0.000,-0.025
14702,-0.095,-0.020
14703,-0.105,-0.035
14704,-0.025,-0.025
14705,0.025,-0.015
14706,-0.040,-0.025
14707,-0.175,-0.035
14708,-0.285,-0.030
14709,-0.320,-0.040
14710,-0.285,-0.040
14711,-0.230,-0.045
14712,-0.220,-0.055
14713,-0.215,-0.030
14714,-0.220,-0.010
14715,-0.215,-0.005
14716,-0.195,-0.020
14717,-0.170,-0.040
14718,-0.160,-0.035
14719,-0.160,-0.020
14720,-0.125,-0.015
14721,-0.100,-0.015
14722,-0.120,-0.010
14723,-0.145,-0.010
14724,-0.160,-0.015
14725,-0.140,-0.020
14726,-0.130,-0.030
14727,-0.135,-0.030
14728,-0.125,-0.015
14729,-0.115,-0.035
14730,-0.095,-0.045
14731,-0.130,-0.040
14732,-0.205,-0.015
14733,-0.225,0.000
14734,-0.195,-0.020
14735,-0.130,-0.045
14736,-0.115,-0.040
14737,-0.140,-0.030
14738,-0.180,-0.020
14739,-0.200,-0.025
14740,-0.180,-0.020
14741,-0.185,-0.025
14742,-0.205,-0.020
14743,-0.200,-0.025
14744,-0.175,-0.020
14745,-0.115,-0.025
14746,-0.100,-0.015
14747,-0.110,-0.040
14748,-0.150,-0.040
14749,-0.155,-0.045
14750,-0.145,-0.025
14751,-0.170,-0.005
14752,-0.210,-0.015
14753,-0.245,-0.030
14754,-0.250,-0.040
14755,-0.205,-0.015
14756,-0.175,-0.005
14757,-0.170,-0.015
14758,-0.210,-0.030
14759,-0.235,-0.025
