'sample interval','MLII','V1'
11436,-0.265,-0.125
11437,-0.275,-0.130
11438,-0.280,-0.125
11439,-0.285,-0.130
11440,-0.285,-0.165
11441,-0.280,-0.180
11442,-0.275,-0.200
11443,-0.280,-0.215
11444,-0.285,-0.215
11445,-0.270,-0.220
11446,-0.270,-0.210
11447,-0.270,-0.200
11448,-0.275,-0.185
11449,-0.275,-0.185
11450,-0.265,-0.195
11451,-0.265,-0.210
11452,-0.270,-0.220
11453,-0.285,-0.220
11454,-0.285,-0.225
11455,-0.300,-0.230
11456,-0.310,-0.220
11457,-0.305,-0.210
11458,-0.300,-0.210
11459,-0.280,-0.200
11460,-0.275,-0.180
11461,-0.265,-0.180
11462,-0.260,-0.180
11463,-0.255,-0.175
11464,-0.245,-0.170
11465,-0.255,-0.165
11466,-0.235,-0.165
11467,-0.225,-0.160
11468,-0.225,-0.150
11469,-0.215,-0.150
11470,-0.200,-0.135
11471,-0.185,-0.120
11472,-0.170,-0.095
11473,-0.160,-0.100
11474,-0.160,-0.095
11475,-0.155,-0.090
11476,-0.160,-0.095
11477,-0.175,-0.105
11478,-0.190,-0.110
11479,-0.195,-0.125
11480,-0.200,-0.125
11481,-0.205,-0.130
11482,-0.200,-0.135
11483,-0.205,-0.145
11484,-0.205,-0.125
11485,-0.210,-0.135
11486,-0.220,-0.140
11487,-0.235,-0.155
11488,-0.250,-0.165
11489,-0.275,-0.175
11490,-0.290,-0.185
11491,-0.305,-0.180
11492,-0.310,-0.190
11493,-0.335,-0.200
11494,-0.335,-0.200
11495,-0.350,-0.195
11496,-0.345,-0.205
11497,-0.335,-0.210
11498,-0.315,-0.205
11499,-0.310,-0.215
11500,-0.315,-0.210
11501,-0.315,-0.220
11502,-0.330,-0.215
11503,-0.345,-0.220
11504,-0.355,-0.230
11505,-0.345,-0.225
11506,-0.330,-0.225
11507,-0.320,-0.210
11508,-0.305,-0.205
11509,-0.300,-0.205
11510,-0.305,-0.200
11511,-0.300,-0.225
11512,-0.305,-0.220
11513,-0.300,-0.220
11514,-0.315,-0.230
11515,-0.315,-0.225
11516,-0.325,-0.215
11517,-0.335,-0.205
11518,-0.320,-0.190
11519,-0.290,-0.170
11520,-0.260,-0.165
11521,-0.245,-0.145
11522,-0.215,-0.115
11523,-0.200,-0.065
11524,-0.160,-0.030
11525,-0.080,0.025
11526,0.040,0.085
11527,0.215,0.165
11528,0.435,0.250
11529,0.690,0.330
11530,0.950,0.380
11531,1.175,0.395
11532,1.345,0.355
11533,1.405,0.230
11534,1.360,0.040
11535,1.150,-0.145
11536,0.790,-0.340
11537,0.305,-0.510
11538,-0.260,-0.645
11539,-0.825,-0.760
11540,-1.305,-0.855
11541,-1.570,-0.915
11542,-1.600,-0.945
11543,-1.410,-0.930
11544,-1.105,-0.885
11545,-0.770,-0.800
11546,-0.515,-0.690
11547,-0.300,-0.565
11548,-0.185,-0.425
11549,-0.130,-0.310
11550,-0.150,-0.225
11551,-0.180,-0.155
11552,-0.215,-0.100
11553,-0.220,-0.090
11554,-0.225,-0.070
11555,-0.215,-0.055
11556,-0.190,-0.040
11557,-0.170,-0.030
11558,-0.165,-0.030
11559,-0.160,-0.030
11560,-0.155,-0.025
11561,-0.155,-0.010
11562,-0.165,-0.015
11563,-0.160,-0.010
11564,-0.145,0.000
11565,-0.160,0.015
11566,-0.125,0.035
11567,-0.110,0.045
11568,-0.095,0.050
11569,-0.085,0.065
11570,-0.080,0.065
11571,-0.085,0.050
11572,-0.095,0.065
11573,-0.100,0.070
11574,-0.090,0.070
11575,-0.085,0.075
11576,-0.065,0.095
11577,-0.050,0.105
11578,-0.020,0.130
11579,-0.030,0.145
11580,-0.015,0.155
11581,0.000,0.175
11582,0.005,0.170
11583,0.025,0.190
11584,0.025,0.185
11585,0.035,0.205
11586,0.050,0.200
11587,0.060,0.210
11588,0.065,0.240
11589,0.075,0.265
11590,0.090,0.285
11591,0.115,0.310
11592,0.125,0.330
11593,0.150,0.345
11594,0.160,0.365
11595,0.180,0.375
11596,0.195,0.395
11597,0.200,0.400
11598,0.205,0.425
11599,0.210,0.430
11600,0.225,0.465
11601,0.240,0.480
11602,0.255,0.505
11603,0.275,0.530
11604,0.295,0.550
11605,0.305,0.570
11606,0.310,0.580
11607,0.320,0.585
11608,0.310,0.575
11609,0.295,0.570
11610,0.315,0.575
11611,0.340,0.575
11612,0.355,0.590
11613,0.375,0.590
11614,0.405,0.600
11615,0.405,0.605
11616,0.425,0.615
11617,0.425,0.600
11618,0.420,0.600
11619,0.400,0.585
11620,0.385,0.575
11621,0.370,0.550
11622,0.360,0.535
11623,0.345,0.530
11624,0.335,0.500
11625,0.340,0.485
11626,0.335,0.470
11627,0.320,0.435
11628,0.310,0.420
11629,0.285,0.390
11630,0.255,0.350
11631,0.225,0.310
11632,0.210,0.265
11633,0.195,0.245
11634,0.155,0.195
11635,0.120,0.170
11636,0.090,0.160
11637,0.055,0.120
11638,0.050,0.110
11639,0.035,0.085
11640,0.015,0.070
11641,0.010,0.045
11642,-0.005,0.020
11643,-0.015,0.010
11644,-0.030,-0.015
11645,-0.040,-0.035
11646,-0.070,-0.045
11647,-0.065,-0.055
11648,-0.085,-0.065
11649,-0.080,-0.060
11650,-0.070,-0.050
11651,-0.065,-0.050
11652,-0.060,-0.055
11653,-0.055,-0.040
11654,-0.050,-0.055
11655,-0.055,-0.060
11656,-0.060,-0.060
11657,-0.060,-0.060
11658,-0.070,-0.070
11659,-0.070,-0.070
11660,-0.065,-0.075
11661,-0.060,-0.060
11662,-0.055,-0.050
11663,-0.065,-0.055
11664,-0.055,-0.040
11665,-0.045,-0.050
11666,-0.050,-0.055
11667,-0.060,-0.050
11668,-0.060,-0.060
11669,-0.070,-0.060
11670,-0.070,-0.070
11671,-0.090,-0.070
11672,-0.090,-0.070
11673,-0.085,-0.070
11674,-0.080,-0.065
11675,-0.085,-0.055
11676,-0.070,-0.055
11677,-0.075,-0.050
11678,-0.070,-0.065
11679,-0.070,-0.080
11680,-0.085,-0.085
11681,-0.085,-0.095
11682,-0.090,-0.100
11683,-0.095,-0.100
11684,-0.100,-0.095
11685,-0.100,-0.100
11686,-0.100,-0.085
11687,-0.085,-0.095
11688,-0.080,-0.090
11689,-0.080,-0.100
11690,-0.080,-0.100
11691,-0.095,-0.105
11692,-0.110,-0.125
11693,-0.115,-0.135
11694,-0.140,-0.140
11695,-0.145,-0.140
11696,-0.145,-0.145
11697,-0.165,-0.150
11698,-0.155,-0.135
11699,-0.150,-0.145
11700,-0.160,-0.140
11701,-0.160,-0.145
11702,-0.160,-0.150
11703,-0.170,-0.160
11704,-0.180,-0.160
11705,-0.185,-0.170
11706,-0.205,-0.180
11707,-0.215,-0.190
11708,-0.215,-0.190
11709,-0.215,-0.185
11710,-0.200,-0.175
11711,-0.195,-0.170
11712,-0.190,-0.175
11713,-0.200,-0.175
11714,-0.190,-0.185
11715,-0.195,-0.190
11716,-0.205,-0.185
11717,-0.215,-0.200
11718,-0.230,-0.205
11719,-0.235,-0.195
11720,-0.250,-0.200
11721,-0.230,-0.205
11722,-0.240,-0.190
11723,-0.245,-0.190
11724,-0.245,-0.180
11725,-0.270,-0.180
11726,-0.265,-0.200
11727,-0.265,-0.185
11728,-0.290,-0.185
11729,-0.300,-0.190
11730,-0.290,-0.185
11731,-0.295,-0.185
11732,-0.285,-0.175
11733,-0.265,-0.160
11734,-0.265,-0.150
11735,-0.250,-0.140
11736,-0.215,-0.125
11737,-0.205,-0.105
11738,-0.190,-0.100
11739,-0.175,-0.105
11740,-0.165,-0.105
11741,-0.180,-0.100
11742,-0.170,-0.090
11743,-0.170,-0.085
11744,-0.155,-0.085
11745,-0.170,-0.075
11746,-0.175,-0.070
11747,-0.180,-0.065
11748,-0.170,-0.070
11749,-0.180,-0.090
11750,-0.190,-0.095
11751,-0.205,-0.120
11752,-0.225,-0.135
11753,-0.240,-0.150
11754,-0.265,-0.160
11755,-0.275,-0.160
11756,-0.295,-0.165
11757,-0.305,-0.180
11758,-0.315,-0.180
11759,-0.325,-0.170
11760,-0.325,-0.155
11761,-0.330,-0.150
11762,-0.340,-0.175
11763,-0.360,-0.180
11764,-0.380,-0.190
11765,-0.405,-0.210
11766,-0.425,-0.220
11767,-0.435,-0.230
11768,-0.435,-0.230
11769,-0.430,-0.210
11770,-0.440,-0.215
11771,-0.425,-0.205
11772,-0.420,-0.200
11773,-0.420,-0.195
11774,-0.420,-0.205
11775,-0.415,-0.195
11776,-0.430,-0.205
11777,-0.425,-0.220
11778,-0.430,-0.220
11779,-0.440,-0.220
11780,-0.450,-0.215
11781,-0.455,-0.215
11782,-0.430,-0.205
11783,-0.430,-0.195
11784,-0.430,-0.180
11785,-0.415,-0.175
11786,-0.405,-0.175
11787,-0.395,-0.180
11788,-0.410,-0.180
11789,-0.400,-0.195
11790,-0.400,-0.190
11791,-0.400,-0.180
11792,-0.380,-0.165
11793,-0.375,-0.155
11794,-0.360,-0.120
11795,-0.345,-0.095
11796,-0.295,-0.060
11797,-0.215,0.000
11798,-0.100,0.060
11799,0.035,0.115
11800,0.205,0.200
11801,0.395,0.275
11802,0.620,0.345
11803,0.855,0.400
11804,1.060,0.425
11805,1.240,0.390
11806,1.350,0.305
11807,1.350,0.145
11808,1.215,-0.030
11809,0.970,-0.220
11810,0.595,-0.405
11811,0.130,-0.545
11812,-0.405,-0.675
11813,-0.960,-0.785
11814,-1.395,-0.880
11815,-1.650,-0.935
11816,-1.680,-0.950
11817,-1.495,-0.935
11818,-1.215,-0.890
11819,-0.920,-0.810
11820,-0.640,-0.705
11821,-0.440,-0.590
11822,-0.295,-0.465
11823,-0.225,-0.325
11824,-0.195,-0.245
11825,-0.180,-0.165
11826,-0.195,-0.100
11827,-0.200,-0.065
11828,-0.195,-0.055
11829,-0.195,-0.035
11830,-0.170,-0.015
11831,-0.160,-0.010
11832,-0.135,0.015
11833,-0.120,0.025
11834,-0.105,0.020
11835,-0.100,0.035
11836,-0.095,0.040
11837,-0.105,0.030
11838,-0.115,0.040
11839,-0.125,0.045
11840,-0.130,0.055
11841,-0.135,0.065
11842,-0.130,0.070
11843,-0.145,0.080
11844,-0.140,0.095
11845,-0.135,0.115
11846,-0.135,0.110
11847,-0.145,0.110
11848,-0.155,0.100
11849,-0.155,0.085
11850,-0.155,0.115
11851,-0.150,0.110
11852,-0.150,0.120
11853,-0.145,0.145
11854,-0.125,0.150
11855,-0.115,0.155
11856,-0.100,0.175
11857,-0.070,0.195
11858,-0.060,0.195
11859,-0.050,0.200
11860,-0.045,0.215
11861,-0.045,0.220
11862,-0.035,0.230
11863,-0.035,0.235
11864,-0.025,0.250
11865,0.000,0.270
11866,0.025,0.300
11867,0.050,0.320
11868,0.065,0.330
11869,0.085,0.350
11870,0.095,0.365
11871,0.115,0.380
11872,0.125,0.395
11873,0.135,0.400
11874,0.145,0.420
11875,0.175,0.445
11876,0.180,0.465
11877,0.210,0.490
11878,0.230,0.515
11879,0.245,0.540
11880,0.255,0.555
11881,0.265,0.575
11882,0.275,0.575
11883,0.280,0.600
11884,0.300,0.605
11885,0.305,0.620
11886,0.290,0.615
11887,0.295,0.620
11888,0.290,0.625
11889,0.295,0.630
11890,0.285,0.645
11891,0.295,0.645
11892,0.295,0.650
11893,0.290,0.645
11894,0.275,0.645
11895,0.275,0.635
11896,0.270,0.605
11897,0.255,0.595
11898,0.245,0.570
11899,0.220,0.555
11900,0.205,0.540
11901,0.195,0.515
11902,0.190,0.505
11903,0.180,0.475
11904,0.155,0.450
11905,0.140,0.425
11906,0.115,0.385
11907,0.075,0.340
11908,0.055,0.300
11909,0.020,0.255
11910,-0.010,0.225
11911,-0.040,0.205
11912,-0.065,0.190
11913,-0.085,0.145
11914,-0.105,0.125
11915,-0.120,0.105
11916,-0.140,0.100
11917,-0.150,0.075
11918,-0.160,0.045
11919,-0.175,0.035
11920,-0.200,0.010
11921,-0.210,-0.005
11922,-0.220,-0.015
11923,-0.230,-0.030
11924,-0.240,-0.040
11925,-0.245,-0.030
11926,-0.245,-0.025
11927,-0.240,-0.030
11928,-0.250,-0.030
11929,-0.240,-0.035
11930,-0.240,-0.030
11931,-0.245,-0.040
11932,-0.250,-0.035
11933,-0.255,-0.050
11934,-0.265,-0.045
11935,-0.265,-0.065
11936,-0.280,-0.045
11937,-0.270,-0.050
11938,-0.280,-0.035
11939,-0.270,-0.030
11940,-0.265,-0.025
11941,-0.260,-0.025
11942,-0.270,-0.035
11943,-0.280,-0.035
11944,-0.295,-0.040
11945,-0.300,-0.050
11946,-0.315,-0.050
11947,-0.315,-0.070
11948,-0.320,-0.055
11949,-0.310,-0.060
11950,-0.300,-0.055
11951,-0.305,-0.060
11952,-0.295,-0.055
11953,-0.290,-0.045
11954,-0.295,-0.060
11955,-0.300,-0.060
11956,-0.305,-0.070
11957,-0.310,-0.080
11958,-0.325,-0.095
11959,-0.335,-0.090
11960,-0.330,-0.100
11961,-0.330,-0.090
11962,-0.315,-0.090
11963,-0.315,-0.080
11964,-0.315,-0.080
11965,-0.295,-0.095
11966,-0.295,-0.100
11967,-0.300,-0.110
11968,-0.300,-0.105
11969,-0.315,-0.125
11970,-0.315,-0.125
11971,-0.315,-0.140
11972,-0.315,-0.135
11973,-0.310,-0.140
11974,-0.320,-0.130
11975,-0.310,-0.135
11976,-0.310,-0.140
11977,-0.310,-0.135
11978,-0.300,-0.140
11979,-0.305,-0.140
11980,-0.310,-0.150
11981,-0.320,-0.160
11982,-0.335,-0.175
11983,-0.340,-0.180
11984,-0.345,-0.190
11985,-0.355,-0.185
11986,-0.345,-0.170
11987,-0.340,-0.160
11988,-0.340,-0.165
11989,-0.330,-0.150
11990,-0.345,-0.150
11991,-0.340,-0.165
11992,-0.335,-0.170
11993,-0.340,-0.180
11994,-0.355,-0.180
11995,-0.365,-0.180
11996,-0.365,-0.190
11997,-0.375,-0.180
11998,-0.355,-0.180
11999,-0.340,-0.175
12000,-0.335,-0.170
12001,-0.330,-0.170
12002,-0.320,-0.175
12003,-0.310,-0.165
12004,-0.315,-0.170
12005,-0.310,-0.165
12006,-0.300,-0.180
12007,-0.295,-0.180
12008,-0.285,-0.165
12009,-0.270,-0.135
12010,-0.255,-0.130
12011,-0.235,-0.110
12012,-0.205,-0.095
12013,-0.190,-0.085
12014,-0.175,-0.090
12015,-0.155,-0.070
12016,-0.145,-0.070
12017,-0.160,-0.065
12018,-0.170,-0.060
12019,-0.185,-0.075
12020,-0.195,-0.065
12021,-0.205,-0.055
12022,-0.205,-0.060
12023,-0.220,-0.060
12024,-0.215,-0.070
12025,-0.205,-0.085
12026,-0.220,-0.100
12027,-0.230,-0.115
12028,-0.245,-0.135
12029,-0.270,-0.140
12030,-0.295,-0.165
12031,-0.320,-0.170
12032,-0.330,-0.165
12033,-0.335,-0.170
12034,-0.340,-0.160
12035,-0.335,-0.165
12036,-0.350,-0.165
12037,-0.350,-0.175
12038,-0.370,-0.185
12039,-0.400,-0.200
12040,-0.405,-0.225
12041,-0.415,-0.245
12042,-0.425,-0.230
12043,-0.415,-0.260
12044,-0.420,-0.235
12045,-0.400,-0.250
12046,-0.400,-0.235
12047,-0.395,-0.235
12048,-0.385,-0.225
12049,-0.375,-0.225
12050,-0.375,-0.230
12051,-0.370,-0.235
12052,-0.380,-0.240
12053,-0.380,-0.235
12054,-0.395,-0.245
12055,-0.390,-0.240
12056,-0.380,-0.245
12057,-0.375,-0.250
12058,-0.365,-0.235
12059,-0.355,-0.235
12060,-0.345,-0.215
12061,-0.335,-0.205
12062,-0.325,-0.205
12063,-0.340,-0.200
12064,-0.335,-0.200
12065,-0.320,-0.210
12066,-0.330,-0.205
12067,-0.330,-0.200
12068,-0.335,-0.175
12069,-0.320,-0.145
12070,-0.275,-0.100
12071,-0.200,-0.045
12072,-0.095,0.015
12073,0.060,0.105
12074,0.245,0.185
12075,0.460,0.265
12076,0.685,0.345
12077,0.920,0.395
12078,1.110,0.415
12079,1.240,0.350
12080,1.290,0.255
12081,1.215,0.095
12082,1.005,-0.080
12083,0.670,-0.255
12084,0.210,-0.415
12085,-0.320,-0.550
12086,-0.865,-0.680
12087,-1.340,-0.785
12088,-1.635,-0.885
12089,-1.705,-0.950
12090,-1.560,-0.950
12091,-1.280,-0.940
12092,-0.980,-0.870
12093,-0.720,-0.780
12094,-0.510,-0.665
12095,-0.365,-0.540
12096,-0.290,-0.410
12097,-0.250,-0.300
12098,-0.250,-0.225
12099,-0.260,-0.170
12100,-0.275,-0.155
12101,-0.305,-0.130
12102,-0.300,-0.130
12103,-0.305,-0.120
12104,-0.305,-0.105
12105,-0.295,-0.095
12106,-0.280,-0.075
12107,-0.265,-0.050
12108,-0.255,-0.035
12109,-0.245,-0.040
12110,-0.250,-0.025
12111,-0.245,-0.035
12112,-0.245,-0.025
12113,-0.260,-0.030
12114,-0.260,-0.025
12115,-0.255,-0.025
12116,-0.260,-0.005
12117,-0.260,-0.010
12118,-0.255,0.015
12119,-0.255,0.010
12120,-0.230,0.035
12121,-0.225,0.040
12122,-0.215,0.050
12123,-0.205,0.055
12124,-0.215,0.065
12125,-0.205,0.060
12126,-0.200,0.055
12127,-0.195,0.075
12128,-0.195,0.095
12129,-0.190,0.110
12130,-0.165,0.115
12131,-0.145,0.135
12132,-0.125,0.150
12133,-0.105,0.155
12134,-0.100,0.185
12135,-0.080,0.175
12136,-0.075,0.195
12137,-0.070,0.195
12138,-0.060,0.200
12139,-0.050,0.225
12140,-0.035,0.225
12141,-0.020,0.250
12142,-0.015,0.270
12143,0.010,0.300
12144,0.035,0.320
12145,0.050,0.330
12146,0.075,0.355
12147,0.095,0.375
12148,0.105,0.370
12149,0.110,0.390
12150,0.120,0.410
12151,0.130,0.410
12152,0.135,0.440
12153,0.150,0.450
12154,0.165,0.480
12155,0.170,0.495
12156,0.185,0.515
12157,0.195,0.530
12158,0.200,0.540
12159,0.210,0.545
12160,0.205,0.550
12161,0.205,0.540
12162,0.195,0.535
12163,0.185,0.530
12164,0.180,0.545
12165,0.175,0.550
12166,0.175,0.535
12167,0.180,0.550
12168,0.175,0.555
12169,0.175,0.545
12170,0.185,0.520
12171,0.175,0.525
12172,0.165,0.510
12173,0.150,0.480
12174,0.135,0.455
12175,0.110,0.425
12176,0.105,0.415
12177,0.080,0.390
12178,0.065,0.365
12179,0.060,0.355
12180,0.030,0.325
12181,0.015,0.305
12182,-0.010,0.260
12183,-0.040,0.235
12184,-0.070,0.205
12185,-0.110,0.155
12186,-0.135,0.115
12187,-0.160,0.100
12188,-0.185,0.075
12189,-0.210,0.060
12190,-0.215,0.045
12191,-0.235,0.025
12192,-0.245,0.020
12193,-0.245,0.005
12194,-0.265,-0.005
12195,-0.260,-0.025
12196,-0.275,-0.050
12197,-0.295,-0.060
12198,-0.290,-0.065
12199,-0.290,-0.075
12200,-0.300,-0.075
12201,-0.305,-0.080
12202,-0.290,-0.085
12203,-0.275,-0.080
12204,-0.275,-0.060
12205,-0.265,-0.070
12206,-0.260,-0.065
12207,-0.260,-0.080
12208,-0.255,-0.080
12209,-0.265,-0.085
12210,-0.250,-0.095
12211,-0.260,-0.095
12212,-0.255,-0.095
12213,-0.245,-0.090
12214,-0.235,-0.080
12215,-0.230,-0.060
12216,-0.225,-0.065
12217,-0.210,-0.060
12218,-0.215,-0.070
12219,-0.210,-0.080
12220,-0.205,-0.085
12221,-0.210,-0.090
12222,-0.210,-0.105
12223,-0.220,-0.105
12224,-0.225,-0.105
12225,-0.220,-0.110
12226,-0.210,-0.085
12227,-0.210,-0.085
12228,-0.205,-0.085
12229,-0.200,-0.075
12230,-0.190,-0.090
12231,-0.190,-0.095
12232,-0.185,-0.090
12233,-0.205,-0.110
12234,-0.210,-0.125
12235,-0.230,-0.120
12236,-0.230,-0.110
12237,-0.235,-0.125
12238,-0.225,-0.125
12239,-0.240,-0.110
12240,-0.225,-0.120
12241,-0.230,-0.125
12242,-0.240,-0.125
12243,-0.250,-0.135
12244,-0.245,-0.130
12245,-0.260,-0.145
12246,-0.265,-0.150
12247,-0.275,-0.160
12248,-0.280,-0.170
12249,-0.290,-0.160
12250,-0.280,-0.150
12251,-0.280,-0.160
12252,-0.275,-0.155
12253,-0.275,-0.150
12254,-0.280,-0.160
12255,-0.270,-0.170
12256,-0.285,-0.170
12257,-0.290,-0.175
12258,-0.300,-0.200
12259,-0.295,-0.195
12260,-0.310,-0.195
12261,-0.300,-0.195
12262,-0.305,-0.175
12263,-0.295,-0.165
12264,-0.295,-0.175
12265,-0.300,-0.180
12266,-0.300,-0.170
12267,-0.290,-0.175
12268,-0.305,-0.180
12269,-0.300,-0.195
12270,-0.310,-0.200
12271,-0.315,-0.195
12272,-0.320,-0.200
12273,-0.330,-0.195
12274,-0.330,-0.190
12275,-0.320,-0.180
12276,-0.325,-0.180
12277,-0.320,-0.185
12278,-0.325,-0.175
12279,-0.320,-0.175
12280,-0.320,-0.185
12281,-0.320,-0.205
12282,-0.325,-0.195
12283,-0.330,-0.200
12284,-0.335,-0.200
12285,-0.335,-0.175
12286,-0.325,-0.175
12287,-0.300,-0.160
12288,-0.285,-0.145
12289,-0.250,-0.130
12290,-0.245,-0.130
12291,-0.235,-0.135
12292,-0.210,-0.120
12293,-0.205,-0.110
12294,-0.185,-0.105
12295,-0.180,-0.105
12296,-0.180,-0.085
12297,-0.170,-0.065
12298,-0.165,-0.055
12299,-0.160,-0.040
12300,-0.155,-0.040
12301,-0.160,-0.030
12302,-0.160,-0.060
12303,-0.160,-0.055
12304,-0.175,-0.060
12305,-0.170,-0.085
12306,-0.180,-0.100
12307,-0.190,-0.105
12308,-0.215,-0.125
12309,-0.235,-0.130
12310,-0.255,-0.130
12311,-0.250,-0.135
12312,-0.270,-0.140
12313,-0.255,-0.120
12314,-0.260,-0.130
12315,-0.270,-0.130
12316,-0.280,-0.160
12317,-0.295,-0.170
12318,-0.320,-0.185
12319,-0.340,-0.195
12320,-0.340,-0.210
12321,-0.350,-0.215
12322,-0.345,-0.210
12323,-0.330,-0.215
12324,-0.320,-0.190
12325,-0.310,-0.200
12326,-0.310,-0.200
12327,-0.300,-0.200
12328,-0.305,-0.210
12329,-0.305,-0.220
12330,-0.305,-0.230
12331,-0.315,-0.235
12332,-0.320,-0.240
12333,-0.325,-0.235
12334,-0.320,-0.225
12335,-0.315,-0.220
12336,-0.305,-0.215
12337,-0.300,-0.210
12338,-0.290,-0.215
12339,-0.295,-0.215
12340,-0.285,-0.220
12341,-0.300,-0.215
12342,-0.300,-0.225
12343,-0.310,-0.220
12344,-0.300,-0.225
12345,-0.305,-0.210
12346,-0.280,-0.190
12347,-0.260,-0.170
12348,-0.235,-0.135
12349,-0.200,-0.095
12350,-0.145,-0.070
12351,-0.060,-0.020
12352,0.050,0.035
12353,0.205,0.110
12354,0.375,0.175
12355,0.580,0.275
12356,0.800,0.340
12357,1.015,0.375
12358,1.175,0.360
12359,1.280,0.285
12360,1.275,0.135
12361,1.145,-0.035
12362,0.885,-0.250
12363,0.500,-0.425
12364,0.030,-0.580
12365,-0.475,-0.710
12366,-0.920,-0.810
12367,-1.210,-0.880
12368,-1.300,-0.920
12369,-1.225,-0.915
12370,-1.015,-0.885
12371,-0.765,-0.815
12372,-0.530,-0.705
12373,-0.340,-0.600
12374,-0.215,-0.475
12375,-0.140,-0.360
12376,-0.120,-0.260
12377,-0.130,-0.195
12378,-0.170,-0.145
12379,-0.185,-0.125
12380,-0.190,-0.105
12381,-0.205,-0.085
12382,-0.195,-0.075
12383,-0.170,-0.050
12384,-0.165,-0.040
12385,-0.155,-0.020
12386,-0.155,-0.020
12387,-0.135,-0.005
12388,-0.135,0.000
12389,-0.140,-0.005
12390,-0.160,0.005
12391,-0.150,0.000
12392,-0.140,0.010
12393,-0.135,0.015
12394,-0.130,0.030
12395,-0.115,0.040
12396,-0.105,0.065
12397,-0.085,0.080
12398,-0.085,0.080
12399,-0.065,0.080
12400,-0.070,0.090
12401,-0.070,0.090
12402,-0.055,0.095
12403,-0.050,0.095
12404,-0.050,0.110
12405,-0.040,0.130
12406,-0.020,0.140
12407,-0.010,0.165
12408,0.005,0.185
12409,0.030,0.195
12410,0.040,0.210
12411,0.050,0.220
12412,0.065,0.230
12413,0.065,0.250
12414,0.070,0.250
12415,0.090,0.270
12416,0.115,0.280
12417,0.120,0.300
12418,0.140,0.335
12419,0.155,0.360
12420,0.175,0.385
12421,0.195,0.400
12422,0.200,0.425
12423,0.195,0.445
12424,0.210,0.460
12425,0.210,0.460
12426,0.200,0.485
12427,0.210,0.480
12428,0.210,0.500
12429,0.215,0.530
12430,0.220,0.550
12431,0.225,0.575
12432,0.235,0.600
12433,0.235,0.610
12434,0.235,0.615
12435,0.245,0.625
12436,0.240,0.620
12437,0.230,0.625
12438,0.235,0.615
12439,0.220,0.610
12440,0.200,0.620
12441,0.210,0.625
12442,0.200,0.615
12443,0.205,0.625
12444,0.200,0.620
12445,0.195,0.620
12446,0.200,0.600
12447,0.185,0.595
12448,0.170,0.550
12449,0.160,0.540
12450,0.140,0.505
12451,0.125,0.475
12452,0.115,0.445
12453,0.090,0.415
12454,0.065,0.390
12455,0.050,0.370
12456,0.040,0.335
12457,0.030,0.300
12458,0.000,0.260
12459,-0.015,0.245
12460,-0.050,0.200
12461,-0.070,0.155
12462,-0.110,0.130
12463,-0.130,0.090
12464,-0.150,0.070
12465,-0.175,0.055
12466,-0.175,0.050
12467,-0.185,0.025
12468,-0.195,0.035
12469,-0.210,0.010
12470,-0.215,-0.005
12471,-0.220,-0.015
12472,-0.235,-0.030
12473,-0.245,-0.040
12474,-0.255,-0.055
12475,-0.270,-0.065
12476,-0.280,-0.065
12477,-0.275,-0.065
12478,-0.280,-0.055
12479,-0.275,-0.055
12480,-0.265,-0.050
12481,-0.255,-0.050
12482,-0.255,-0.050
12483,-0.245,-0.045
12484,-0.255,-0.040
12485,-0.265,-0.045
12486,-0.270,-0.050
12487,-0.265,-0.050
12488,-0.265,-0.065
12489,-0.265,-0.045
12490,-0.255,-0.045
12491,-0.250,-0.035
12492,-0.245,-0.030
12493,-0.230,-0.030
12494,-0.230,-0.025
12495,-0.225,-0.030
12496,-0.220,-0.030
12497,-0.220,-0.035
12498,-0.235,-0.035
12499,-0.225,-0.035
12500,-0.230,-0.050
12501,-0.235,-0.040
12502,-0.230,-0.030
12503,-0.225,-0.020
12504,-0.215,-0.020
12505,-0.210,-0.015
12506,-0.200,-0.020
12507,-0.195,-0.030
12508,-0.200,-0.050
12509,-0.200,-0.035
12510,-0.205,-0.055
12511,-0.205,-0.065
12512,-0.205,-0.070
12513,-0.210,-0.065
12514,-0.200,-0.060
12515,-0.190,-0.045
12516,-0.175,-0.045
12517,-0.165,-0.035
12518,-0.160,-0.040
12519,-0.160,-0.055
12520,-0.165,-0.080
12521,-0.180,-0.070
12522,-0.180,-0.085
12523,-0.195,-0.105
12524,-0.190,-0.100
12525,-0.195,-0.110
12526,-0.190,-0.110
12527,-0.195,-0.100
12528,-0.185,-0.095
12529,-0.190,-0.085
12530,-0.190,-0.115
12531,-0.195,-0.105
12532,-0.190,-0.120
12533,-0.205,-0.125
12534,-0.200,-0.135
12535,-0.220,-0.145
12536,-0.220,-0.135
12537,-0.220,-0.145
12538,-0.220,-0.130
12539,-0.230,-0.135
12540,-0.235,-0.130
12541,-0.230,-0.140
12542,-0.245,-0.130
12543,-0.250,-0.120
12544,-0.265,-0.145
12545,-0.270,-0.145
12546,-0.285,-0.160
12547,-0.300,-0.165
12548,-0.310,-0.170
12549,-0.325,-0.175
12550,-0.325,-0.160
12551,-0.315,-0.150
12552,-0.310,-0.145
12553,-0.305,-0.135
12554,-0.305,-0.145
12555,-0.300,-0.155
12556,-0.300,-0.155
12557,-0.330,-0.160
