'sample interval','MLII','V1'
13850,-1.100,-1.130
13851,-1.120,-1.120
13852,-1.135,-1.105
13853,-1.140,-1.085
13854,-1.130,-1.075
13855,-1.130,-1.065
13856,-1.120,-1.070
13857,-1.105,-1.050
13858,-1.105,-1.060
13859,-1.115,-1.080
13860,-1.145,-1.075
13861,-1.135,-1.075
13862,-1.150,-1.070
13863,-1.140,-1.070
13864,-1.160,-1.095
13865,-1.150,-1.080
13866,-1.145,-1.085
13867,-1.135,-1.080
13868,-1.135,-1.060
13869,-1.135,-1.065
13870,-1.130,-1.070
13871,-1.110,-1.080
13872,-1.125,-1.085
13873,-1.140,-1.105
13874,-1.160,-1.110
13875,-1.180,-1.100
13876,-1.185,-1.090
13877,-1.205,-1.090
13878,-1.190,-1.080
13879,-1.170,-1.060
13880,-1.170,-1.045
13881,-1.145,-1.020
13882,-1.120,-1.030
13883,-1.095,-1.015
13884,-1.090,-1.030
13885,-1.085,-1.030
13886,-1.085,-1.025
13887,-1.095,-1.020
13888,-1.085,-1.010
13889,-1.075,-1.000
13890,-1.095,-0.995
13891,-1.075,-0.995
13892,-1.065,-1.005
13893,-1.055,-1.000
13894,-1.030,-1.005
13895,-1.030,-1.005
13896,-1.025,-0.990
13897,-1.025,-1.005
13898,-1.015,-1.015
13899,-1.015,-1.045
13900,-1.005,-1.065
13901,-1.000,-1.075
13902,-0.975,-1.060
13903,-0.960,-1.050
13904,-0.960,-1.025
13905,-0.985,-1.010
13906,-1.000,-0.980
13907,-1.005,-0.995
13908,-1.025,-0.995
13909,-1.045,-1.030
13910,-1.055,-1.055
13911,-1.070,-1.085
13912,-1.095,-1.070
13913,-1.110,-1.080
13914,-1.120,-1.040
13915,-1.120,-1.025
13916,-1.120,-1.010
13917,-1.130,-1.000
13918,-1.140,-1.000
13919,-1.185,-1.015
13920,-1.200,-1.035
13921,-1.225,-1.055
13922,-1.250,-1.080
13923,-1.255,-1.090
13924,-1.270,-1.075
13925,-1.285,-1.060
13926,-1.280,-1.050
13927,-1.285,-1.010
13928,-1.255,-1.010
13929,-1.250,-0.990
13930,-1.235,-1.005
13931,-1.225,-0.995
13932,-1.210,-0.985
13933,-1.220,-0.970
13934,-1.235,-0.990
13935,-1.245,-1.005
13936,-1.250,-1.010
13937,-1.265,-1.050
13938,-1.235,-1.080
13939,-1.190,-1.150
13940,-1.100,-1.255
13941,-0.965,-1.360
13942,-0.735,-1.465
13943,-0.390,-1.590
13944,-0.005,-1.675
13945,0.445,-1.765
13946,0.905,-1.835
13947,1.370,-1.880
13948,1.790,-1.845
13949,2.110,-1.750
13950,2.280,-1.625
13951,2.285,-1.470
13952,2.080,-1.345
13953,1.650,-1.260
13954,1.010,-1.215
13955,0.370,-1.200
13956,-0.270,-1.195
13957,-0.910,-1.200
13958,-1.550,-1.160
13959,-1.770,-1.120
13960,-1.520,-1.050
13961,-1.220,-1.010
13962,-0.975,-0.980
13963,-0.850,-0.975
13964,-0.865,-0.975
13965,-0.955,-0.995
13966,-1.060,-0.990
13967,-1.165,-0.990
13968,-1.235,-0.975
13969,-1.275,-0.965
13970,-1.290,-0.955
13971,-1.285,-0.945
13972,-1.295,-0.935
13973,-1.280,-0.935
13974,-1.285,-0.950
13975,-1.280,-0.955
13976,-1.270,-0.960
13977,-1.265,-0.950
13978,-1.250,-0.950
13979,-1.245,-0.960
13980,-1.230,-0.940
13981,-1.240,-0.945
13982,-1.235,-0.945
13983,-1.245,-0.955
13984,-1.245,-0.935
13985,-1.245,-0.945
13986,-1.245,-0.945
13987,-1.235,-0.940
13988,-1.230,-0.935
13989,-1.210,-0.940
13990,-1.195,-0.920
13991,-1.190,-0.920
13992,-1.185,-0.915
13993,-1.185,-0.920
13994,-1.185,-0.930
13995,-1.185,-0.955
13996,-1.190,-0.945
13997,-1.165,-0.950
13998,-1.155,-0.935
13999,-1.145,-0.935
14000,-1.135,-0.910
14001,-1.110,-0.885
14002,-1.085,-0.880
14003,-1.070,-0.875
14004,-1.055,-0.885
14005,-1.040,-0.885
14006,-1.055,-0.910
14007,-1.060,-0.920
14008,-1.040,-0.915
14009,-1.045,-0.910
14010,-1.025,-0.900
14011,-1.010,-0.880
14012,-0.975,-0.865
14013,-0.945,-0.830
14014,-0.900,-0.825
14015,-0.845,-0.825
14016,-0.840,-0.820
14017,-0.790,-0.830
14018,-0.780,-0.830
14019,-0.750,-0.850
14020,-0.735,-0.830
14021,-0.705,-0.830
14022,-0.685,-0.810
14023,-0.645,-0.795
14024,-0.620,-0.785
14025,-0.585,-0.785
14026,-0.575,-0.770
14027,-0.530,-0.775
14028,-0.510,-0.765
14029,-0.505,-0.780
14030,-0.490,-0.795
14031,-0.470,-0.800
14032,-0.470,-0.805
14033,-0.460,-0.795
14034,-0.455,-0.795
14035,-0.455,-0.800
14036,-0.445,-0.795
14037,-0.430,-0.795
14038,-0.435,-0.795
14039,-0.465,-0.795
14040,-0.485,-0.815
14041,-0.535,-0.830
14042,-0.575,-0.860
14043,-0.620,-0.875
14044,-0.675,-0.890
14045,-0.720,-0.880
14046,-0.770,-0.895
14047,-0.815,-0.885
14048,-0.850,-0.895
14049,-0.885,-0.885
14050,-0.895,-0.885
14051,-0.945,-0.890
14052,-0.990,-0.905
14053,-1.055,-0.925
14054,-1.080,-0.935
14055,-1.145,-0.950
14056,-1.170,-0.965
14057,-1.205,-0.965
14058,-1.240,-0.970
14059,-1.265,-0.960
14060,-1.280,-0.960
14061,-1.265,-0.945
14062,-1.280,-0.960
14063,-1.280,-0.960
14064,-1.290,-0.935
14065,-1.305,-0.955
14066,-1.325,-0.930
14067,-1.330,-0.950
14068,-1.340,-0.970
14069,-1.355,-0.995
14070,-1.370,-0.985
14071,-1.375,-0.975
14072,-1.370,-0.965
14073,-1.375,-0.950
14074,-1.345,-0.945
14075,-1.360,-0.940
14076,-1.360,-0.955
14077,-1.360,-0.960
14078,-1.370,-0.975
14079,-1.370,-0.970
14080,-1.375,-0.970
14081,-1.375,-0.955
14082,-1.375,-0.940
14083,-1.380,-0.945
14084,-1.360,-0.950
14085,-1.350,-0.940
14086,-1.345,-0.930
14087,-1.330,-0.940
14088,-1.340,-0.930
14089,-1.340,-0.955
14090,-1.350,-0.935
14091,-1.370,-0.960
14092,-1.375,-0.970
14093,-1.375,-0.960
14094,-1.380,-0.975
14095,-1.370,-0.955
14096,-1.365,-0.920
14097,-1.345,-0.920
14098,-1.320,-0.935
14099,-1.335,-0.920
14100,-1.325,-0.925
14101,-1.340,-0.930
14102,-1.350,-0.935
14103,-1.370,-0.965
14104,-1.385,-0.955
14105,-1.400,-0.960
14106,-1.395,-0.955
14107,-1.400,-0.915
14108,-1.390,-0.910
14109,-1.385,-0.915
14110,-1.380,-0.915
14111,-1.380,-0.935
14112,-1.380,-0.945
14113,-1.390,-0.960
14114,-1.400,-0.955
14115,-1.395,-0.955
14116,-1.400,-0.960
14117,-1.415,-0.960
14118,-1.420,-0.955
14119,-1.410,-0.945
14120,-1.415,-0.935
14121,-1.415,-0.925
14122,-1.410,-0.930
14123,-1.415,-0.935
14124,-1.430,-0.945
14125,-1.425,-0.960
14126,-1.445,-0.955
14127,-1.455,-0.970
14128,-1.460,-0.970
14129,-1.470,-0.950
14130,-1.475,-0.940
14131,-1.475,-0.940
14132,-1.465,-0.950
14133,-1.455,-0.960
14134,-1.445,-0.970
14135,-1.440,-0.960
14136,-1.445,-0.965
14137,-1.465,-0.965
14138,-1.465,-0.965
14139,-1.470,-0.975
14140,-1.480,-0.955
14141,-1.480,-0.960
14142,-1.480,-0.960
14143,-1.475,-0.935
14144,-1.480,-0.935
14145,-1.460,-0.925
14146,-1.460,-0.940
14147,-1.470,-0.940
14148,-1.465,-0.945
14149,-1.455,-0.945
14150,-1.460,-0.945
14151,-1.470,-0.945
14152,-1.465,-0.945
14153,-1.470,-0.935
14154,-1.475,-0.925
14155,-1.460,-0.900
14156,-1.445,-0.895
14157,-1.425,-0.880
14158,-1.420,-0.870
14159,-1.390,-0.875
14160,-1.390,-0.875
14161,-1.390,-0.895
14162,-1.395,-0.910
14163,-1.395,-0.920
14164,-1.395,-0.930
14165,-1.400,-0.925
14166,-1.405,-0.905
14167,-1.405,-0.890
14168,-1.395,-0.875
14169,-1.385,-0.895
14170,-1.365,-0.885
14171,-1.345,-0.910
14172,-1.325,-0.935
14173,-1.305,-0.945
14174,-1.305,-0.945
14175,-1.310,-0.945
14176,-1.310,-0.960
14177,-1.325,-0.945
14178,-1.335,-0.935
14179,-1.355,-0.900
14180,-1.360,-0.885
14181,-1.370,-0.875
14182,-1.375,-0.885
14183,-1.385,-0.900
14184,-1.380,-0.905
14185,-1.385,-0.945
14186,-1.390,-0.955
14187,-1.425,-0.970
14188,-1.430,-0.990
14189,-1.460,-0.975
14190,-1.495,-0.945
14191,-1.525,-0.925
14192,-1.565,-0.935
14193,-1.580,-0.935
14194,-1.570,-0.925
14195,-1.560,-0.930
14196,-1.565,-0.925
14197,-1.560,-0.945
14198,-1.565,-0.955
14199,-1.545,-0.945
14200,-1.550,-0.945
14201,-1.550,-0.945
14202,-1.545,-0.935
14203,-1.530,-0.930
14204,-1.535,-0.910
14205,-1.525,-0.895
14206,-1.515,-0.885
14207,-1.505,-0.885
14208,-1.505,-0.895
14209,-1.495,-0.945
14210,-1.500,-0.985
14211,-1.440,-1.070
14212,-1.355,-1.170
14213,-1.180,-1.270
14214,-0.910,-1.350
14215,-0.565,-1.435
14216,-0.105,-1.520
14217,0.390,-1.595
14218,0.915,-1.640
14219,1.410,-1.650
14220,1.810,-1.625
14221,2.070,-1.540
14222,2.125,-1.420
14223,1.920,-1.305
14224,1.395,-1.220
14225,0.755,-1.190
14226,0.115,-1.180
14227,-0.525,-1.150
14228,-1.165,-1.130
14229,-1.805,-1.060
14230,-2.110,-0.990
14231,-1.835,-0.925
14232,-1.525,-0.900
14233,-1.290,-0.910
14234,-1.205,-0.920
14235,-1.235,-0.940
14236,-1.330,-0.925
14237,-1.430,-0.910
14238,-1.510,-0.900
14239,-1.550,-0.885
14240,-1.550,-0.865
14241,-1.555,-0.865
14242,-1.515,-0.875
14243,-1.510,-0.875
14244,-1.505,-0.875
14245,-1.505,-0.900
14246,-1.500,-0.890
14247,-1.515,-0.915
14248,-1.515,-0.900
14249,-1.495,-0.900
14250,-1.500,-0.910
14251,-1.480,-0.890
14252,-1.480,-0.885
14253,-1.485,-0.865
14254,-1.455,-0.855
14255,-1.460,-0.850
14256,-1.445,-0.840
14257,-1.440,-0.870
14258,-1.450,-0.880
14259,-1.440,-0.880
14260,-1.435,-0.890
14261,-1.425,-0.890
14262,-1.425,-0.850
14263,-1.385,-0.825
14264,-1.370,-0.830
14265,-1.355,-0.815
14266,-1.350,-0.825
14267,-1.340,-0.850
14268,-1.335,-0.855
14269,-1.335,-0.875
14270,-1.330,-0.860
14271,-1.310,-0.855
14272,-1.310,-0.845
14273,-1.290,-0.830
14274,-1.290,-0.820
14275,-1.265,-0.840
14276,-1.235,-0.830
14277,-1.215,-0.805
14278,-1.175,-0.800
14279,-1.145,-0.805
14280,-1.140,-0.790
14281,-1.120,-0.795
14282,-1.110,-0.805
14283,-1.090,-0.820
14284,-1.085,-0.820
14285,-1.060,-0.810
14286,-1.045,-0.780
14287,-1.015,-0.760
14288,-0.975,-0.730
14289,-0.935,-0.725
14290,-0.895,-0.730
14291,-0.860,-0.725
14292,-0.835,-0.725
14293,-0.805,-0.740
14294,-0.790,-0.745
14295,-0.770,-0.750
14296,-0.775,-0.760
14297,-0.765,-0.750
14298,-0.780,-0.730
14299,-0.745,-0.735
14300,-0.725,-0.710
14301,-0.715,-0.690
14302,-0.700,-0.685
14303,-0.670,-0.690
14304,-0.670,-0.710
14305,-0.675,-0.710
14306,-0.715,-0.740
14307,-0.735,-0.770
14308,-0.770,-0.790
14309,-0.815,-0.790
14310,-0.850,-0.810
14311,-0.880,-0.795
14312,-0.915,-0.805
14313,-0.965,-0.795
14314,-0.970,-0.810
14315,-1.010,-0.825
14316,-1.050,-0.845
14317,-1.095,-0.850
14318,-1.160,-0.865
14319,-1.210,-0.900
14320,-1.260,-0.890
14321,-1.300,-0.885
14322,-1.340,-0.915
14323,-1.365,-0.900
14324,-1.360,-0.895
14325,-1.370,-0.885
14326,-1.365,-0.890
14327,-1.350,-0.900
14328,-1.370,-0.905
14329,-1.375,-0.905
14330,-1.385,-0.920
14331,-1.395,-0.935
14332,-1.415,-0.935
14333,-1.415,-0.950
14334,-1.435,-0.910
14335,-1.430,-0.905
14336,-1.450,-0.905
14337,-1.430,-0.885
14338,-1.410,-0.890
14339,-1.415,-0.905
14340,-1.425,-0.925
14341,-1.415,-0.940
14342,-1.425,-0.945
14343,-1.440,-0.970
14344,-1.435,-0.945
14345,-1.435,-0.940
14346,-1.420,-0.930
14347,-1.395,-0.915
14348,-1.375,-0.925
14349,-1.360,-0.920
14350,-1.330,-0.910
14351,-1.340,-0.900
14352,-1.340,-0.900
14353,-1.335,-0.890
14354,-1.365,-0.930
14355,-1.350,-0.950
14356,-1.370,-0.945
14357,-1.385,-0.960
14358,-1.390,-0.940
14359,-1.390,-0.935
14360,-1.380,-0.920
14361,-1.360,-0.900
14362,-1.335,-0.890
14363,-1.310,-0.895
14364,-1.305,-0.890
14365,-1.305,-0.925
14366,-1.330,-0.935
14367,-1.335,-0.965
14368,-1.345,-0.950
14369,-1.370,-0.945
14370,-1.375,-0.930
14371,-1.380,-0.915
14372,-1.355,-0.920
14373,-1.340,-0.915
14374,-1.310,-0.920
14375,-1.345,-0.915
14376,-1.330,-0.910
14377,-1.335,-0.900
14378,-1.365,-0.920
14379,-1.375,-0.915
14380,-1.385,-0.920
14381,-1.380,-0.915
14382,-1.380,-0.920
14383,-1.390,-0.920
14384,-1.380,-0.920
14385,-1.380,-0.910
14386,-1.355,-0.905
14387,-1.355,-0.900
14388,-1.370,-0.905
14389,-1.365,-0.915
14390,-1.390,-0.930
14391,-1.395,-0.965
14392,-1.415,-0.970
14393,-1.425,-0.955
14394,-1.420,-0.935
14395,-1.395,-0.925
14396,-1.375,-0.920
14397,-1.355,-0.910
14398,-1.340,-0.910
14399,-1.350,-0.925
14400,-1.330,-0.925
14401,-1.360,-0.935
14402,-1.380,-0.950
14403,-1.380,-0.965
14404,-1.405,-0.955
14405,-1.425,-0.960
14406,-1.410,-0.955
14407,-1.420,-0.915
14408,-1.405,-0.920
14409,-1.405,-0.905
14410,-1.385,-0.920
14411,-1.380,-0.910
14412,-1.370,-0.920
14413,-1.360,-0.930
14414,-1.375,-0.945
14415,-1.380,-0.945
14416,-1.385,-0.960
14417,-1.395,-0.950
14418,-1.405,-0.960
14419,-1.380,-0.945
14420,-1.375,-0.930
14421,-1.355,-0.910
14422,-1.340,-0.905
14423,-1.340,-0.920
14424,-1.340,-0.895
14425,-1.345,-0.925
14426,-1.355,-0.920
14427,-1.370,-0.915
14428,-1.345,-0.930
14429,-1.340,-0.900
14430,-1.310,-0.875
14431,-1.285,-0.850
14432,-1.250,-0.840
14433,-1.230,-0.830
14434,-1.215,-0.825
14435,-1.225,-0.825
14436,-1.210,-0.845
14437,-1.225,-0.870
14438,-1.240,-0.885
14439,-1.260,-0.885
14440,-1.260,-0.865
14441,-1.230,-0.875
14442,-1.215,-0.880
14443,-1.190,-0.890
14444,-1.175,-0.910
14445,-1.145,-0.920
14446,-1.125,-0.900
14447,-1.125,-0.905
14448,-1.140,-0.905
14449,-1.170,-0.910
14450,-1.160,-0.920
14451,-1.175,-0.920
14452,-1.200,-0.930
14453,-1.220,-0.930
14454,-1.225,-0.910
14455,-1.230,-0.930
14456,-1.225,-0.915
14457,-1.210,-0.915
14458,-1.210,-0.910
14459,-1.210,-0.925
14460,-1.240,-0.925
14461,-1.270,-0.950
14462,-1.310,-0.960
14463,-1.340,-0.970
14464,-1.365,-0.960
14465,-1.380,-0.940
14466,-1.390,-0.950
14467,-1.385,-0.930
14468,-1.380,-0.905
14469,-1.385,-0.920
14470,-1.355,-0.910
14471,-1.360,-0.915
14472,-1.370,-0.940
14473,-1.375,-0.960
14474,-1.380,-0.975
14475,-1.370,-0.980
14476,-1.370,-0.965
14477,-1.365,-0.960
14478,-1.345,-0.925
14479,-1.350,-0.930
14480,-1.350,-0.885
14481,-1.350,-0.885
14482,-1.345,-0.885
14483,-1.340,-0.895
14484,-1.325,-0.930
14485,-1.300,-1.005
14486,-1.225,-1.105
14487,-1.105,-1.220
14488,-0.905,-1.325
14489,-0.625,-1.395
14490,-0.290,-1.475
14491,0.095,-1.525
14492,0.495,-1.595
14493,0.910,-1.665
14494,1.320,-1.720
14495,1.675,-1.760
14496,1.970,-1.725
14497,2.185,-1.670
14498,2.270,-1.545
14499,2.185,-1.420
14500,1.845,-1.300
14501,1.205,-1.215
14502,0.565,-1.160
14503,-0.075,-1.110
14504,-0.715,-1.080
14505,-1.355,-1.020
14506,-1.780,-0.950
14507,-1.555,-0.920
14508,-1.260,-0.895
14509,-1.055,-0.895
14510,-0.950,-0.915
14511,-0.980,-0.935
14512,-1.050,-0.945
14513,-1.190,-0.955
14514,-1.285,-0.920
14515,-1.325,-0.905
14516,-1.325,-0.905
14517,-1.315,-0.860
14518,-1.300,-0.855
14519,-1.285,-0.850
14520,-1.285,-0.865
14521,-1.300,-0.880
14522,-1.315,-0.885
14523,-1.310,-0.895
14524,-1.310,-0.885
14525,-1.305,-0.880
14526,-1.295,-0.875
14527,-1.280,-0.865
14528,-1.275,-0.845
14529,-1.280,-0.840
14530,-1.260,-0.845
14531,-1.255,-0.835
14532,-1.235,-0.825
14533,-1.225,-0.835
14534,-1.230,-0.840
14535,-1.240,-0.860
14536,-1.250,-0.840
14537,-1.255,-0.830
14538,-1.265,-0.835
14539,-1.245,-0.830
14540,-1.225,-0.825
14541,-1.210,-0.830
14542,-1.190,-0.825
14543,-1.180,-0.830
14544,-1.170,-0.835
14545,-1.155,-0.825
14546,-1.150,-0.845
14547,-1.145,-0.840
14548,-1.150,-0.820
14549,-1.135,-0.830
14550,-1.135,-0.810
14551,-1.120,-0.805
14552,-1.110,-0.775
14553,-1.085,-0.770
14554,-1.040,-0.760
14555,-1.010,-0.775
14556,-0.995,-0.760
14557,-0.975,-0.770
14558,-0.980,-0.775
14559,-0.955,-0.785
14560,-0.960,-0.780
14561,-0.940,-0.760
14562,-0.900,-0.770
14563,-0.880,-0.730
14564,-0.835,-0.715
14565,-0.800,-0.715
14566,-0.765,-0.690
14567,-0.720,-0.670
14568,-0.705,-0.680
14569,-0.670,-0.675
14570,-0.655,-0.685
14571,-0.630,-0.690
14572,-0.605,-0.695
14573,-0.580,-0.695
14574,-0.570,-0.670
14575,-0.540,-0.675
14576,-0.505,-0.645
14577,-0.485,-0.645
14578,-0.470,-0.625
14579,-0.455,-0.640
14580,-0.440,-0.645
14581,-0.460,-0.660
14582,-0.465,-0.690
14583,-0.480,-0.705
14584,-0.500,-0.680
14585,-0.520,-0.700
14586,-0.520,-0.690
14587,-0.535,-0.700
14588,-0.530,-0.705
14589,-0.570,-0.745
14590,-0.615,-0.755
14591,-0.675,-0.770
14592,-0.720,-0.790
14593,-0.795,-0.820
14594,-0.880,-0.830
14595,-0.930,-0.855
14596,-0.980,-0.850
14597,-1.005,-0.855
14598,-1.065,-0.845
14599,-1.075,-0.835
14600,-1.095,-0.830
14601,-1.115,-0.825
14602,-1.115,-0.840
14603,-1.135,-0.835
14604,-1.155,-0.870
14605,-1.165,-0.885
14606,-1.195,-0.895
14607,-1.210,-0.915
14608,-1.230,-0.890
14609,-1.245,-0.885
14610,-1.260,-0.885
14611,-1.265,-0.865
14612,-1.255,-0.875
14613,-1.255,-0.865
14614,-1.255,-0.865
14615,-1.265,-0.895
14616,-1.255,-0.880
14617,-1.255,-0.885
14618,-1.270,-0.890
14619,-1.255,-0.890
14620,-1.260,-0.885
14621,-1.260,-0.890
14622,-1.265,-0.900
14623,-1.260,-0.885
14624,-1.270,-0.865
14625,-1.260,-0.845
14626,-1.255,-0.850
14627,-1.230,-0.825
14628,-1.230,-0.830
14629,-1.225,-0.850
14630,-1.245,-0.860
14631,-1.260,-0.880
14632,-1.255,-0.875
14633,-1.260,-0.880
14634,-1.250,-0.875
14635,-1.240,-0.860
14636,-1.225,-0.855
14637,-1.215,-0.840
14638,-1.210,-0.840
14639,-1.230,-0.845
14640,-1.215,-0.860
14641,-1.220,-0.875
14642,-1.235,-0.880
14643,-1.245,-0.885
14644,-1.250,-0.890
14645,-1.260,-0.885
14646,-1.250,-0.875
14647,-1.245,-0.855
14648,-1.245,-0.860
14649,-1.225,-0.855
14650,-1.215,-0.840
14651,-1.210,-0.840
14652,-1.210,-0.835
14653,-1.225,-0.855
14654,-1.240,-0.865
14655,-1.240,-0.865
14656,-1.265,-0.865
14657,-1.260,-0.885
14658,-1.265,-0.870
14659,-1.280,-0.885
14660,-1.255,-0.865
14661,-1.255,-0.885
14662,-1.230,-0.880
14663,-1.235,-0.870
14664,-1.250,-0.865
14665,-1.255,-0.885
14666,-1.270,-0.880
14667,-1.275,-0.885
14668,-1.280,-0.880
14669,-1.285,-0.885
14670,-1.280,-0.890
14671,-1.275,-0.880
14672,-1.275,-0.890
14673,-1.280,-0.870
14674,-1.280,-0.860
14675,-1.285,-0.850
14676,-1.285,-0.845
14677,-1.285,-0.865
14678,-1.300,-0.890
14679,-1.300,-0.895
14680,-1.315,-0.895
14681,-1.320,-0.900
14682,-1.325,-0.900
14683,-1.320,-0.880
14684,-1.305,-0.845
14685,-1.295,-0.860
14686,-1.275,-0.845
14687,-1.260,-0.850
14688,-1.265,-0.855
14689,-1.270,-0.890
14690,-1.285,-0.895
14691,-1.295,-0.905
14692,-1.300,-0.900
14693,-1.315,-0.890
14694,-1.310,-0.880
14695,-1.300,-0.855
14696,-1.300,-0.860
14697,-1.300,-0.865
14698,-1.295,-0.870
14699,-1.280,-0.885
14700,-1.265,-0.870
14701,-1.275,-0.865
14702,-1.280,-0.855
14703,-1.275,-0.855
14704,-1.285,-0.840
14705,-1.270,-0.840
14706,-1.250,-0.840
14707,-1.230,-0.840
14708,-1.200,-0.835
14709,-1.175,-0.825
14710,-1.155,-0.825
14711,-1.170,-0.820
14712,-1.175,-0.810
14713,-1.215,-0.820
14714,-1.225,-0.825
14715,-1.220,-0.835
14716,-1.220,-0.850
14717,-1.210,-0.865
14718,-1.185,-0.855
14719,-1.155,-0.855
14720,-1.135,-0.855
14721,-1.110,-0.860
14722,-1.085,-0.850
14723,-1.080,-0.850
14724,-1.090,-0.860
14725,-1.110,-0.850
14726,-1.135,-0.860
14727,-1.145,-0.860
14728,-1.160,-0.840
14729,-1.170,-0.860
14730,-1.165,-0.875
14731,-1.155,-0.865
14732,-1.150,-0.890
14733,-1.165,-0.895
14734,-1.175,-0.885
14735,-1.185,-0.875
14736,-1.225,-0.865
14737,-1.255,-0.885
14738,-1.290,-0.890
14739,-1.340,-0.915
14740,-1.350,-0.925
14741,-1.380,-0.930
14742,-1.380,-0.920
14743,-1.385,-0.905
14744,-1.370,-0.880
14745,-1.355,-0.870
14746,-1.340,-0.860
14747,-1.325,-0.870
14748,-1.335,-0.880
14749,-1.325,-0.885
14750,-1.325,-0.905
14751,-1.330,-0.915
14752,-1.340,-0.920
14753,-1.345,-0.885
14754,-1.380,-0.860
14755,-1.385,-0.855
14756,-1.370,-0.845
14757,-1.370,-0.860
14758,-1.340,-0.855
14759,-1.315,-0.890
14760,-1.265,-0.955
14761,-1.195,-1.050
14762,-1.075,-1.150
14763,-0.885,-1.265
14764,-0.620,-1.380
14765,-0.280,-1.455
14766,0.120,-1.540
14767,0.565,-1.615
14768,1.035,-1.695
14769,1.485,-1.715
14770,1.890,-1.705
14771,2.200,-1.660
14772,2.380,-1.580
14773,2.415,-1.485
14774,2.300,-1.395
14775,2.005,-1.305
14776,1.490,-1.235
14777,0.850,-1.175
14778,0.210,-1.150
14779,-0.430,-1.100
14780,-1.070,-1.040
14781,-1.710,-0.985
14782,-1.670,-0.915
14783,-1.415,-0.895
14784,-1.145,-0.880
14785,-0.970,-0.875
14786,-0.910,-0.890
14787,-0.950,-0.900
14788,-1.065,-0.900
14789,-1.160,-0.885
14790,-1.275,-0.875
14791,-1.320,-0.850
14792,-1.325,-0.825
14793,-1.300,-0.795
14794,-1.285,-0.780
14795,-1.265,-0.810
14796,-1.245,-0.805
14797,-1.255,-0.830
14798,-1.260,-0.830
14799,-1.270,-0.860
14800,-1.285,-0.855
14801,-1.295,-0.845
14802,-1.285,-0.825
14803,-1.295,-0.810
14804,-1.280,-0.785
14805,-1.280,-0.775
14806,-1.255,-0.755
14807,-1.240,-0.770
14808,-1.230,-0.790
14809,-1.230,-0.790
14810,-1.215,-0.805
14811,-1.215,-0.800
14812,-1.215,-0.800
14813,-1.225,-0.785
14814,-1.225,-0.780
14815,-1.215,-0.765
14816,-1.185,-0.765
14817,-1.175,-0.770
14818,-1.175,-0.760
14819,-1.155,-0.765
14820,-1.140,-0.775
14821,-1.145,-0.770
14822,-1.145,-0.780
14823,-1.140,-0.780
14824,-1.135,-0.795
14825,-1.125,-0.790
14826,-1.105,-0.780
14827,-1.085,-0.765
14828,-1.060,-0.735
14829,-1.045,-0.720
14830,-1.025,-0.700
14831,-0.990,-0.705
14832,-0.965,-0.700
14833,-0.950,-0.735
14834,-0.930,-0.735
14835,-0.900,-0.725
14836,-0.905,-0.730
14837,-0.895,-0.705
14838,-0.895,-0.695
14839,-0.855,-0.690
14840,-0.835,-0.670
14841,-0.795,-0.650
14842,-0.750,-0.655
14843,-0.705,-0.650
14844,-0.675,-0.625
14845,-0.630,-0.645
14846,-0.620,-0.660
14847,-0.595,-0.650
14848,-0.580,-0.655
14849,-0.575,-0.635
14850,-0.540,-0.645
14851,-0.520,-0.625
14852,-0.495,-0.620
14853,-0.440,-0.595
14854,-0.420,-0.605
14855,-0.410,-0.595
14856,-0.410,-0.620
14857,-0.415,-0.620
14858,-0.420,-0.640
14859,-0.430,-0.665
14860,-0.450,-0.680
14861,-0.465,-0.680
14862,-0.500,-0.695
14863,-0.520,-0.675
14864,-0.565,-0.695
14865,-0.595,-0.720
14866,-0.620,-0.710
14867,-0.660,-0.720
14868,-0.705,-0.745
14869,-0.760,-0.775
14870,-0.830,-0.795
14871,-0.910,-0.780
14872,-0.955,-0.780
14873,-1.000,-0.795
14874,-1.050,-0.810
14875,-1.065,-0.820
14876,-1.080,-0.830
14877,-1.105,-0.830
14878,-1.115,-0.825
14879,-1.125,-0.820
14880,-1.135,-0.815
14881,-1.150,-0.830
14882,-1.165,-0.845
14883,-1.180,-0.855
14884,-1.215,-0.855
14885,-1.205,-0.855
14886,-1.215,-0.855
14887,-1.225,-0.860
14888,-1.205,-0.840
14889,-1.220,-0.840
14890,-1.210,-0.825
14891,-1.210,-0.820
14892,-1.225,-0.840
14893,-1.225,-0.815
14894,-1.235,-0.820
14895,-1.230,-0.845
14896,-1.235,-0.840
14897,-1.250,-0.840
14898,-1.255,-0.845
14899,-1.255,-0.850
14900,-1.235,-0.835
14901,-1.225,-0.830
14902,-1.200,-0.825
14903,-1.185,-0.825
14904,-1.185,-0.825
14905,-1.200,-0.815
14906,-1.210,-0.820
14907,-1.235,-0.820
14908,-1.240,-0.820
14909,-1.215,-0.810
14910,-1.210,-0.815
14911,-1.210,-0.825
14912,-1.200,-0.825
14913,-1.195,-0.815
14914,-1.190,-0.795
14915,-1.185,-0.795
14916,-1.175,-0.810
14917,-1.185,-0.820
14918,-1.200,-0.840
14919,-1.180,-0.845
14920,-1.205,-0.835
14921,-1.200,-0.820
14922,-1.215,-0.805
14923,-1.210,-0.795
14924,-1.215,-0.795
14925,-1.210,-0.800
14926,-1.205,-0.805
14927,-1.185,-0.805
14928,-1.185,-0.825
