'sample interval','MLII','V1'
12342,-0.345,0.275
12343,-0.355,0.275
12344,-0.370,0.275
12345,-0.360,0.305
12346,-0.325,0.320
12347,-0.290,0.325
12348,-0.270,0.320
12349,-0.290,0.300
12350,-0.275,0.285
12351,-0.250,0.280
12352,-0.225,0.280
12353,-0.180,0.270
12354,-0.160,0.255
12355,-0.140,0.225
12356,-0.135,0.225
12357,-0.105,0.215
12358,-0.085,0.220
12359,-0.060,0.215
12360,-0.080,0.190
12361,-0.085,0.160
12362,-0.070,0.145
12363,-0.070,0.150
12364,-0.070,0.170
12365,-0.035,0.145
12366,-0.045,0.140
12367,-0.055,0.100
12368,-0.060,0.105
12369,-0.055,0.110
12370,-0.045,0.120
12371,-0.030,0.125
12372,-0.050,0.105
12373,-0.050,0.100
12374,-0.050,0.115
12375,-0.050,0.120
12376,-0.060,0.140
12377,-0.060,0.140
12378,-0.045,0.145
12379,-0.050,0.125
12380,-0.085,0.130
12381,-0.065,0.130
12382,-0.040,0.160
12383,-0.035,0.155
12384,-0.055,0.140
12385,-0.070,0.135
12386,-0.080,0.150
12387,-0.080,0.145
12388,-0.090,0.175
12389,-0.085,0.175
12390,-0.080,0.165
12391,-0.095,0.160
12392,-0.120,0.155
12393,-0.120,0.165
12394,-0.105,0.190
12395,-0.085,0.175
12396,-0.100,0.180
12397,-0.115,0.150
12398,-0.125,0.145
12399,-0.110,0.115
12400,-0.100,0.085
12401,-0.105,0.055
12402,-0.090,-0.010
12403,-0.110,-0.045
12404,-0.130,-0.055
12405,-0.140,-0.065
12406,-0.140,-0.060
12407,-0.135,-0.065
12408,-0.165,-0.075
12409,-0.175,-0.085
12410,-0.195,-0.075
12411,-0.200,-0.055
12412,-0.190,-0.030
12413,-0.165,-0.030
12414,-0.165,-0.015
12415,-0.170,-0.040
12416,-0.165,-0.030
12417,-0.170,-0.005
12418,-0.125,0.030
12419,-0.105,0.040
12420,-0.110,0.040
12421,-0.120,0.040
12422,-0.115,0.035
12423,-0.110,0.055
12424,-0.115,0.095
12425,-0.105,0.100
12426,-0.100,0.075
12427,-0.110,0.055
12428,-0.130,0.065
12429,-0.130,0.075
12430,-0.115,0.095
12431,-0.100,0.105
12432,-0.125,0.085
12433,-0.145,0.085
12434,-0.155,0.085
12435,-0.150,0.120
12436,-0.155,0.125
12437,-0.150,0.145
12438,-0.160,0.130
12439,-0.170,0.125
12440,-0.180,0.125
12441,-0.180,0.135
12442,-0.195,0.160
12443,-0.155,0.170
12444,-0.170,0.150
12445,-0.185,0.150
12446,-0.210,0.160
12447,-0.215,0.185
12448,-0.195,0.185
12449,-0.180,0.195
12450,-0.190,0.190
12451,-0.215,0.175
12452,-0.220,0.170
12453,-0.215,0.160
12454,-0.210,0.165
12455,-0.205,0.165
12456,-0.235,0.140
12457,-0.225,0.100
12458,-0.230,0.070
12459,-0.230,0.080
12460,-0.235,0.100
12461,-0.220,0.100
12462,-0.210,0.085
12463,-0.225,0.060
12464,-0.240,0.075
12465,-0.245,0.070
12466,-0.220,0.090
12467,-0.205,0.080
12468,-0.220,0.080
12469,-0.260,0.065
12470,-0.280,0.070
12471,-0.265,0.110
12472,-0.265,0.120
12473,-0.270,0.120
12474,-0.300,0.100
12475,-0.305,0.085
12476,-0.310,0.080
12477,-0.305,0.090
12478,-0.295,0.100
12479,-0.270,0.105
12480,-0.270,0.110
12481,-0.285,0.120
12482,-0.300,0.115
12483,-0.280,0.145
12484,-0.250,0.160
12485,-0.240,0.165
12486,-0.255,0.165
12487,-0.260,0.145
12488,-0.245,0.155
12489,-0.250,0.160
12490,-0.250,0.175
12491,-0.225,0.165
12492,-0.230,0.165
12493,-0.240,0.130
12494,-0.250,0.115
12495,-0.250,0.140
12496,-0.215,0.150
12497,-0.210,0.160
12498,-0.220,0.150
12499,-0.240,0.150
12500,-0.245,0.140
12501,-0.245,0.155
12502,-0.235,0.170
12503,-0.225,0.175
12504,-0.225,0.145
12505,-0.230,0.135
12506,-0.245,0.160
12507,-0.255,0.180
12508,-0.265,0.200
12509,-0.200,0.225
12510,-0.160,0.230
12511,-0.100,0.240
12512,-0.055,0.230
12513,-0.010,0.205
12514,0.105,0.185
12515,0.225,0.125
12516,0.310,0.090
12517,0.380,0.030
12518,0.460,-0.025
12519,0.600,-0.065
12520,0.855,-0.120
12521,1.160,-0.185
12522,1.405,-0.275
12523,1.560,-0.375
12524,1.585,-0.425
12525,1.625,-0.445
12526,1.685,-0.450
12527,1.710,-0.480
12528,1.650,-0.565
12529,1.545,-0.625
12530,1.355,-0.650
12531,1.125,-0.630
12532,0.915,-0.585
12533,0.715,-0.500
12534,0.445,-0.450
12535,0.165,-0.370
12536,-0.060,-0.300
12537,-0.245,-0.190
12538,-0.380,-0.090
12539,-0.450,-0.025
12540,-0.475,-0.005
12541,-0.480,0.005
12542,-0.525,0.040
12543,-0.565,0.075
12544,-0.575,0.080
12545,-0.570,0.105
12546,-0.585,0.105
12547,-0.625,0.105
12548,-0.640,0.095
12549,-0.660,0.110
12550,-0.645,0.120
12551,-0.630,0.130
12552,-0.640,0.130
12553,-0.660,0.125
12554,-0.695,0.120
12555,-0.690,0.130
12556,-0.685,0.155
12557,-0.650,0.165
12558,-0.655,0.155
12559,-0.670,0.160
12560,-0.710,0.160
12561,-0.710,0.200
12562,-0.675,0.205
12563,-0.675,0.220
12564,-0.690,0.210
12565,-0.690,0.205
12566,-0.680,0.215
12567,-0.675,0.200
12568,-0.680,0.205
12569,-0.650,0.180
12570,-0.640,0.160
12571,-0.670,0.115
12572,-0.675,0.095
12573,-0.670,0.115
12574,-0.650,0.135
12575,-0.635,0.140
12576,-0.635,0.140
12577,-0.640,0.135
12578,-0.645,0.150
12579,-0.645,0.175
12580,-0.620,0.210
12581,-0.585,0.225
12582,-0.560,0.220
12583,-0.580,0.210
12584,-0.585,0.215
12585,-0.565,0.240
12586,-0.555,0.260
12587,-0.525,0.260
12588,-0.530,0.230
12589,-0.520,0.230
12590,-0.500,0.245
12591,-0.495,0.240
12592,-0.470,0.275
12593,-0.445,0.270
12594,-0.420,0.255
12595,-0.415,0.245
12596,-0.400,0.220
12597,-0.375,0.220
12598,-0.320,0.230
12599,-0.315,0.215
12600,-0.295,0.195
12601,-0.300,0.170
12602,-0.290,0.175
12603,-0.290,0.180
12604,-0.285,0.200
12605,-0.300,0.185
12606,-0.305,0.175
12607,-0.305,0.165
12608,-0.310,0.180
12609,-0.325,0.175
12610,-0.330,0.175
12611,-0.310,0.190
12612,-0.310,0.180
12613,-0.325,0.145
12614,-0.360,0.155
12615,-0.365,0.150
12616,-0.355,0.170
12617,-0.340,0.155
12618,-0.340,0.150
12619,-0.375,0.125
12620,-0.390,0.120
12621,-0.375,0.125
12622,-0.365,0.120
12623,-0.350,0.130
12624,-0.355,0.130
12625,-0.370,0.105
12626,-0.385,0.100
12627,-0.375,0.135
12628,-0.365,0.155
12629,-0.365,0.170
12630,-0.360,0.170
12631,-0.360,0.180
12632,-0.385,0.200
12633,-0.405,0.200
12634,-0.390,0.210
12635,-0.375,0.215
12636,-0.380,0.210
12637,-0.390,0.210
12638,-0.395,0.200
12639,-0.400,0.235
12640,-0.375,0.245
12641,-0.390,0.245
12642,-0.400,0.240
12643,-0.420,0.220
12644,-0.435,0.220
12645,-0.430,0.235
12646,-0.410,0.240
12647,-0.410,0.260
12648,-0.435,0.240
12649,-0.435,0.220
12650,-0.440,0.205
12651,-0.440,0.215
12652,-0.440,0.215
12653,-0.445,0.230
12654,-0.450,0.205
12655,-0.455,0.200
12656,-0.455,0.195
12657,-0.475,0.205
12658,-0.455,0.220
12659,-0.445,0.230
12660,-0.440,0.225
12661,-0.475,0.200
12662,-0.490,0.200
12663,-0.475,0.195
12664,-0.470,0.205
12665,-0.470,0.200
12666,-0.480,0.150
12667,-0.470,0.135
12668,-0.465,0.110
12669,-0.455,0.115
12670,-0.455,0.115
12671,-0.440,0.115
12672,-0.430,0.090
12673,-0.440,0.075
12674,-0.460,0.070
12675,-0.460,0.065
12676,-0.440,0.080
12677,-0.410,0.065
12678,-0.420,0.045
12679,-0.445,0.045
12680,-0.455,0.045
12681,-0.445,0.055
12682,-0.440,0.085
12683,-0.460,0.095
12684,-0.450,0.080
12685,-0.465,0.080
12686,-0.475,0.090
12687,-0.485,0.120
12688,-0.485,0.125
12689,-0.460,0.140
12690,-0.465,0.130
12691,-0.470,0.120
12692,-0.485,0.135
12693,-0.485,0.155
12694,-0.475,0.170
12695,-0.470,0.195
12696,-0.475,0.180
12697,-0.505,0.165
12698,-0.505,0.175
12699,-0.490,0.185
12700,-0.490,0.205
12701,-0.465,0.205
12702,-0.475,0.180
12703,-0.485,0.170
12704,-0.485,0.150
12705,-0.480,0.175
12706,-0.465,0.180
12707,-0.445,0.180
12708,-0.440,0.165
12709,-0.465,0.165
12710,-0.485,0.160
12711,-0.490,0.160
12712,-0.460,0.185
12713,-0.450,0.175
12714,-0.450,0.160
12715,-0.490,0.150
12716,-0.495,0.150
12717,-0.470,0.185
12718,-0.475,0.185
12719,-0.470,0.165
12720,-0.450,0.155
12721,-0.440,0.130
12722,-0.455,0.120
12723,-0.455,0.110
12724,-0.430,0.115
12725,-0.410,0.090
12726,-0.410,0.055
12727,-0.430,0.035
12728,-0.425,0.025
12729,-0.430,0.035
12730,-0.405,0.030
12731,-0.385,0.010
12732,-0.380,0.005
12733,-0.390,0.000
12734,-0.395,-0.015
12735,-0.405,0.005
12736,-0.400,0.040
12737,-0.365,0.055
12738,-0.335,0.070
12739,-0.305,0.060
12740,-0.260,0.080
12741,-0.190,0.090
12742,-0.080,0.105
12743,0.020,0.115
12744,0.125,0.110
12745,0.195,0.070
12746,0.310,0.025
12747,0.435,-0.020
12748,0.645,-0.055
12749,0.910,-0.130
12750,1.205,-0.240
12751,1.410,-0.315
12752,1.510,-0.395
12753,1.565,-0.425
12754,1.620,-0.430
12755,1.665,-0.445
12756,1.655,-0.515
12757,1.590,-0.575
12758,1.475,-0.625
12759,1.265,-0.645
12760,1.065,-0.605
12761,0.895,-0.585
12762,0.680,-0.550
12763,0.415,-0.485
12764,0.100,-0.425
12765,-0.145,-0.325
12766,-0.330,-0.230
12767,-0.480,-0.145
12768,-0.605,-0.095
12769,-0.640,-0.075
12770,-0.630,-0.045
12771,-0.645,-0.035
12772,-0.670,-0.005
12773,-0.685,0.025
12774,-0.695,0.020
12775,-0.705,0.035
12776,-0.735,0.040
12777,-0.745,0.060
12778,-0.730,0.100
12779,-0.735,0.095
12780,-0.730,0.080
12781,-0.745,0.080
12782,-0.740,0.065
12783,-0.735,0.090
12784,-0.740,0.105
12785,-0.730,0.125
12786,-0.735,0.125
12787,-0.745,0.125
12788,-0.750,0.135
12789,-0.755,0.160
12790,-0.750,0.195
12791,-0.720,0.210
12792,-0.730,0.195
12793,-0.740,0.180
12794,-0.770,0.195
12795,-0.755,0.210
12796,-0.720,0.235
12797,-0.710,0.235
12798,-0.730,0.230
12799,-0.730,0.220
12800,-0.725,0.240
12801,-0.730,0.250
12802,-0.710,0.280
12803,-0.695,0.285
12804,-0.685,0.285
12805,-0.690,0.275
12806,-0.705,0.280
12807,-0.690,0.295
12808,-0.665,0.310
12809,-0.650,0.320
12810,-0.655,0.305
12811,-0.685,0.290
12812,-0.680,0.295
12813,-0.655,0.305
12814,-0.625,0.320
12815,-0.610,0.315
12816,-0.625,0.305
12817,-0.630,0.305
12818,-0.630,0.305
12819,-0.595,0.315
12820,-0.580,0.325
12821,-0.580,0.310
12822,-0.570,0.295
12823,-0.555,0.235
12824,-0.555,0.200
12825,-0.545,0.175
12826,-0.530,0.170
12827,-0.480,0.115
12828,-0.445,0.070
12829,-0.440,0.010
12830,-0.420,-0.030
12831,-0.370,-0.050
12832,-0.340,-0.050
12833,-0.310,-0.055
12834,-0.310,-0.080
12835,-0.320,-0.095
12836,-0.310,-0.090
12837,-0.290,-0.070
12838,-0.275,-0.045
12839,-0.270,-0.040
12840,-0.295,-0.050
12841,-0.310,-0.050
12842,-0.315,-0.050
12843,-0.315,-0.025
12844,-0.320,0.020
12845,-0.305,0.015
12846,-0.305,0.020
12847,-0.325,0.015
12848,-0.345,0.015
12849,-0.365,0.050
12850,-0.345,0.080
12851,-0.325,0.085
12852,-0.340,0.095
12853,-0.360,0.055
12854,-0.370,0.070
12855,-0.355,0.095
12856,-0.340,0.105
12857,-0.340,0.120
12858,-0.345,0.115
12859,-0.350,0.110
12860,-0.355,0.115
12861,-0.365,0.120
12862,-0.370,0.145
12863,-0.350,0.155
12864,-0.340,0.140
12865,-0.355,0.130
12866,-0.395,0.130
12867,-0.385,0.145
12868,-0.380,0.155
12869,-0.365,0.165
12870,-0.375,0.155
12871,-0.390,0.150
12872,-0.400,0.135
12873,-0.385,0.155
12874,-0.370,0.175
12875,-0.365,0.170
12876,-0.380,0.170
12877,-0.395,0.155
12878,-0.390,0.145
12879,-0.405,0.165
12880,-0.395,0.170
12881,-0.360,0.155
12882,-0.390,0.140
12883,-0.405,0.110
12884,-0.420,0.115
12885,-0.425,0.125
12886,-0.410,0.130
12887,-0.390,0.125
12888,-0.400,0.085
12889,-0.400,0.045
12890,-0.400,0.030
12891,-0.405,0.005
12892,-0.375,-0.010
12893,-0.360,-0.025
12894,-0.335,-0.080
12895,-0.360,-0.100
12896,-0.375,-0.075
12897,-0.360,-0.075
12898,-0.330,-0.055
12899,-0.305,-0.065
12900,-0.320,-0.060
12901,-0.325,-0.065
12902,-0.335,-0.070
12903,-0.315,-0.055
12904,-0.305,-0.035
12905,-0.300,-0.025
12906,-0.295,-0.030
12907,-0.295,-0.035
12908,-0.305,-0.010
12909,-0.305,-0.015
12910,-0.290,-0.005
12911,-0.275,0.015
12912,-0.290,0.000
12913,-0.305,-0.005
12914,-0.325,0.000
12915,-0.325,0.010
12916,-0.300,0.035
12917,-0.315,0.040
12918,-0.310,0.030
12919,-0.300,0.000
12920,-0.320,0.010
12921,-0.315,0.015
12922,-0.320,0.040
12923,-0.295,0.035
12924,-0.290,0.040
12925,-0.315,0.010
12926,-0.320,0.020
12927,-0.320,0.040
12928,-0.305,0.050
12929,-0.310,0.050
12930,-0.325,0.035
12931,-0.335,0.020
12932,-0.320,0.020
12933,-0.320,0.020
12934,-0.310,0.040
12935,-0.290,0.035
12936,-0.295,0.035
12937,-0.305,0.015
12938,-0.325,0.000
12939,-0.320,0.025
12940,-0.315,0.020
12941,-0.305,0.035
12942,-0.315,0.020
12943,-0.335,0.005
12944,-0.330,0.005
12945,-0.315,0.015
12946,-0.305,0.025
12947,-0.300,0.020
12948,-0.290,0.000
12949,-0.295,-0.010
12950,-0.315,-0.045
12951,-0.320,-0.045
12952,-0.320,-0.100
12953,-0.295,-0.125
12954,-0.320,-0.165
12955,-0.320,-0.205
12956,-0.310,-0.210
12957,-0.280,-0.185
12958,-0.260,-0.165
12959,-0.250,-0.145
12960,-0.245,-0.150
12961,-0.245,-0.155
12962,-0.255,-0.150
12963,-0.250,-0.115
12964,-0.235,-0.105
12965,-0.210,-0.090
12966,-0.205,-0.090
12967,-0.235,-0.095
12968,-0.255,-0.075
12969,-0.250,-0.050
12970,-0.230,-0.025
12971,-0.185,0.000
12972,-0.145,-0.005
12973,-0.075,0.000
12974,-0.015,0.015
12975,0.010,0.030
12976,0.100,0.045
12977,0.190,0.040
12978,0.265,0.040
12979,0.330,0.035
12980,0.380,0.000
12981,0.455,-0.025
12982,0.600,-0.065
12983,0.825,-0.100
12984,1.085,-0.160
12985,1.320,-0.250
12986,1.495,-0.330
12987,1.625,-0.395
12988,1.690,-0.430
12989,1.725,-0.450
12990,1.760,-0.480
12991,1.775,-0.515
12992,1.765,-0.550
12993,1.740,-0.610
12994,1.680,-0.660
12995,1.555,-0.725
12996,1.360,-0.735
12997,1.170,-0.750
12998,0.995,-0.710
12999,0.815,-0.665
13000,0.595,-0.590
13001,0.365,-0.530
13002,0.130,-0.465
13003,-0.060,-0.410
13004,-0.230,-0.335
13005,-0.385,-0.245
13006,-0.475,-0.180
13007,-0.490,-0.140
13008,-0.475,-0.125
13009,-0.500,-0.135
13010,-0.545,-0.110
13011,-0.550,-0.100
13012,-0.545,-0.085
13013,-0.550,-0.090
13014,-0.565,-0.100
13015,-0.590,-0.125
13016,-0.585,-0.145
13017,-0.585,-0.130
13018,-0.560,-0.145
13019,-0.550,-0.165
13020,-0.555,-0.190
13021,-0.550,-0.205
13022,-0.540,-0.215
13023,-0.540,-0.200
13024,-0.530,-0.185
13025,-0.505,-0.155
13026,-0.490,-0.155
13027,-0.500,-0.155
13028,-0.525,-0.145
13029,-0.545,-0.110
13030,-0.545,-0.080
13031,-0.530,-0.060
13032,-0.545,-0.045
13033,-0.565,-0.035
13034,-0.585,-0.030
13035,-0.575,0.005
13036,-0.545,0.035
13037,-0.545,0.065
13038,-0.555,0.055
13039,-0.565,0.050
13040,-0.560,0.080
13041,-0.545,0.100
13042,-0.550,0.125
13043,-0.550,0.145
13044,-0.545,0.140
13045,-0.550,0.135
13046,-0.555,0.145
13047,-0.550,0.180
13048,-0.540,0.200
13049,-0.530,0.210
13050,-0.535,0.205
13051,-0.550,0.180
13052,-0.555,0.195
13053,-0.540,0.215
13054,-0.520,0.235
13055,-0.500,0.235
13056,-0.505,0.225
13057,-0.505,0.230
13058,-0.500,0.220
13059,-0.480,0.240
13060,-0.495,0.225
13061,-0.485,0.215
13062,-0.470,0.195
13063,-0.470,0.160
13064,-0.475,0.155
13065,-0.460,0.155
13066,-0.425,0.155
13067,-0.380,0.140
13068,-0.370,0.105
13069,-0.375,0.065
13070,-0.365,0.025
13071,-0.310,0.005
13072,-0.280,0.005
13073,-0.270,-0.020
13074,-0.240,-0.075
13075,-0.230,-0.115
13076,-0.225,-0.140
13077,-0.235,-0.130
13078,-0.205,-0.140
13079,-0.195,-0.140
13080,-0.195,-0.150
13081,-0.215,-0.175
13082,-0.215,-0.160
13083,-0.225,-0.140
13084,-0.185,-0.110
13085,-0.175,-0.090
13086,-0.180,-0.095
13087,-0.210,-0.105
13088,-0.200,-0.085
13089,-0.195,-0.060
13090,-0.200,-0.025
13091,-0.195,-0.010
13092,-0.205,0.000
13093,-0.210,0.005
13094,-0.225,0.000
13095,-0.225,0.030
13096,-0.220,0.055
13097,-0.210,0.075
13098,-0.205,0.080
13099,-0.235,0.075
13100,-0.245,0.080
13101,-0.225,0.120
13102,-0.215,0.140
13103,-0.205,0.150
13104,-0.215,0.150
13105,-0.225,0.145
13106,-0.230,0.145
13107,-0.230,0.180
13108,-0.225,0.190
13109,-0.225,0.185
13110,-0.215,0.170
13111,-0.235,0.155
13112,-0.265,0.145
13113,-0.255,0.140
13114,-0.250,0.165
13115,-0.220,0.170
13116,-0.235,0.145
13117,-0.260,0.135
13118,-0.270,0.120
13119,-0.275,0.135
13120,-0.260,0.140
13121,-0.250,0.110
13122,-0.260,0.085
13123,-0.260,0.060
13124,-0.285,0.035
13125,-0.295,0.040
13126,-0.285,0.035
13127,-0.290,0.010
13128,-0.290,-0.020
13129,-0.320,-0.070
13130,-0.320,-0.090
13131,-0.310,-0.100
13132,-0.270,-0.120
13133,-0.265,-0.150
13134,-0.265,-0.190
13135,-0.275,-0.220
13136,-0.275,-0.225
13137,-0.265,-0.225
13138,-0.255,-0.220
13139,-0.245,-0.225
13140,-0.245,-0.230
13141,-0.250,-0.215
13142,-0.240,-0.220
13143,-0.240,-0.195
13144,-0.230,-0.160
13145,-0.215,-0.145
13146,-0.205,-0.150
13147,-0.240,-0.135
13148,-0.240,-0.115
13149,-0.230,-0.080
13150,-0.205,-0.075
13151,-0.200,-0.055
13152,-0.215,-0.055
13153,-0.230,-0.045
13154,-0.250,-0.050
13155,-0.235,-0.040
13156,-0.220,-0.005
13157,-0.215,-0.005
13158,-0.210,0.010
13159,-0.210,-0.015
13160,-0.220,-0.005
13161,-0.235,0.000
13162,-0.220,0.040
13163,-0.190,0.050
13164,-0.195,0.045
13165,-0.210,0.025
13166,-0.215,0.030
13167,-0.215,0.040
13168,-0.190,0.070
13169,-0.185,0.075
13170,-0.180,0.070
13171,-0.200,0.075
13172,-0.200,0.070
13173,-0.200,0.090
13174,-0.215,0.105
13175,-0.210,0.130
13176,-0.190,0.125
13177,-0.190,0.140
13178,-0.165,0.150
13179,-0.125,0.165
13180,-0.080,0.170
13181,-0.030,0.160
13182,0.030,0.130
13183,0.135,0.100
13184,0.225,0.070
13185,0.330,0.085
13186,0.420,0.070
13187,0.525,0.020
13188,0.630,-0.080
13189,0.795,-0.160
13190,1.030,-0.220
13191,1.320,-0.325
13192,1.590,-0.395
13193,1.790,-0.495
13194,1.880,-0.590
13195,1.900,-0.670
13196,1.915,-0.710
13197,1.945,-0.725
13198,1.990,-0.735
13199,1.975,-0.780
13200,1.930,-0.855
13201,1.840,-0.920
13202,1.685,-0.950
13203,1.485,-0.935
13204,1.330,-0.895
13205,1.175,-0.860
13206,0.970,-0.820
13207,0.740,-0.755
13208,0.495,-0.680
13209,0.245,-0.585
13210,0.080,-0.495
13211,-0.060,-0.420
13212,-0.255,-0.365
13213,-0.380,-0.295
13214,-0.435,-0.250
13215,-0.415,-0.195
13216,-0.405,-0.155
13217,-0.425,-0.120
13218,-0.465,-0.120
13219,-0.505,-0.090
13220,-0.515,-0.080
13221,-0.540,-0.045
13222,-0.540,-0.015
13223,-0.545,0.005
13224,-0.550,0.000
13225,-0.565,0.010
13226,-0.595,0.030
13227,-0.595,0.065
13228,-0.620,0.085
13229,-0.595,0.095
13230,-0.595,0.095
13231,-0.615,0.090
13232,-0.645,0.100
13233,-0.650,0.120
13234,-0.635,0.125
13235,-0.615,0.145
13236,-0.630,0.135
13237,-0.640,0.140
13238,-0.640,0.145
13239,-0.630,0.165
13240,-0.615,0.190
13241,-0.610,0.190
13242,-0.615,0.195
13243,-0.610,0.195
13244,-0.610,0.185
13245,-0.605,0.200
13246,-0.595,0.210
13247,-0.575,0.220
13248,-0.565,0.200
13249,-0.575,0.185
13250,-0.605,0.180
13251,-0.570,0.195
13252,-0.550,0.205
13253,-0.530,0.190
13254,-0.525,0.160
13255,-0.540,0.135
13256,-0.530,0.115
13257,-0.510,0.100
13258,-0.495,0.090
13259,-0.465,0.065
13260,-0.470,0.020
13261,-0.445,-0.020
13262,-0.435,-0.065
13263,-0.415,-0.070
13264,-0.385,-0.090
13265,-0.355,-0.095
13266,-0.335,-0.125
13267,-0.365,-0.135
13268,-0.375,-0.115
13269,-0.355,-0.090
13270,-0.300,-0.050
13271,-0.290,-0.030
13272,-0.300,-0.035
13273,-0.310,-0.045
13274,-0.305,-0.035
13275,-0.275,-0.015
13276,-0.260,-0.010
13277,-0.225,0.000
13278,-0.225,-0.005
13279,-0.215,0.000
13280,-0.215,0.005
13281,-0.215,0.030
13282,-0.200,0.060
13283,-0.180,0.065
13284,-0.170,0.060
13285,-0.200,0.050
13286,-0.225,0.060
13287,-0.205,0.085
13288,-0.180,0.100
13289,-0.175,0.105
13290,-0.195,0.100
13291,-0.205,0.085
13292,-0.220,0.100
13293,-0.220,0.120
13294,-0.230,0.140
13295,-0.220,0.155
13296,-0.240,0.150
13297,-0.245,0.135
13298,-0.275,0.145
13299,-0.285,0.175
13300,-0.265,0.190
13301,-0.260,0.190
13302,-0.255,0.190
13303,-0.295,0.190
13304,-0.310,0.180
13305,-0.295,0.200
13306,-0.310,0.205
13307,-0.295,0.195
13308,-0.285,0.185
13309,-0.310,0.160
13310,-0.320,0.150
13311,-0.325,0.165
13312,-0.315,0.160
13313,-0.305,0.160
13314,-0.315,0.140
13315,-0.320,0.120
13316,-0.340,0.115
13317,-0.320,0.125
13318,-0.295,0.095
13319,-0.305,0.065
13320,-0.295,0.035
13321,-0.275,-0.010
13322,-0.285,-0.035
13323,-0.265,-0.045
13324,-0.235,-0.070
13325,-0.230,-0.085
13326,-0.230,-0.105
13327,-0.235,-0.105
13328,-0.245,-0.100
13329,-0.240,-0.105
13330,-0.220,-0.095
13331,-0.210,-0.065
13332,-0.220,-0.075
13333,-0.240,-0.085
13334,-0.240,-0.065
13335,-0.220,-0.035
13336,-0.230,-0.010
13337,-0.215,-0.010
13338,-0.220,-0.015
13339,-0.230,-0.020
13340,-0.230,-0.005
13341,-0.230,0.005
13342,-0.235,0.025
13343,-0.195,0.035
13344,-0.200,0.035
13345,-0.210,0.030
13346,-0.230,0.035
13347,-0.230,0.060
13348,-0.205,0.075
13349,-0.205,0.070
13350,-0.215,0.075
13351,-0.230,0.055
13352,-0.225,0.065
13353,-0.235,0.085
13354,-0.225,0.105
13355,-0.205,0.090
13356,-0.210,0.080
13357,-0.225,0.070
13358,-0.245,0.060
13359,-0.250,0.060
13360,-0.250,0.095
13361,-0.230,0.090
13362,-0.250,0.060
13363,-0.265,0.055
13364,-0.285,0.040
13365,-0.290,0.065
13366,-0.280,0.075
13367,-0.270,0.070
13368,-0.290,0.045
13369,-0.305,0.015
13370,-0.300,0.015
13371,-0.290,0.020
13372,-0.290,0.015
13373,-0.280,0.015
13374,-0.280,-0.010
13375,-0.275,-0.025
13376,-0.280,-0.030
13377,-0.290,-0.025
13378,-0.265,-0.040
13379,-0.250,-0.045
13380,-0.240,-0.070
13381,-0.255,-0.095
13382,-0.260,-0.100
13383,-0.260,-0.095
13384,-0.235,-0.085
13385,-0.205,-0.080
13386,-0.200,-0.090
13387,-0.225,-0.100
13388,-0.235,-0.090
13389,-0.230,-0.065
13390,-0.200,-0.060
13391,-0.185,-0.035
13392,-0.195,-0.045
13393,-0.205,-0.050
13394,-0.215,-0.030
13395,-0.205,0.000
13396,-0.205,0.010
13397,-0.210,0.040
13398,-0.215,0.025
13399,-0.235,0.030
13400,-0.210,0.020
13401,-0.215,0.045
13402,-0.205,0.055
13403,-0.200,0.070
13404,-0.190,0.055
13405,-0.190,0.070
13406,-0.210,0.065
13407,-0.210,0.075
13408,-0.200,0.090
13409,-0.180,0.105
13410,-0.190,0.105
13411,-0.200,0.085
13412,-0.220,0.090
13413,-0.205,0.115
13414,-0.180,0.135
13415,-0.175,0.135
13416,-0.195,0.130
13417,-0.205,0.120
13418,-0.220,0.115
13419,-0.210,0.150
13420,-0.185,0.160
13421,-0.175,0.165
13422,-0.195,0.155
13423,-0.210,0.150
13424,-0.210,0.155
13425,-0.220,0.175
13426,-0.210,0.170
13427,-0.195,0.160
13428,-0.215,0.145
13429,-0.220,0.135
13430,-0.235,0.145
13431,-0.245,0.145
13432,-0.235,0.160
13433,-0.210,0.140
13434,-0.230,0.125
13435,-0.260,0.110
13436,-0.265,0.100
13437,-0.260,0.105
13438,-0.245,0.100
13439,-0.245,0.090
13440,-0.265,0.075
13441,-0.290,0.055
13442,-0.290,0.040
13443,-0.270,0.035
13444,-0.255,0.025
13445,-0.240,0.005
13446,-0.240,-0.035
13447,-0.240,-0.090
13448,-0.235,-0.125
13449,-0.230,-0.160
13450,-0.210,-0.155
13451,-0.190,-0.190
13452,-0.170,-0.210
13453,-0.175,-0.245
13454,-0.185,-0.235
13455,-0.200,-0.240
13456,-0.190,-0.225
13457,-0.165,-0.215
13458,-0.160,-0.245
13459,-0.190,-0.230
13460,-0.205,-0.235
13461,-0.185,-0.210
13462,-0.170,-0.190
13463,-0.160,-0.170
13464,-0.165,-0.175
13465,-0.175,-0.160
13466,-0.170,-0.145
13467,-0.170,-0.110
13468,-0.170,-0.085
13469,-0.150,-0.080
13470,-0.155,-0.080
13471,-0.155,-0.090
13472,-0.170,-0.075
13473,-0.180,-0.040
13474,-0.165,-0.030
13475,-0.130,-0.015
13476,-0.145,-0.020
13477,-0.155,-0.035
13478,-0.170,-0.025
13479,-0.170,-0.005
13480,-0.160,0.010
13481,-0.150,0.015
13482,-0.150,0.010
13483,-0.180,0.010
13484,-0.185,0.025
13485,-0.195,0.050
