'sample interval','MLII','V1'
11523,-0.090,0.355
11524,-0.070,0.375
11525,-0.080,0.370
11526,-0.070,0.360
11527,-0.080,0.365
11528,-0.085,0.390
11529,-0.085,0.405
11530,-0.075,0.410
11531,-0.060,0.380
11532,-0.065,0.350
11533,-0.080,0.330
11534,-0.105,0.345
11535,-0.090,0.375
11536,-0.070,0.345
11537,-0.065,0.320
11538,-0.055,0.295
11539,-0.055,0.280
11540,-0.060,0.255
11541,-0.050,0.265
11542,-0.050,0.270
11543,-0.055,0.275
11544,-0.060,0.270
11545,-0.080,0.265
11546,-0.090,0.275
11547,-0.100,0.280
11548,-0.110,0.290
11549,-0.095,0.285
11550,-0.095,0.265
11551,-0.110,0.240
11552,-0.120,0.205
11553,-0.100,0.190
11554,-0.060,0.185
11555,-0.065,0.190
11556,-0.090,0.190
11557,-0.125,0.180
11558,-0.130,0.190
11559,-0.115,0.185
11560,-0.090,0.205
11561,-0.105,0.200
11562,-0.145,0.155
11563,-0.160,0.085
11564,-0.155,0.055
11565,-0.120,0.090
11566,-0.100,0.115
11567,-0.125,0.130
11568,-0.140,0.145
11569,-0.165,0.160
11570,-0.170,0.165
11571,-0.150,0.130
11572,-0.130,0.105
11573,-0.110,0.105
11574,-0.135,0.060
11575,-0.130,0.020
11576,-0.160,0.005
11577,-0.160,0.025
11578,-0.155,0.030
11579,-0.145,0.020
11580,-0.160,0.030
11581,-0.175,0.050
11582,-0.180,0.105
11583,-0.170,0.145
11584,-0.130,0.155
11585,-0.130,0.115
11586,-0.140,0.080
11587,-0.160,0.030
11588,-0.180,0.020
11589,-0.190,0.030
11590,-0.180,0.040
11591,-0.175,0.040
11592,-0.160,0.035
11593,-0.145,0.055
11594,-0.155,0.070
11595,-0.165,0.080
11596,-0.150,0.105
11597,-0.170,0.110
11598,-0.200,0.130
11599,-0.205,0.150
11600,-0.185,0.155
11601,-0.130,0.130
11602,-0.125,0.100
11603,-0.135,0.115
11604,-0.155,0.120
11605,-0.150,0.135
11606,-0.160,0.155
11607,-0.175,0.160
11608,-0.170,0.175
11609,-0.170,0.180
11610,-0.180,0.180
11611,-0.195,0.180
11612,-0.200,0.180
11613,-0.180,0.185
11614,-0.190,0.205
11615,-0.195,0.215
11616,-0.210,0.220
11617,-0.195,0.205
11618,-0.200,0.195
11619,-0.190,0.190
11620,-0.205,0.195
11621,-0.200,0.200
11622,-0.200,0.200
11623,-0.195,0.195
11624,-0.210,0.205
11625,-0.215,0.210
11626,-0.210,0.220
11627,-0.215,0.220
11628,-0.215,0.225
11629,-0.225,0.210
11630,-0.230,0.220
11631,-0.235,0.225
11632,-0.220,0.215
11633,-0.235,0.215
11634,-0.245,0.210
11635,-0.265,0.210
11636,-0.255,0.220
11637,-0.255,0.220
11638,-0.245,0.215
11639,-0.255,0.220
11640,-0.260,0.245
11641,-0.270,0.230
11642,-0.265,0.250
11643,-0.265,0.295
11644,-0.255,0.370
11645,-0.240,0.385
11646,-0.230,0.280
11647,-0.235,0.150
11648,-0.260,0.155
11649,-0.245,0.220
11650,-0.240,0.270
11651,-0.225,0.255
11652,-0.215,0.245
11653,-0.240,0.230
11654,-0.240,0.245
11655,-0.250,0.260
11656,-0.230,0.260
11657,-0.225,0.265
11658,-0.220,0.250
11659,-0.220,0.255
11660,-0.220,0.275
11661,-0.195,0.275
11662,-0.190,0.270
11663,-0.205,0.270
11664,-0.225,0.250
11665,-0.240,0.255
11666,-0.260,0.265
11667,-0.235,0.280
11668,-0.235,0.285
11669,-0.220,0.280
11670,-0.225,0.270
11671,-0.230,0.265
11672,-0.215,0.265
11673,-0.210,0.270
11674,-0.185,0.275
11675,-0.195,0.265
11676,-0.190,0.260
11677,-0.200,0.245
11678,-0.205,0.255
11679,-0.200,0.265
11680,-0.185,0.280
11681,-0.180,0.280
11682,-0.190,0.275
11683,-0.195,0.270
11684,-0.210,0.270
11685,-0.190,0.285
11686,-0.195,0.300
11687,-0.180,0.310
11688,-0.195,0.305
11689,-0.210,0.315
11690,-0.215,0.320
11691,-0.210,0.295
11692,-0.180,0.285
11693,-0.155,0.300
11694,-0.145,0.305
11695,-0.160,0.290
11696,-0.180,0.270
11697,-0.180,0.295
11698,-0.175,0.290
11699,-0.180,0.295
11700,-0.190,0.285
11701,-0.210,0.280
11702,-0.200,0.280
11703,-0.180,0.305
11704,-0.165,0.295
11705,-0.160,0.305
11706,-0.185,0.275
11707,-0.205,0.265
11708,-0.215,0.265
11709,-0.210,0.280
11710,-0.195,0.295
11711,-0.200,0.295
11712,-0.185,0.280
11713,-0.195,0.275
11714,-0.175,0.290
11715,-0.160,0.290
11716,-0.165,0.300
11717,-0.180,0.290
11718,-0.190,0.290
11719,-0.190,0.275
11720,-0.185,0.275
11721,-0.160,0.275
11722,-0.130,0.300
11723,-0.135,0.300
11724,-0.160,0.280
11725,-0.180,0.275
11726,-0.180,0.295
11727,-0.155,0.320
11728,-0.110,0.340
11729,-0.085,0.325
11730,-0.100,0.330
11731,-0.095,0.350
11732,-0.100,0.360
11733,-0.100,0.350
11734,-0.070,0.360
11735,-0.045,0.365
11736,-0.045,0.355
11737,-0.040,0.325
11738,-0.030,0.310
11739,0.000,0.315
11740,0.025,0.315
11741,0.025,0.310
11742,0.030,0.300
11743,0.015,0.275
11744,0.010,0.280
11745,0.015,0.280
11746,0.060,0.305
11747,0.080,0.295
11748,0.080,0.295
11749,0.055,0.250
11750,0.015,0.265
11751,-0.040,0.275
11752,-0.055,0.275
11753,-0.090,0.275
11754,-0.140,0.245
11755,-0.185,0.230
11756,-0.225,0.225
11757,-0.240,0.225
11758,-0.230,0.220
11759,-0.235,0.215
11760,-0.230,0.200
11761,-0.225,0.200
11762,-0.210,0.210
11763,-0.225,0.215
11764,-0.240,0.210
11765,-0.255,0.220
11766,-0.250,0.230
11767,-0.245,0.235
11768,-0.235,0.215
11769,-0.240,0.200
11770,-0.235,0.190
11771,-0.250,0.185
11772,-0.245,0.185
11773,-0.250,0.185
11774,-0.250,0.185
11775,-0.225,0.195
11776,-0.200,0.195
11777,-0.210,0.185
11778,-0.230,0.180
11779,-0.240,0.150
11780,-0.255,0.105
11781,-0.250,0.130
11782,-0.240,0.140
11783,-0.240,0.130
11784,-0.245,0.120
11785,-0.235,0.120
11786,-0.245,0.115
11787,-0.235,0.115
11788,-0.220,0.115
11789,-0.235,0.115
11790,-0.220,0.115
11791,-0.200,0.115
11792,-0.200,0.105
11793,-0.230,0.070
11794,-0.240,0.010
11795,-0.260,-0.105
11796,-0.250,-0.240
11797,-0.250,-0.370
11798,-0.225,-0.520
11799,-0.220,-0.715
11800,-0.215,-0.995
11801,-0.230,-1.260
11802,-0.280,-1.455
11803,-0.375,-1.510
11804,-0.450,-1.475
11805,-0.475,-1.405
11806,-0.470,-1.365
11807,-0.485,-1.325
11808,-0.485,-1.280
11809,-0.530,-1.260
11810,-0.610,-1.220
11811,-0.660,-1.205
11812,-0.675,-1.160
11813,-0.710,-1.135
11814,-0.755,-1.085
11815,-0.805,-1.055
11816,-0.850,-0.995
11817,-0.865,-0.925
11818,-0.870,-0.870
11819,-0.885,-0.820
11820,-0.895,-0.765
11821,-0.850,-0.700
11822,-0.815,-0.610
11823,-0.760,-0.510
11824,-0.725,-0.415
11825,-0.665,-0.335
11826,-0.585,-0.265
11827,-0.510,-0.195
11828,-0.485,-0.120
11829,-0.420,-0.040
11830,-0.345,0.010
11831,-0.290,0.050
11832,-0.260,0.070
11833,-0.255,0.100
11834,-0.235,0.110
11835,-0.205,0.140
11836,-0.165,0.160
11837,-0.140,0.170
11838,-0.135,0.165
11839,-0.155,0.150
11840,-0.175,0.145
11841,-0.170,0.160
11842,-0.145,0.175
11843,-0.140,0.165
11844,-0.145,0.150
11845,-0.150,0.135
11846,-0.160,0.140
11847,-0.135,0.150
11848,-0.140,0.145
11849,-0.135,0.110
11850,-0.140,0.100
11851,-0.125,0.095
11852,-0.135,0.110
11853,-0.125,0.115
11854,-0.120,0.120
11855,-0.130,0.110
11856,-0.145,0.080
11857,-0.145,0.070
11858,-0.130,0.085
11859,-0.115,0.105
11860,-0.085,0.110
11861,-0.100,0.105
11862,-0.120,0.110
11863,-0.130,0.100
11864,-0.130,0.115
11865,-0.120,0.115
11866,-0.105,0.120
11867,-0.095,0.135
11868,-0.095,0.115
11869,-0.100,0.120
11870,-0.120,0.125
11871,-0.095,0.135
11872,-0.085,0.145
11873,-0.090,0.145
11874,-0.100,0.120
11875,-0.085,0.090
11876,-0.095,0.100
11877,-0.090,0.130
11878,-0.050,0.135
11879,-0.040,0.115
11880,-0.045,0.080
11881,-0.060,0.075
11882,-0.065,0.100
11883,-0.050,0.105
11884,-0.025,0.110
11885,-0.020,0.115
11886,-0.020,0.105
11887,-0.035,0.110
11888,-0.025,0.120
11889,-0.020,0.115
11890,-0.010,0.105
11891,-0.015,0.110
11892,-0.020,0.095
11893,-0.015,0.090
11894,-0.010,0.100
11895,0.000,0.120
11896,0.000,0.110
11897,-0.005,0.075
11898,-0.020,0.075
11899,-0.025,0.050
11900,-0.045,0.065
11901,-0.040,0.065
11902,-0.015,0.075
11903,-0.005,0.070
11904,0.010,0.070
11905,0.015,0.050
11906,0.000,0.045
11907,-0.010,0.040
11908,-0.005,0.045
11909,-0.005,0.040
11910,-0.005,0.025
11911,-0.010,0.010
11912,-0.025,0.005
11913,-0.020,0.000
11914,-0.015,-0.005
11915,-0.015,-0.010
11916,-0.030,-0.025
11917,-0.030,-0.050
11918,-0.045,-0.050
11919,-0.055,-0.050
11920,-0.050,-0.060
11921,-0.060,-0.065
11922,-0.055,-0.090
11923,-0.060,-0.090
11924,-0.090,-0.100
11925,-0.100,-0.090
11926,-0.095,-0.090
11927,-0.120,-0.100
11928,-0.115,-0.130
11929,-0.135,-0.140
11930,-0.125,-0.125
11931,-0.125,-0.110
11932,-0.125,-0.110
11933,-0.135,-0.120
11934,-0.150,-0.135
11935,-0.160,-0.150
11936,-0.165,-0.150
11937,-0.155,-0.125
11938,-0.145,-0.130
11939,-0.140,-0.110
11940,-0.140,-0.115
11941,-0.155,-0.140
11942,-0.165,-0.135
11943,-0.150,-0.125
11944,-0.145,-0.120
11945,-0.145,-0.110
11946,-0.160,-0.110
11947,-0.175,-0.130
11948,-0.170,-0.115
11949,-0.175,-0.095
11950,-0.145,-0.090
11951,-0.140,-0.085
11952,-0.150,-0.095
11953,-0.170,-0.090
11954,-0.190,-0.080
11955,-0.190,-0.070
11956,-0.175,-0.055
11957,-0.155,-0.040
11958,-0.165,-0.045
11959,-0.165,-0.055
11960,-0.180,-0.035
11961,-0.170,-0.030
11962,-0.175,-0.020
11963,-0.180,-0.015
11964,-0.175,-0.010
11965,-0.170,-0.015
11966,-0.190,-0.010
11967,-0.190,0.005
11968,-0.190,0.020
11969,-0.175,0.040
11970,-0.175,0.030
11971,-0.170,0.035
11972,-0.190,0.045
11973,-0.195,0.050
11974,-0.180,0.055
11975,-0.185,0.060
11976,-0.190,0.070
11977,-0.195,0.070
11978,-0.195,0.075
11979,-0.205,0.085
11980,-0.200,0.075
11981,-0.210,0.075
11982,-0.225,0.095
11983,-0.225,0.080
11984,-0.240,0.095
11985,-0.220,0.105
11986,-0.195,0.115
11987,-0.200,0.115
11988,-0.190,0.120
11989,-0.195,0.110
11990,-0.205,0.125
11991,-0.210,0.130
11992,-0.220,0.140
11993,-0.225,0.135
11994,-0.230,0.135
11995,-0.250,0.100
11996,-0.265,0.115
11997,-0.240,0.100
11998,-0.220,0.115
11999,-0.205,0.120
12000,-0.215,0.120
12001,-0.240,0.105
12002,-0.245,0.120
12003,-0.235,0.130
12004,-0.215,0.135
12005,-0.215,0.115
12006,-0.225,0.120
12007,-0.245,0.115
12008,-0.255,0.125
12009,-0.250,0.125
12010,-0.235,0.115
12011,-0.230,0.120
12012,-0.240,0.115
12013,-0.230,0.115
12014,-0.235,0.120
12015,-0.240,0.120
12016,-0.230,0.115
12017,-0.215,0.115
12018,-0.220,0.115
12019,-0.225,0.110
12020,-0.220,0.120
12021,-0.225,0.135
12022,-0.240,0.125
12023,-0.250,0.110
12024,-0.245,0.105
12025,-0.235,0.105
12026,-0.235,0.110
12027,-0.240,0.130
12028,-0.240,0.140
12029,-0.225,0.135
12030,-0.210,0.130
12031,-0.210,0.115
12032,-0.230,0.110
12033,-0.215,0.120
12034,-0.200,0.130
12035,-0.205,0.135
12036,-0.220,0.115
12037,-0.240,0.115
12038,-0.260,0.105
12039,-0.260,0.115
12040,-0.235,0.125
12041,-0.235,0.140
12042,-0.210,0.125
12043,-0.205,0.135
12044,-0.210,0.140
12045,-0.195,0.140
12046,-0.195,0.140
12047,-0.180,0.135
12048,-0.185,0.140
12049,-0.200,0.125
12050,-0.235,0.150
12051,-0.235,0.135
12052,-0.215,0.130
12053,-0.210,0.120
12054,-0.215,0.120
12055,-0.210,0.105
12056,-0.220,0.125
12057,-0.210,0.140
12058,-0.210,0.145
12059,-0.215,0.145
12060,-0.220,0.130
12061,-0.245,0.135
12062,-0.245,0.140
12063,-0.205,0.155
12064,-0.165,0.165
12065,-0.155,0.175
12066,-0.160,0.170
12067,-0.195,0.160
12068,-0.205,0.185
12069,-0.205,0.190
12070,-0.185,0.195
12071,-0.175,0.210
12072,-0.175,0.200
12073,-0.175,0.225
12074,-0.175,0.250
12075,-0.165,0.255
12076,-0.165,0.260
12077,-0.160,0.255
12078,-0.160,0.260
12079,-0.155,0.270
12080,-0.160,0.300
12081,-0.140,0.320
12082,-0.130,0.335
12083,-0.115,0.345
12084,-0.105,0.345
12085,-0.120,0.355
12086,-0.095,0.370
12087,-0.070,0.390
12088,-0.035,0.410
12089,-0.005,0.395
12090,-0.015,0.375
12091,-0.015,0.355
12092,0.000,0.355
12093,0.025,0.355
12094,0.045,0.345
12095,0.035,0.335
12096,0.025,0.315
12097,0.040,0.310
12098,0.055,0.335
12099,0.065,0.350
12100,0.090,0.365
12101,0.075,0.340
12102,0.040,0.320
12103,-0.015,0.305
12104,-0.060,0.320
12105,-0.085,0.335
12106,-0.115,0.345
12107,-0.150,0.325
12108,-0.190,0.320
12109,-0.210,0.285
12110,-0.225,0.290
12111,-0.235,0.275
12112,-0.215,0.250
12113,-0.210,0.265
12114,-0.205,0.250
12115,-0.210,0.275
12116,-0.215,0.280
12117,-0.215,0.295
12118,-0.195,0.305
12119,-0.200,0.305
12120,-0.215,0.285
12121,-0.215,0.275
12122,-0.230,0.285
12123,-0.225,0.300
12124,-0.215,0.290
12125,-0.205,0.290
12126,-0.215,0.285
12127,-0.235,0.280
12128,-0.220,0.285
12129,-0.220,0.310
12130,-0.195,0.300
12131,-0.220,0.290
12132,-0.220,0.275
12133,-0.210,0.275
12134,-0.215,0.290
12135,-0.225,0.285
12136,-0.210,0.285
12137,-0.210,0.280
12138,-0.205,0.275
12139,-0.220,0.270
12140,-0.225,0.290
12141,-0.205,0.295
12142,-0.205,0.305
12143,-0.195,0.295
12144,-0.185,0.275
12145,-0.180,0.290
12146,-0.195,0.305
12147,-0.200,0.280
12148,-0.210,0.225
12149,-0.225,0.160
12150,-0.225,0.075
12151,-0.200,-0.035
12152,-0.165,-0.150
12153,-0.145,-0.290
12154,-0.150,-0.490
12155,-0.180,-0.780
12156,-0.210,-1.075
12157,-0.285,-1.240
12158,-0.365,-1.260
12159,-0.390,-1.245
12160,-0.390,-1.230
12161,-0.420,-1.200
12162,-0.430,-1.165
12163,-0.430,-1.115
12164,-0.495,-1.045
12165,-0.550,-1.000
12166,-0.560,-0.970
12167,-0.575,-0.945
12168,-0.595,-0.920
12169,-0.645,-0.870
12170,-0.710,-0.835
12171,-0.760,-0.775
12172,-0.790,-0.740
12173,-0.805,-0.680
12174,-0.840,-0.640
12175,-0.845,-0.580
12176,-0.805,-0.485
12177,-0.750,-0.390
12178,-0.700,-0.310
12179,-0.655,-0.200
12180,-0.605,-0.130
12181,-0.535,-0.050
12182,-0.470,0.030
12183,-0.410,0.110
12184,-0.350,0.180
12185,-0.315,0.230
12186,-0.280,0.270
12187,-0.250,0.300
12188,-0.210,0.350
12189,-0.180,0.395
12190,-0.150,0.410
12191,-0.140,0.400
12192,-0.165,0.400
12193,-0.190,0.400
12194,-0.185,0.415
12195,-0.150,0.440
12196,-0.080,0.450
12197,-0.060,0.455
12198,-0.055,0.450
12199,-0.065,0.455
12200,-0.095,0.475
12201,-0.095,0.480
12202,-0.090,0.480
12203,-0.100,0.465
12204,-0.090,0.460
12205,-0.105,0.460
12206,-0.105,0.470
12207,-0.095,0.465
12208,-0.080,0.455
12209,-0.090,0.455
12210,-0.105,0.450
12211,-0.125,0.450
12212,-0.120,0.455
12213,-0.085,0.465
12214,-0.055,0.480
12215,-0.045,0.475
12216,-0.055,0.450
12217,-0.075,0.460
12218,-0.085,0.470
12219,-0.075,0.480
12220,-0.075,0.500
12221,-0.065,0.490
12222,-0.055,0.485
12223,-0.065,0.485
12224,-0.065,0.490
12225,-0.050,0.495
12226,-0.045,0.495
12227,-0.060,0.475
12228,-0.065,0.465
12229,-0.075,0.460
12230,-0.065,0.455
12231,-0.055,0.470
12232,-0.035,0.455
12233,-0.035,0.450
12234,-0.055,0.445
12235,-0.040,0.450
12236,-0.035,0.465
12237,-0.015,0.460
12238,-0.005,0.455
12239,-0.015,0.465
12240,-0.020,0.455
12241,-0.020,0.455
12242,-0.015,0.460
12243,0.005,0.470
12244,0.020,0.465
12245,0.000,0.455
12246,-0.010,0.440
12247,-0.005,0.430
12248,-0.005,0.450
12249,0.010,0.460
12250,0.040,0.455
12251,0.020,0.440
12252,0.010,0.410
12253,0.000,0.395
12254,0.030,0.410
12255,0.035,0.415
12256,0.020,0.405
12257,0.020,0.390
12258,0.015,0.385
12259,0.010,0.375
12260,-0.005,0.385
12261,0.020,0.385
12262,0.025,0.370
12263,0.035,0.375
12264,0.020,0.355
12265,0.010,0.335
12266,-0.005,0.340
12267,0.005,0.335
12268,0.020,0.325
12269,0.010,0.305
12270,-0.005,0.290
12271,-0.015,0.270
12272,-0.030,0.255
12273,-0.025,0.265
12274,-0.020,0.255
12275,-0.030,0.245
12276,-0.050,0.235
12277,-0.070,0.220
12278,-0.065,0.205
12279,-0.055,0.205
12280,-0.040,0.205
12281,-0.045,0.200
12282,-0.070,0.190
12283,-0.095,0.175
12284,-0.090,0.185
12285,-0.090,0.195
12286,-0.085,0.195
12287,-0.090,0.190
12288,-0.090,0.185
12289,-0.110,0.150
12290,-0.115,0.145
12291,-0.100,0.175
12292,-0.080,0.175
12293,-0.080,0.180
12294,-0.095,0.175
12295,-0.110,0.165
12296,-0.125,0.175
12297,-0.115,0.175
12298,-0.115,0.175
12299,-0.115,0.175
12300,-0.120,0.180
12301,-0.130,0.195
12302,-0.120,0.210
12303,-0.120,0.215
12304,-0.120,0.220
12305,-0.125,0.225
12306,-0.120,0.215
12307,-0.125,0.205
12308,-0.120,0.235
12309,-0.110,0.240
12310,-0.115,0.250
12311,-0.110,0.250
12312,-0.125,0.240
12313,-0.130,0.235
12314,-0.140,0.240
12315,-0.135,0.285
12316,-0.115,0.300
12317,-0.115,0.300
12318,-0.140,0.310
12319,-0.140,0.310
12320,-0.140,0.330
12321,-0.140,0.340
12322,-0.135,0.340
12323,-0.155,0.350
12324,-0.145,0.340
12325,-0.150,0.335
12326,-0.145,0.345
12327,-0.135,0.365
12328,-0.150,0.375
12329,-0.160,0.375
12330,-0.175,0.365
12331,-0.175,0.365
12332,-0.185,0.375
12333,-0.185,0.380
12334,-0.175,0.380
12335,-0.155,0.390
12336,-0.165,0.380
12337,-0.155,0.370
12338,-0.165,0.385
12339,-0.175,0.400
12340,-0.180,0.405
12341,-0.195,0.395
12342,-0.205,0.385
12343,-0.225,0.380
12344,-0.230,0.385
12345,-0.200,0.400
12346,-0.185,0.410
12347,-0.195,0.395
12348,-0.230,0.390
12349,-0.245,0.395
12350,-0.245,0.390
12351,-0.220,0.405
12352,-0.195,0.400
12353,-0.200,0.400
12354,-0.195,0.400
12355,-0.205,0.385
12356,-0.200,0.415
12357,-0.195,0.430
12358,-0.195,0.425
12359,-0.210,0.405
12360,-0.220,0.380
12361,-0.235,0.370
12362,-0.240,0.385
12363,-0.230,0.385
12364,-0.225,0.380
12365,-0.190,0.380
12366,-0.175,0.370
12367,-0.180,0.360
12368,-0.195,0.370
12369,-0.205,0.370
12370,-0.195,0.380
12371,-0.210,0.385
12372,-0.215,0.365
12373,-0.205,0.365
12374,-0.200,0.370
12375,-0.180,0.390
12376,-0.180,0.385
12377,-0.195,0.380
12378,-0.210,0.375
12379,-0.210,0.355
12380,-0.190,0.370
12381,-0.180,0.370
12382,-0.175,0.370
12383,-0.180,0.370
12384,-0.200,0.350
12385,-0.210,0.355
12386,-0.205,0.360
12387,-0.190,0.350
12388,-0.175,0.345
12389,-0.185,0.345
12390,-0.195,0.345
12391,-0.215,0.345
12392,-0.225,0.345
12393,-0.205,0.365
12394,-0.190,0.360
12395,-0.180,0.355
12396,-0.150,0.355
12397,-0.150,0.335
12398,-0.160,0.335
12399,-0.155,0.350
12400,-0.175,0.350
12401,-0.165,0.340
12402,-0.165,0.345
12403,-0.175,0.335
12404,-0.170,0.350
12405,-0.160,0.345
12406,-0.130,0.355
12407,-0.140,0.340
12408,-0.160,0.335
12409,-0.170,0.335
12410,-0.190,0.335
12411,-0.175,0.345
12412,-0.165,0.350
12413,-0.175,0.335
12414,-0.185,0.330
12415,-0.160,0.320
12416,-0.160,0.325
12417,-0.135,0.350
12418,-0.125,0.360
12419,-0.120,0.370
12420,-0.115,0.370
12421,-0.110,0.360
12422,-0.125,0.370
12423,-0.115,0.380
12424,-0.080,0.395
12425,-0.075,0.390
12426,-0.045,0.400
12427,-0.040,0.400
12428,-0.020,0.395
12429,-0.015,0.375
12430,0.005,0.360
12431,0.025,0.350
12432,0.040,0.345
12433,0.030,0.335
12434,0.010,0.330
12435,0.025,0.325
12436,0.065,0.325
12437,0.075,0.330
12438,0.075,0.330
12439,0.055,0.310
12440,0.030,0.325
12441,0.010,0.325
12442,-0.020,0.320
12443,-0.070,0.305
12444,-0.110,0.290
12445,-0.165,0.275
12446,-0.200,0.290
12447,-0.230,0.280
12448,-0.235,0.265
12449,-0.230,0.265
12450,-0.220,0.260
12451,-0.230,0.250
12452,-0.235,0.260
12453,-0.220,0.265
12454,-0.210,0.250
12455,-0.225,0.245
12456,-0.230,0.225
12457,-0.240,0.205
12458,-0.245,0.205
12459,-0.235,0.220
12460,-0.235,0.220
12461,-0.245,0.210
12462,-0.260,0.195
12463,-0.265,0.195
12464,-0.250,0.200
12465,-0.230,0.220
12466,-0.225,0.220
12467,-0.235,0.205
12468,-0.250,0.185
12469,-0.255,0.185
12470,-0.235,0.190
12471,-0.215,0.210
12472,-0.210,0.190
12473,-0.210,0.190
12474,-0.225,0.175
12475,-0.235,0.160
12476,-0.235,0.160
12477,-0.240,0.170
12478,-0.225,0.175
12479,-0.220,0.175
12480,-0.220,0.180
12481,-0.225,0.170
12482,-0.250,0.180
12483,-0.255,0.175
12484,-0.285,0.120
12485,-0.295,0.025
12486,-0.295,-0.095
12487,-0.285,-0.215
12488,-0.255,-0.355
12489,-0.235,-0.550
12490,-0.215,-0.825
12491,-0.225,-1.150
12492,-0.255,-1.415
12493,-0.335,-1.540
12494,-0.430,-1.500
12495,-0.455,-1.410
12496,-0.460,-1.355
12497,-0.480,-1.340
12498,-0.480,-1.290
12499,-0.510,-1.240
12500,-0.565,-1.180
12501,-0.610,-1.145
12502,-0.635,-1.120
12503,-0.690,-1.090
12504,-0.715,-1.045
12505,-0.770,-1.010
12506,-0.815,-0.945
12507,-0.845,-0.865
12508,-0.855,-0.830
12509,-0.870,-0.765
12510,-0.895,-0.720
12511,-0.870,-0.645
12512,-0.815,-0.530
12513,-0.770,-0.415
12514,-0.755,-0.325
12515,-0.725,-0.245
12516,-0.655,-0.180
12517,-0.565,-0.085
12518,-0.490,-0.005
12519,-0.425,0.080
12520,-0.395,0.150
12521,-0.360,0.200
12522,-0.330,0.250
12523,-0.295,0.275
12524,-0.260,0.320
12525,-0.235,0.360
12526,-0.220,0.380
12527,-0.225,0.395
12528,-0.225,0.390
12529,-0.225,0.385
12530,-0.210,0.410
12531,-0.205,0.430
12532,-0.160,0.435
12533,-0.145,0.435
12534,-0.140,0.440
12535,-0.155,0.440
12536,-0.190,0.455
12537,-0.185,0.460
12538,-0.170,0.445
12539,-0.155,0.460
12540,-0.160,0.455
12541,-0.150,0.455
12542,-0.155,0.465
12543,-0.155,0.475
12544,-0.160,0.485
12545,-0.160,0.485
12546,-0.160,0.470
12547,-0.180,0.475
12548,-0.160,0.485
12549,-0.150,0.495
12550,-0.135,0.495
12551,-0.140,0.495
12552,-0.150,0.480
12553,-0.155,0.475
12554,-0.155,0.480
12555,-0.150,0.490
12556,-0.150,0.495
12557,-0.160,0.480
12558,-0.160,0.480
12559,-0.160,0.480
12560,-0.195,0.480
12561,-0.180,0.485
12562,-0.135,0.500
12563,-0.125,0.500
12564,-0.115,0.495
12565,-0.130,0.480
12566,-0.140,0.485
12567,-0.100,0.520
12568,-0.070,0.515
12569,-0.075,0.510
12570,-0.100,0.505
12571,-0.110,0.495
12572,-0.110,0.480
12573,-0.085,0.495
12574,-0.080,0.500
12575,-0.095,0.490
12576,-0.095,0.485
12577,-0.095,0.485
12578,-0.075,0.500
12579,-0.065,0.515
12580,-0.050,0.520
12581,-0.035,0.520
12582,-0.040,0.490
12583,-0.045,0.495
12584,-0.060,0.500
12585,-0.050,0.515
12586,-0.030,0.520
12587,-0.040,0.510
12588,-0.035,0.485
12589,-0.045,0.460
12590,-0.045,0.460
12591,-0.025,0.470
12592,-0.025,0.465
12593,-0.025,0.445
12594,-0.050,0.440
12595,-0.060,0.435
12596,-0.065,0.425
12597,-0.065,0.420
12598,-0.045,0.420
12599,-0.030,0.410
12600,-0.020,0.395
12601,-0.015,0.390
12602,-0.035,0.390
12603,-0.050,0.390
12604,-0.050,0.380
12605,-0.060,0.360
12606,-0.075,0.345
12607,-0.090,0.320
12608,-0.110,0.320
12609,-0.110,0.310
12610,-0.105,0.295
12611,-0.105,0.285
12612,-0.120,0.255
12613,-0.155,0.255
12614,-0.180,0.255
12615,-0.160,0.255
12616,-0.150,0.260
12617,-0.150,0.250
12618,-0.160,0.240
12619,-0.155,0.235
12620,-0.165,0.240
12621,-0.175,0.265
12622,-0.170,0.250
12623,-0.170,0.250
12624,-0.170,0.235
12625,-0.170,0.225
12626,-0.195,0.240
12627,-0.190,0.235
12628,-0.170,0.235
12629,-0.165,0.240
12630,-0.175,0.210
12631,-0.195,0.205
12632,-0.205,0.220
12633,-0.210,0.240
12634,-0.185,0.245
12635,-0.190,0.235
12636,-0.200,0.220
12637,-0.215,0.225
12638,-0.190,0.230
12639,-0.185,0.245
12640,-0.160,0.250
12641,-0.165,0.260
12642,-0.185,0.240
12643,-0.215,0.235
12644,-0.210,0.230
12645,-0.195,0.245
12646,-0.195,0.265
12647,-0.215,0.240
12648,-0.230,0.225
12649,-0.220,0.230
12650,-0.205,0.255
12651,-0.185,0.280
12652,-0.185,0.290
12653,-0.205,0.280
12654,-0.235,0.260
12655,-0.230,0.255
12656,-0.225,0.270
12657,-0.220,0.280
12658,-0.210,0.295
12659,-0.210,0.280
12660,-0.225,0.270
12661,-0.250,0.260
12662,-0.260,0.285
12663,-0.255,0.280
12664,-0.235,0.275
12665,-0.245,0.275
12666,-0.280,0.255
12667,-0.285,0.245
12668,-0.265,0.235
12669,-0.230,0.250
12670,-0.215,0.265
12671,-0.225,0.260
12672,-0.250,0.245
12673,-0.255,0.235
12674,-0.265,0.245
12675,-0.260,0.250
12676,-0.270,0.255
12677,-0.275,0.255
12678,-0.280,0.230
12679,-0.290,0.230
12680,-0.290,0.225
