'sample interval','MLII','V1'
14111,-1.020,-0.550
14112,-0.945,-0.505
14113,-0.810,-0.455
14114,-0.595,-0.450
14115,-0.315,-0.450
14116,0.015,-0.515
14117,0.400,-0.630
14118,0.745,-0.770
14119,1.005,-0.970
14120,1.140,-1.170
14121,1.170,-1.380
14122,1.085,-1.515
14123,0.895,-1.630
14124,0.605,-1.635
14125,0.220,-1.615
14126,-0.230,-1.560
14127,-0.670,-1.485
14128,-0.970,-1.415
14129,-1.090,-1.320
14130,-1.050,-1.210
14131,-0.960,-1.130
14132,-0.845,-1.020
14133,-0.780,-0.970
14134,-0.770,-0.915
14135,-0.810,-0.865
14136,-0.885,-0.800
14137,-0.945,-0.770
14138,-0.990,-0.730
14139,-1.035,-0.685
14140,-1.045,-0.680
14141,-1.045,-0.660
14142,-1.045,-0.635
14143,-1.030,-0.620
14144,-1.035,-0.595
14145,-1.055,-0.595
14146,-1.040,-0.590
14147,-1.035,-0.575
14148,-1.055,-0.595
14149,-1.065,-0.605
14150,-1.070,-0.600
14151,-1.075,-0.590
14152,-1.085,-0.585
14153,-1.070,-0.570
14154,-1.070,-0.555
14155,-1.070,-0.550
14156,-1.075,-0.540
14157,-1.085,-0.535
14158,-1.070,-0.555
14159,-1.095,-0.550
14160,-1.100,-0.580
14161,-1.105,-0.585
14162,-1.105,-0.575
14163,-1.100,-0.575
14164,-1.105,-0.575
14165,-1.090,-0.565
14166,-1.075,-0.550
14167,-1.060,-0.540
14168,-1.075,-0.520
14169,-1.065,-0.530
14170,-1.070,-0.520
14171,-1.080,-0.540
14172,-1.075,-0.540
14173,-1.090,-0.565
14174,-1.090,-0.555
14175,-1.100,-0.555
14176,-1.090,-0.555
14177,-1.090,-0.540
14178,-1.060,-0.525
14179,-1.070,-0.525
14180,-1.050,-0.515
14181,-1.045,-0.520
14182,-1.040,-0.525
14183,-1.055,-0.530
14184,-1.050,-0.555
14185,-1.055,-0.545
14186,-1.070,-0.560
14187,-1.070,-0.545
14188,-1.045,-0.545
14189,-1.035,-0.510
14190,-1.020,-0.505
14191,-1.005,-0.495
14192,-0.995,-0.490
14193,-0.995,-0.495
14194,-0.980,-0.495
14195,-0.995,-0.515
14196,-0.995,-0.505
14197,-1.005,-0.520
14198,-1.000,-0.520
14199,-0.985,-0.510
14200,-0.980,-0.500
14201,-0.950,-0.500
14202,-0.930,-0.485
14203,-0.910,-0.480
14204,-0.900,-0.465
14205,-0.860,-0.475
14206,-0.850,-0.485
14207,-0.860,-0.480
14208,-0.855,-0.485
14209,-0.835,-0.495
14210,-0.820,-0.490
14211,-0.825,-0.485
14212,-0.795,-0.465
14213,-0.790,-0.465
14214,-0.760,-0.430
14215,-0.720,-0.450
14216,-0.700,-0.435
14217,-0.690,-0.445
14218,-0.670,-0.440
14219,-0.655,-0.455
14220,-0.660,-0.460
14221,-0.655,-0.480
14222,-0.645,-0.490
14223,-0.630,-0.505
14224,-0.620,-0.505
14225,-0.590,-0.475
14226,-0.575,-0.480
14227,-0.570,-0.465
14228,-0.550,-0.470
14229,-0.525,-0.485
14230,-0.510,-0.485
14231,-0.510,-0.510
14232,-0.515,-0.520
14233,-0.505,-0.520
14234,-0.495,-0.545
14235,-0.500,-0.550
14236,-0.485,-0.550
14237,-0.475,-0.550
14238,-0.495,-0.535
14239,-0.495,-0.540
14240,-0.490,-0.535
14241,-0.485,-0.545
14242,-0.505,-0.545
14243,-0.535,-0.560
14244,-0.560,-0.580
14245,-0.600,-0.570
14246,-0.625,-0.580
14247,-0.655,-0.580
14248,-0.665,-0.565
14249,-0.685,-0.575
14250,-0.695,-0.575
14251,-0.715,-0.555
14252,-0.720,-0.550
14253,-0.755,-0.560
14254,-0.770,-0.560
14255,-0.800,-0.590
14256,-0.825,-0.570
14257,-0.855,-0.565
14258,-0.880,-0.580
14259,-0.870,-0.585
14260,-0.865,-0.580
14261,-0.875,-0.580
14262,-0.875,-0.565
14263,-0.870,-0.590
14264,-0.885,-0.560
14265,-0.885,-0.575
14266,-0.890,-0.565
14267,-0.890,-0.595
14268,-0.905,-0.605
14269,-0.935,-0.610
14270,-0.930,-0.610
14271,-0.945,-0.605
14272,-0.930,-0.620
14273,-0.920,-0.605
14274,-0.910,-0.605
14275,-0.895,-0.580
14276,-0.890,-0.590
14277,-0.885,-0.580
14278,-0.880,-0.580
14279,-0.890,-0.605
14280,-0.905,-0.600
14281,-0.890,-0.600
14282,-0.905,-0.615
14283,-0.905,-0.615
14284,-0.895,-0.605
14285,-0.885,-0.605
14286,-0.870,-0.605
14287,-0.855,-0.585
14288,-0.850,-0.585
14289,-0.840,-0.600
14290,-0.870,-0.600
14291,-0.860,-0.615
14292,-0.885,-0.625
14293,-0.880,-0.635
14294,-0.865,-0.645
14295,-0.870,-0.650
14296,-0.855,-0.640
14297,-0.850,-0.620
14298,-0.825,-0.620
14299,-0.825,-0.595
14300,-0.820,-0.575
14301,-0.815,-0.570
14302,-0.825,-0.555
14303,-0.840,-0.565
14304,-0.830,-0.545
14305,-0.840,-0.525
14306,-0.825,-0.490
14307,-0.775,-0.455
14308,-0.695,-0.395
14309,-0.570,-0.340
14310,-0.450,-0.335
14311,-0.290,-0.380
14312,-0.130,-0.500
14313,0.035,-0.655
14314,0.210,-0.815
14315,0.420,-0.985
14316,0.640,-1.155
14317,0.850,-1.350
14318,1.065,-1.565
14319,1.275,-1.790
14320,1.485,-1.990
14321,1.660,-2.175
14322,1.835,-2.320
14323,1.940,-2.420
14324,2.025,-2.470
14325,2.065,-2.535
14326,2.090,-2.570
14327,2.075,-2.590
14328,2.040,-2.610
14329,1.975,-2.600
14330,1.910,-2.605
14331,1.830,-2.560
14332,1.775,-2.495
14333,1.750,-2.400
14334,1.745,-2.295
14335,1.740,-2.195
14336,1.745,-2.090
14337,1.760,-2.010
14338,1.710,-1.940
14339,1.625,-1.865
14340,1.520,-1.780
14341,1.340,-1.715
14342,1.160,-1.640
14343,0.965,-1.560
14344,0.750,-1.475
14345,0.500,-1.360
14346,0.195,-1.275
14347,-0.155,-1.190
14348,-0.500,-1.090
14349,-0.795,-0.985
14350,-0.980,-0.880
14351,-1.070,-0.770
14352,-1.090,-0.670
14353,-1.110,-0.615
14354,-1.110,-0.580
14355,-1.145,-0.550
14356,-1.155,-0.555
14357,-1.215,-0.515
14358,-1.250,-0.500
14359,-1.310,-0.475
14360,-1.320,-0.455
14361,-1.350,-0.425
14362,-1.365,-0.420
14363,-1.365,-0.415
14364,-1.385,-0.395
14365,-1.405,-0.390
14366,-1.425,-0.380
14367,-1.450,-0.390
14368,-1.475,-0.365
14369,-1.470,-0.345
14370,-1.455,-0.325
14371,-1.455,-0.300
14372,-1.460,-0.280
14373,-1.470,-0.285
14374,-1.485,-0.275
14375,-1.490,-0.280
14376,-1.500,-0.270
14377,-1.495,-0.255
14378,-1.510,-0.245
14379,-1.505,-0.240
14380,-1.500,-0.225
14381,-1.505,-0.185
14382,-1.500,-0.165
14383,-1.500,-0.140
14384,-1.495,-0.120
14385,-1.510,-0.110
14386,-1.505,-0.095
14387,-1.480,-0.070
14388,-1.480,-0.090
14389,-1.485,-0.060
14390,-1.490,-0.085
14391,-1.525,-0.070
14392,-1.530,-0.080
14393,-1.550,-0.075
14394,-1.570,-0.080
14395,-1.610,-0.045
14396,-1.615,-0.025
14397,-1.635,-0.015
14398,-1.680,0.025
14399,-1.745,0.030
14400,-1.810,0.045
14401,-1.890,0.055
14402,-1.980,0.070
14403,-2.055,0.075
14404,-2.130,0.125
14405,-2.195,0.175
14406,-2.230,0.205
14407,-2.235,0.225
14408,-2.255,0.260
14409,-2.280,0.295
14410,-2.325,0.295
14411,-2.365,0.325
14412,-2.380,0.345
14413,-2.425,0.330
14414,-2.440,0.350
14415,-2.465,0.370
14416,-2.485,0.355
14417,-2.500,0.355
14418,-2.500,0.380
14419,-2.500,0.380
14420,-2.500,0.415
14421,-2.500,0.380
14422,-2.490,0.360
14423,-2.490,0.335
14424,-2.480,0.315
14425,-2.460,0.290
14426,-2.465,0.280
14427,-2.445,0.230
14428,-2.440,0.215
14429,-2.415,0.180
14430,-2.375,0.180
14431,-2.330,0.145
14432,-2.270,0.145
14433,-2.225,0.100
14434,-2.165,0.065
14435,-2.130,0.025
14436,-2.090,0.000
14437,-2.050,-0.040
14438,-2.015,-0.090
14439,-1.960,-0.125
14440,-1.905,-0.175
14441,-1.850,-0.190
14442,-1.790,-0.240
14443,-1.730,-0.275
14444,-1.650,-0.280
14445,-1.595,-0.330
14446,-1.560,-0.375
14447,-1.500,-0.390
14448,-1.470,-0.440
14449,-1.435,-0.470
14450,-1.425,-0.505
14451,-1.415,-0.535
14452,-1.390,-0.535
14453,-1.360,-0.545
14454,-1.335,-0.530
14455,-1.305,-0.535
14456,-1.280,-0.540
14457,-1.275,-0.545
14458,-1.270,-0.570
14459,-1.270,-0.575
14460,-1.285,-0.585
14461,-1.290,-0.595
14462,-1.295,-0.590
14463,-1.290,-0.600
14464,-1.305,-0.595
14465,-1.290,-0.595
14466,-1.290,-0.590
14467,-1.255,-0.580
14468,-1.270,-0.565
14469,-1.250,-0.585
14470,-1.260,-0.570
14471,-1.255,-0.580
14472,-1.255,-0.590
14473,-1.275,-0.585
14474,-1.275,-0.575
14475,-1.290,-0.580
14476,-1.270,-0.585
14477,-1.260,-0.565
14478,-1.240,-0.550
14479,-1.245,-0.530
14480,-1.240,-0.515
14481,-1.225,-0.535
14482,-1.225,-0.540
14483,-1.240,-0.545
14484,-1.235,-0.550
14485,-1.240,-0.570
14486,-1.245,-0.570
14487,-1.250,-0.580
14488,-1.245,-0.565
14489,-1.230,-0.565
14490,-1.225,-0.570
14491,-1.225,-0.570
14492,-1.220,-0.550
14493,-1.205,-0.555
14494,-1.200,-0.550
14495,-1.215,-0.570
14496,-1.215,-0.565
14497,-1.215,-0.590
14498,-1.215,-0.580
14499,-1.235,-0.585
14500,-1.240,-0.570
14501,-1.210,-0.575
14502,-1.200,-0.565
14503,-1.190,-0.555
14504,-1.185,-0.545
14505,-1.175,-0.555
14506,-1.170,-0.560
14507,-1.190,-0.575
14508,-1.195,-0.570
14509,-1.200,-0.585
14510,-1.205,-0.600
14511,-1.210,-0.595
14512,-1.205,-0.605
14513,-1.195,-0.580
14514,-1.190,-0.580
14515,-1.190,-0.580
14516,-1.170,-0.570
14517,-1.180,-0.580
14518,-1.170,-0.580
14519,-1.175,-0.585
14520,-1.185,-0.590
14521,-1.185,-0.610
14522,-1.200,-0.615
14523,-1.210,-0.595
14524,-1.190,-0.600
14525,-1.180,-0.605
14526,-1.175,-0.600
14527,-1.175,-0.595
14528,-1.160,-0.580
14529,-1.160,-0.590
14530,-1.160,-0.585
14531,-1.165,-0.590
14532,-1.165,-0.600
14533,-1.160,-0.625
14534,-1.180,-0.625
14535,-1.175,-0.625
14536,-1.175,-0.620
14537,-1.165,-0.620
14538,-1.150,-0.610
14539,-1.150,-0.615
14540,-1.140,-0.605
14541,-1.145,-0.600
14542,-1.130,-0.605
14543,-1.135,-0.620
14544,-1.175,-0.600
14545,-1.175,-0.605
14546,-1.185,-0.615
14547,-1.175,-0.620
14548,-1.170,-0.625
14549,-1.175,-0.615
14550,-1.170,-0.600
14551,-1.160,-0.605
14552,-1.135,-0.580
14553,-1.125,-0.595
14554,-1.130,-0.605
14555,-1.145,-0.605
14556,-1.155,-0.620
14557,-1.160,-0.630
14558,-1.165,-0.640
14559,-1.175,-0.635
14560,-1.175,-0.645
14561,-1.165,-0.615
14562,-1.165,-0.620
14563,-1.130,-0.610
14564,-1.120,-0.580
14565,-1.110,-0.595
14566,-1.120,-0.610
14567,-1.140,-0.600
14568,-1.135,-0.620
14569,-1.140,-0.615
14570,-1.145,-0.625
14571,-1.155,-0.620
14572,-1.150,-0.630
14573,-1.135,-0.630
14574,-1.115,-0.610
14575,-1.100,-0.595
14576,-1.090,-0.595
14577,-1.095,-0.595
14578,-1.110,-0.600
14579,-1.110,-0.625
14580,-1.100,-0.630
14581,-1.115,-0.640
14582,-1.130,-0.635
14583,-1.135,-0.630
14584,-1.125,-0.645
14585,-1.125,-0.640
14586,-1.125,-0.610
14587,-1.105,-0.615
14588,-1.105,-0.590
14589,-1.105,-0.600
14590,-1.075,-0.610
14591,-1.085,-0.600
14592,-1.090,-0.620
14593,-1.130,-0.625
14594,-1.125,-0.625
14595,-1.130,-0.630
14596,-1.125,-0.640
14597,-1.105,-0.615
14598,-1.100,-0.615
14599,-1.080,-0.585
14600,-1.075,-0.580
14601,-1.060,-0.600
14602,-1.060,-0.595
14603,-1.065,-0.620
14604,-1.070,-0.625
14605,-1.095,-0.635
14606,-1.095,-0.640
14607,-1.095,-0.635
14608,-1.105,-0.645
14609,-1.085,-0.635
14610,-1.080,-0.625
14611,-1.065,-0.590
14612,-1.060,-0.590
14613,-1.065,-0.585
14614,-1.065,-0.585
14615,-1.060,-0.605
14616,-1.070,-0.605
14617,-1.090,-0.625
14618,-1.095,-0.630
14619,-1.105,-0.640
14620,-1.100,-0.610
14621,-1.090,-0.620
14622,-1.095,-0.610
14623,-1.080,-0.605
14624,-1.065,-0.595
14625,-1.055,-0.600
14626,-1.075,-0.600
14627,-1.075,-0.610
14628,-1.085,-0.630
14629,-1.090,-0.630
14630,-1.105,-0.640
14631,-1.110,-0.635
14632,-1.095,-0.640
14633,-1.080,-0.625
14634,-1.070,-0.600
14635,-1.060,-0.595
14636,-1.065,-0.585
14637,-1.055,-0.575
14638,-1.045,-0.580
14639,-1.045,-0.590
14640,-1.055,-0.590
14641,-1.050,-0.620
14642,-1.050,-0.605
14643,-1.050,-0.615
14644,-1.060,-0.620
14645,-1.050,-0.605
14646,-1.055,-0.610
14647,-1.045,-0.595
14648,-1.030,-0.590
14649,-1.045,-0.605
14650,-1.035,-0.605
14651,-1.035,-0.615
14652,-1.055,-0.625
14653,-1.060,-0.635
14654,-1.080,-0.620
14655,-1.085,-0.635
14656,-1.080,-0.640
14657,-1.070,-0.630
14658,-1.060,-0.605
14659,-1.035,-0.600
14660,-1.015,-0.585
14661,-1.015,-0.590
14662,-1.015,-0.600
14663,-1.030,-0.595
14664,-1.045,-0.620
14665,-1.055,-0.630
14666,-1.070,-0.615
14667,-1.070,-0.630
14668,-1.060,-0.610
14669,-1.070,-0.605
14670,-1.055,-0.610
14671,-1.050,-0.595
14672,-1.030,-0.585
14673,-1.015,-0.600
14674,-1.010,-0.595
14675,-1.020,-0.595
14676,-1.025,-0.615
14677,-1.035,-0.640
14678,-1.065,-0.640
14679,-1.075,-0.635
14680,-1.080,-0.635
14681,-1.080,-0.635
14682,-1.035,-0.600
14683,-1.020,-0.595
14684,-1.015,-0.580
14685,-1.015,-0.580
14686,-1.030,-0.580
14687,-1.040,-0.580
14688,-1.030,-0.595
14689,-1.045,-0.610
14690,-1.050,-0.600
14691,-1.040,-0.625
14692,-1.060,-0.640
14693,-1.055,-0.605
14694,-1.045,-0.600
14695,-1.045,-0.590
14696,-1.020,-0.570
14697,-1.020,-0.580
14698,-1.010,-0.595
14699,-1.015,-0.610
14700,-1.050,-0.620
14701,-1.035,-0.635
14702,-1.055,-0.635
14703,-1.050,-0.635
14704,-1.045,-0.620
14705,-1.030,-0.615
14706,-1.040,-0.575
14707,-1.025,-0.585
14708,-1.030,-0.555
14709,-1.020,-0.580
14710,-1.020,-0.585
14711,-1.025,-0.580
14712,-1.040,-0.590
14713,-1.045,-0.620
14714,-1.045,-0.630
14715,-1.055,-0.630
14716,-1.050,-0.620
14717,-1.040,-0.620
14718,-1.040,-0.605
14719,-1.020,-0.610
14720,-1.005,-0.575
14721,-0.995,-0.575
14722,-0.975,-0.580
14723,-0.975,-0.580
14724,-0.990,-0.610
14725,-0.975,-0.605
14726,-0.965,-0.605
14727,-0.945,-0.600
14728,-0.940,-0.590
14729,-0.920,-0.560
14730,-0.895,-0.550
14731,-0.890,-0.530
14732,-0.860,-0.520
14733,-0.850,-0.505
14734,-0.830,-0.495
14735,-0.805,-0.500
14736,-0.795,-0.495
14737,-0.770,-0.510
14738,-0.725,-0.515
14739,-0.705,-0.520
14740,-0.690,-0.540
14741,-0.705,-0.555
14742,-0.700,-0.560
14743,-0.710,-0.585
14744,-0.725,-0.590
14745,-0.745,-0.610
14746,-0.775,-0.625
14747,-0.805,-0.630
14748,-0.825,-0.640
14749,-0.870,-0.650
14750,-0.925,-0.655
14751,-0.975,-0.655
14752,-1.005,-0.655
14753,-1.035,-0.625
14754,-1.045,-0.610
14755,-1.040,-0.630
14756,-1.030,-0.615
14757,-1.035,-0.610
14758,-1.010,-0.620
14759,-1.015,-0.630
14760,-1.020,-0.640
14761,-1.030,-0.650
14762,-1.035,-0.655
14763,-1.055,-0.680
14764,-1.045,-0.670
14765,-1.045,-0.655
14766,-1.030,-0.630
14767,-1.030,-0.630
14768,-1.025,-0.630
14769,-1.010,-0.625
14770,-1.005,-0.630
14771,-1.015,-0.645
14772,-1.020,-0.655
14773,-1.035,-0.640
14774,-1.050,-0.650
14775,-1.075,-0.655
14776,-1.080,-0.640
14777,-1.095,-0.620
14778,-1.075,-0.580
14779,-1.010,-0.535
14780,-0.890,-0.485
14781,-0.720,-0.440
14782,-0.470,-0.415
14783,-0.180,-0.455
14784,0.205,-0.535
14785,0.560,-0.640
14786,0.910,-0.830
14787,1.145,-1.030
14788,1.280,-1.260
14789,1.290,-1.425
14790,1.160,-1.535
14791,0.885,-1.580
14792,0.455,-1.545
14793,-0.085,-1.495
14794,-0.630,-1.420
14795,-0.990,-1.340
14796,-1.150,-1.275
14797,-1.130,-1.185
14798,-1.015,-1.110
14799,-0.875,-1.030
14800,-0.785,-0.955
14801,-0.760,-0.895
14802,-0.815,-0.825
14803,-0.900,-0.755
14804,-0.930,-0.700
14805,-0.985,-0.650
14806,-1.015,-0.625
14807,-1.035,-0.635
14808,-1.030,-0.640
14809,-1.055,-0.640
14810,-1.060,-0.630
14811,-1.050,-0.630
14812,-1.060,-0.600
14813,-1.060,-0.600
14814,-1.040,-0.570
14815,-1.040,-0.575
14816,-1.045,-0.555
14817,-1.050,-0.540
14818,-1.035,-0.555
14819,-1.040,-0.550
14820,-1.040,-0.565
14821,-1.060,-0.565
14822,-1.075,-0.575
14823,-1.065,-0.570
14824,-1.075,-0.555
14825,-1.080,-0.555
14826,-1.070,-0.535
14827,-1.060,-0.525
14828,-1.055,-0.520
14829,-1.045,-0.525
14830,-1.045,-0.530
14831,-1.060,-0.540
14832,-1.075,-0.550
14833,-1.075,-0.545
14834,-1.090,-0.550
14835,-1.095,-0.560
14836,-1.085,-0.555
14837,-1.085,-0.550
14838,-1.080,-0.520
14839,-1.065,-0.530
14840,-1.045,-0.520
14841,-1.050,-0.515
14842,-1.050,-0.515
14843,-1.035,-0.505
14844,-1.045,-0.515
14845,-1.060,-0.520
14846,-1.060,-0.545
14847,-1.050,-0.530
14848,-1.040,-0.530
14849,-1.050,-0.525
14850,-1.030,-0.530
14851,-1.020,-0.515
14852,-1.015,-0.495
14853,-1.000,-0.510
14854,-1.005,-0.500
14855,-0.990,-0.520
14856,-1.000,-0.525
14857,-0.990,-0.535
14858,-1.000,-0.535
14859,-0.985,-0.540
14860,-0.980,-0.520
14861,-0.975,-0.525
14862,-0.950,-0.520
14863,-0.930,-0.505
14864,-0.930,-0.475
14865,-0.925,-0.475
14866,-0.905,-0.480
14867,-0.900,-0.465
14868,-0.895,-0.505
14869,-0.885,-0.505
14870,-0.890,-0.515
14871,-0.875,-0.520
14872,-0.855,-0.500
14873,-0.835,-0.495
14874,-0.830,-0.495
14875,-0.790,-0.475
14876,-0.770,-0.475
14877,-0.745,-0.475
14878,-0.750,-0.490
14879,-0.720,-0.505
14880,-0.715,-0.510
14881,-0.710,-0.515
14882,-0.700,-0.525
14883,-0.690,-0.535
14884,-0.670,-0.520
14885,-0.640,-0.505
14886,-0.635,-0.490
14887,-0.595,-0.485
14888,-0.595,-0.470
14889,-0.570,-0.490
14890,-0.570,-0.485
14891,-0.555,-0.510
14892,-0.545,-0.530
14893,-0.525,-0.535
14894,-0.525,-0.535
14895,-0.505,-0.550
14896,-0.510,-0.550
14897,-0.485,-0.560
14898,-0.455,-0.545
14899,-0.435,-0.540
14900,-0.425,-0.540
14901,-0.400,-0.550
14902,-0.405,-0.550
14903,-0.430,-0.570
14904,-0.445,-0.580
14905,-0.450,-0.595
14906,-0.465,-0.585
14907,-0.480,-0.590
14908,-0.505,-0.590
14909,-0.515,-0.560
14910,-0.530,-0.555
14911,-0.540,-0.545
14912,-0.555,-0.545
14913,-0.580,-0.550
14914,-0.590,-0.545
14915,-0.635,-0.550
14916,-0.665,-0.560
14917,-0.695,-0.580
14918,-0.730,-0.575
14919,-0.750,-0.590
14920,-0.790,-0.575
14921,-0.790,-0.570
14922,-0.795,-0.555
14923,-0.795,-0.560
14924,-0.795,-0.545
14925,-0.795,-0.550
14926,-0.800,-0.570
14927,-0.825,-0.550
14928,-0.825,-0.565
14929,-0.830,-0.580
14930,-0.855,-0.575
14931,-0.865,-0.590
14932,-0.870,-0.590
14933,-0.865,-0.575
14934,-0.870,-0.570
14935,-0.860,-0.555
14936,-0.855,-0.565
14937,-0.845,-0.550
14938,-0.850,-0.555
14939,-0.855,-0.555
14940,-0.855,-0.575
14941,-0.865,-0.575
14942,-0.860,-0.590
14943,-0.870,-0.595
14944,-0.850,-0.600
14945,-0.840,-0.595
14946,-0.835,-0.590
14947,-0.825,-0.575
14948,-0.815,-0.555
14949,-0.795,-0.560
14950,-0.805,-0.540
14951,-0.820,-0.555
14952,-0.805,-0.565
14953,-0.810,-0.585
14954,-0.820,-0.580
14955,-0.830,-0.575
14956,-0.845,-0.565
14957,-0.825,-0.540
14958,-0.840,-0.525
14959,-0.815,-0.495
14960,-0.815,-0.480
14961,-0.795,-0.460
14962,-0.760,-0.420
14963,-0.700,-0.385
14964,-0.635,-0.350
14965,-0.530,-0.320
14966,-0.395,-0.325
14967,-0.250,-0.385
14968,-0.085,-0.475
14969,0.120,-0.590
14970,0.325,-0.730
14971,0.545,-0.875
14972,0.795,-1.025
14973,1.050,-1.210
14974,1.300,-1.425
14975,1.530,-1.665
14976,1.745,-1.895
14977,1.915,-2.100
14978,2.065,-2.255
14979,2.160,-2.370
14980,2.240,-2.415
14981,2.290,-2.455
14982,2.305,-2.485
14983,2.290,-2.470
14984,2.240,-2.510
14985,2.185,-2.490
14986,2.070,-2.485
14987,1.965,-2.445
14988,1.890,-2.375
14989,1.845,-2.290
14990,1.820,-2.170
14991,1.830,-2.070
14992,1.835,-1.965
14993,1.795,-1.825
14994,1.710,-1.735
14995,1.570,-1.640
14996,1.425,-1.560
14997,1.235,-1.480
14998,1.010,-1.395
14999,0.715,-1.305
15000,0.405,-1.245
15001,0.000,-1.180
15002,-0.400,-1.090
15003,-0.735,-0.995
15004,-0.975,-0.900
15005,-1.075,-0.770
15006,-1.090,-0.650
15007,-1.080,-0.550
15008,-1.065,-0.495
15009,-1.070,-0.480
15010,-1.105,-0.480
15011,-1.165,-0.470
15012,-1.230,-0.485
15013,-1.285,-0.450
15014,-1.320,-0.450
15015,-1.350,-0.435
15016,-1.360,-0.425
15017,-1.375,-0.380
15018,-1.380,-0.360
15019,-1.375,-0.345
15020,-1.375,-0.320
15021,-1.410,-0.310
15022,-1.420,-0.310
15023,-1.425,-0.300
15024,-1.445,-0.300
15025,-1.465,-0.320
15026,-1.485,-0.305
15027,-1.500,-0.335
15028,-1.510,-0.295
15029,-1.530,-0.285
15030,-1.525,-0.265
15031,-1.525,-0.255
15032,-1.535,-0.235
15033,-1.535,-0.220
15034,-1.550,-0.225
15035,-1.575,-0.210
15036,-1.595,-0.240
15037,-1.625,-0.215
15038,-1.645,-0.210
15039,-1.660,-0.215
15040,-1.675,-0.185
15041,-1.685,-0.150
15042,-1.680,-0.120
15043,-1.690,-0.090
15044,-1.695,-0.075
15045,-1.680,-0.060
15046,-1.700,-0.025
15047,-1.710,-0.010
15048,-1.725,0.005
15049,-1.755,0.015
15050,-1.750,0.030
15051,-1.780,0.085
15052,-1.775,0.110
15053,-1.780,0.135
15054,-1.775,0.155
15055,-1.755,0.195
15056,-1.750,0.195
15057,-1.740,0.215
15058,-1.755,0.220
15059,-1.825,0.215
15060,-1.865,0.205
15061,-1.920,0.205
15062,-1.995,0.200
15063,-2.040,0.215
15064,-2.090,0.225
15065,-2.130,0.255
15066,-2.150,0.285
15067,-2.180,0.295
15068,-2.200,0.325
15069,-2.245,0.340
15070,-2.280,0.345
15071,-2.335,0.360
15072,-2.380,0.370
15073,-2.425,0.385
15074,-2.460,0.395
15075,-2.470,0.400
15076,-2.480,0.415
15077,-2.465,0.405
15078,-2.460,0.420
15079,-2.455,0.410
15080,-2.445,0.410
15081,-2.430,0.390
15082,-2.420,0.365
15083,-2.425,0.345
15084,-2.385,0.325
15085,-2.370,0.290
15086,-2.345,0.280
15087,-2.315,0.255
15088,-2.275,0.230
15089,-2.235,0.195
15090,-2.175,0.180
15091,-2.125,0.150
15092,-2.070,0.135
15093,-2.010,0.095
15094,-1.960,0.035
15095,-1.900,0.005
15096,-1.850,-0.050
15097,-1.810,-0.095
15098,-1.755,-0.135
15099,-1.685,-0.190
15100,-1.640,-0.215
15101,-1.585,-0.245
15102,-1.525,-0.270
15103,-1.475,-0.300
15104,-1.430,-0.300
15105,-1.370,-0.340
15106,-1.340,-0.365
15107,-1.315,-0.395
15108,-1.290,-0.425
15109,-1.295,-0.440
15110,-1.270,-0.465
15111,-1.260,-0.505
15112,-1.240,-0.505
15113,-1.225,-0.495
15114,-1.210,-0.515
15115,-1.200,-0.500
15116,-1.180,-0.505
15117,-1.180,-0.510
15118,-1.170,-0.515
15119,-1.180,-0.510
15120,-1.170,-0.530
15121,-1.175,-0.545
15122,-1.195,-0.565
15123,-1.195,-0.555
15124,-1.205,-0.550
15125,-1.205,-0.545
15126,-1.205,-0.545
15127,-1.190,-0.535
15128,-1.180,-0.510
15129,-1.170,-0.520
15130,-1.165,-0.530
15131,-1.165,-0.530
15132,-1.165,-0.525
15133,-1.170,-0.530
15134,-1.170,-0.550
15135,-1.165,-0.535
15136,-1.165,-0.545
15137,-1.135,-0.540
15138,-1.145,-0.525
15139,-1.130,-0.515
15140,-1.130,-0.510
15141,-1.120,-0.500
15142,-1.115,-0.500
15143,-1.135,-0.510
15144,-1.140,-0.510
15145,-1.125,-0.535
15146,-1.150,-0.545
15147,-1.150,-0.550
15148,-1.155,-0.540
15149,-1.140,-0.535
15150,-1.120,-0.525
15151,-1.125,-0.520
15152,-1.120,-0.510
15153,-1.105,-0.505
15154,-1.095,-0.510
15155,-1.095,-0.495
15156,-1.105,-0.515
15157,-1.105,-0.525
15158,-1.135,-0.535
15159,-1.110,-0.535
15160,-1.115,-0.545
15161,-1.115,-0.535
15162,-1.095,-0.540
15163,-1.090,-0.540
15164,-1.075,-0.505
15165,-1.075,-0.505
15166,-1.080,-0.515
15167,-1.080,-0.535
15168,-1.095,-0.545
15169,-1.100,-0.540
15170,-1.100,-0.570
15171,-1.105,-0.575
15172,-1.100,-0.575
15173,-1.100,-0.570
15174,-1.095,-0.550
15175,-1.085,-0.545
15176,-1.070,-0.530
15177,-1.050,-0.530
15178,-1.055,-0.535
15179,-1.060,-0.550
15180,-1.075,-0.545
15181,-1.075,-0.550
15182,-1.095,-0.570
15183,-1.100,-0.575
15184,-1.095,-0.585
15185,-1.100,-0.570
15186,-1.090,-0.570
15187,-1.060,-0.565
15188,-1.065,-0.560
15189,-1.070,-0.550
15190,-1.080,-0.560
15191,-1.065,-0.570
15192,-1.070,-0.580
15193,-1.075,-0.580
15194,-1.085,-0.585
15195,-1.090,-0.585
15196,-1.095,-0.585
15197,-1.095,-0.585
15198,-1.085,-0.560
15199,-1.080,-0.555
