'sample interval','MLII','V1'
10283,-0.115,0.110
10284,-0.110,0.090
10285,-0.125,0.075
10286,-0.140,0.085
10287,-0.115,0.100
10288,-0.115,0.090
10289,-0.110,0.075
10290,-0.120,0.055
10291,-0.135,0.070
10292,-0.130,0.080
10293,-0.110,0.090
10294,-0.105,0.085
10295,-0.105,0.095
10296,-0.120,0.075
10297,-0.135,0.075
10298,-0.140,0.090
10299,-0.135,0.105
10300,-0.140,0.110
10301,-0.150,0.100
10302,-0.160,0.105
10303,-0.165,0.095
10304,-0.165,0.105
10305,-0.155,0.095
10306,-0.150,0.095
10307,-0.145,0.090
10308,-0.160,0.085
10309,-0.185,0.090
10310,-0.185,0.105
10311,-0.200,0.115
10312,-0.205,0.120
10313,-0.235,0.105
10314,-0.265,0.100
10315,-0.305,0.105
10316,-0.320,0.110
10317,-0.335,0.115
10318,-0.350,0.120
10319,-0.370,0.110
10320,-0.410,0.110
10321,-0.425,0.105
10322,-0.440,0.125
10323,-0.430,0.140
10324,-0.425,0.135
10325,-0.430,0.135
10326,-0.445,0.110
10327,-0.465,0.115
10328,-0.460,0.110
10329,-0.450,0.120
10330,-0.435,0.125
10331,-0.440,0.120
10332,-0.450,0.095
10333,-0.460,0.100
10334,-0.465,0.110
10335,-0.440,0.110
10336,-0.440,0.115
10337,-0.440,0.105
10338,-0.450,0.105
10339,-0.445,0.085
10340,-0.450,0.110
10341,-0.440,0.110
10342,-0.425,0.105
10343,-0.440,0.110
10344,-0.455,0.085
10345,-0.455,0.090
10346,-0.440,0.105
10347,-0.430,0.105
10348,-0.420,0.115
10349,-0.415,0.095
10350,-0.420,0.085
10351,-0.425,0.085
10352,-0.420,0.090
10353,-0.420,0.100
10354,-0.410,0.105
10355,-0.400,0.090
10356,-0.410,0.085
10357,-0.415,0.075
10358,-0.410,0.090
10359,-0.390,0.100
10360,-0.395,0.095
10361,-0.390,0.100
10362,-0.395,0.085
10363,-0.410,0.090
10364,-0.410,0.090
10365,-0.390,0.120
10366,-0.385,0.120
10367,-0.400,0.130
10368,-0.420,0.140
10369,-0.465,0.155
10370,-0.465,0.195
10371,-0.455,0.215
10372,-0.445,0.220
10373,-0.395,0.210
10374,-0.320,0.175
10375,-0.200,0.125
10376,-0.070,0.085
10377,0.055,0.040
10378,0.160,-0.045
10379,0.230,-0.145
10380,0.300,-0.220
10381,0.400,-0.310
10382,0.530,-0.425
10383,0.660,-0.560
10384,0.785,-0.740
10385,0.905,-0.890
10386,0.995,-1.010
10387,1.075,-1.070
10388,1.160,-1.090
10389,1.190,-1.110
10390,1.215,-1.100
10391,1.215,-1.100
10392,1.180,-1.085
10393,1.120,-1.020
10394,1.030,-0.950
10395,0.895,-0.885
10396,0.745,-0.835
10397,0.620,-0.770
10398,0.505,-0.715
10399,0.375,-0.645
10400,0.250,-0.585
10401,0.100,-0.530
10402,-0.060,-0.485
10403,-0.245,-0.440
10404,-0.440,-0.405
10405,-0.605,-0.350
10406,-0.730,-0.310
10407,-0.840,-0.275
10408,-0.905,-0.240
10409,-0.960,-0.200
10410,-1.010,-0.180
10411,-1.025,-0.165
10412,-1.040,-0.120
10413,-1.025,-0.085
10414,-1.010,-0.075
10415,-1.005,-0.045
10416,-1.020,-0.030
10417,-1.015,-0.005
10418,-0.995,0.030
10419,-0.945,0.065
10420,-0.890,0.095
10421,-0.850,0.120
10422,-0.830,0.120
10423,-0.825,0.155
10424,-0.800,0.180
10425,-0.775,0.210
10426,-0.740,0.230
10427,-0.715,0.235
10428,-0.710,0.220
10429,-0.700,0.235
10430,-0.680,0.260
10431,-0.665,0.285
10432,-0.650,0.280
10433,-0.635,0.280
10434,-0.645,0.265
10435,-0.645,0.265
10436,-0.665,0.280
10437,-0.655,0.295
10438,-0.665,0.280
10439,-0.660,0.285
10440,-0.675,0.270
10441,-0.680,0.275
10442,-0.685,0.295
10443,-0.670,0.305
10444,-0.675,0.305
10445,-0.680,0.300
10446,-0.685,0.285
10447,-0.705,0.285
10448,-0.700,0.305
10449,-0.695,0.325
10450,-0.680,0.325
10451,-0.695,0.330
10452,-0.695,0.305
10453,-0.715,0.325
10454,-0.710,0.330
10455,-0.700,0.355
10456,-0.715,0.350
10457,-0.700,0.355
10458,-0.710,0.350
10459,-0.725,0.340
10460,-0.720,0.365
10461,-0.695,0.375
10462,-0.695,0.365
10463,-0.680,0.370
10464,-0.685,0.355
10465,-0.685,0.350
10466,-0.670,0.365
10467,-0.650,0.375
10468,-0.630,0.375
10469,-0.625,0.370
10470,-0.620,0.345
10471,-0.625,0.355
10472,-0.610,0.345
10473,-0.580,0.360
10474,-0.570,0.350
10475,-0.555,0.355
10476,-0.540,0.330
10477,-0.545,0.330
10478,-0.520,0.330
10479,-0.505,0.330
10480,-0.475,0.330
10481,-0.455,0.320
10482,-0.450,0.305
10483,-0.440,0.300
10484,-0.415,0.295
10485,-0.390,0.315
10486,-0.370,0.290
10487,-0.365,0.290
10488,-0.345,0.270
10489,-0.345,0.260
10490,-0.315,0.255
10491,-0.290,0.255
10492,-0.275,0.245
10493,-0.260,0.235
10494,-0.250,0.210
10495,-0.240,0.200
10496,-0.225,0.195
10497,-0.205,0.210
10498,-0.195,0.205
10499,-0.185,0.190
10500,-0.185,0.155
10501,-0.190,0.160
10502,-0.170,0.165
10503,-0.160,0.155
10504,-0.160,0.155
10505,-0.155,0.140
10506,-0.165,0.125
10507,-0.170,0.120
10508,-0.160,0.110
10509,-0.160,0.125
10510,-0.160,0.125
10511,-0.160,0.105
10512,-0.170,0.085
10513,-0.190,0.075
10514,-0.185,0.085
10515,-0.170,0.095
10516,-0.165,0.095
10517,-0.165,0.105
10518,-0.155,0.100
10519,-0.165,0.115
10520,-0.155,0.105
10521,-0.155,0.110
10522,-0.160,0.105
10523,-0.155,0.100
10524,-0.175,0.085
10525,-0.190,0.075
10526,-0.180,0.080
10527,-0.170,0.095
10528,-0.150,0.080
10529,-0.155,0.075
10530,-0.160,0.075
10531,-0.170,0.075
10532,-0.160,0.080
10533,-0.160,0.095
10534,-0.150,0.085
10535,-0.155,0.095
10536,-0.180,0.090
10537,-0.215,0.100
10538,-0.220,0.100
10539,-0.205,0.125
10540,-0.210,0.105
10541,-0.205,0.100
10542,-0.215,0.100
10543,-0.210,0.095
10544,-0.210,0.095
10545,-0.215,0.110
10546,-0.225,0.120
10547,-0.245,0.100
10548,-0.270,0.105
10549,-0.330,0.105
10550,-0.345,0.125
10551,-0.375,0.130
10552,-0.385,0.120
10553,-0.410,0.120
10554,-0.450,0.110
10555,-0.475,0.115
10556,-0.480,0.125
10557,-0.470,0.135
10558,-0.460,0.130
10559,-0.460,0.125
10560,-0.485,0.115
10561,-0.490,0.115
10562,-0.495,0.110
10563,-0.480,0.115
10564,-0.470,0.120
10565,-0.470,0.105
10566,-0.485,0.090
10567,-0.485,0.105
10568,-0.490,0.110
10569,-0.480,0.110
10570,-0.460,0.105
10571,-0.470,0.105
10572,-0.485,0.095
10573,-0.485,0.090
10574,-0.485,0.100
10575,-0.465,0.110
10576,-0.470,0.110
10577,-0.480,0.090
10578,-0.465,0.085
10579,-0.475,0.095
10580,-0.475,0.085
10581,-0.460,0.095
10582,-0.450,0.095
10583,-0.445,0.085
10584,-0.445,0.085
10585,-0.460,0.080
10586,-0.450,0.080
10587,-0.445,0.090
10588,-0.430,0.100
10589,-0.430,0.095
10590,-0.425,0.075
10591,-0.430,0.075
10592,-0.435,0.080
10593,-0.430,0.080
10594,-0.410,0.085
10595,-0.405,0.090
10596,-0.420,0.080
10597,-0.445,0.100
10598,-0.435,0.125
10599,-0.445,0.145
10600,-0.455,0.170
10601,-0.460,0.195
10602,-0.465,0.190
10603,-0.450,0.220
10604,-0.375,0.210
10605,-0.250,0.185
10606,-0.130,0.125
10607,0.015,0.060
10608,0.140,-0.025
10609,0.240,-0.125
10610,0.315,-0.200
10611,0.415,-0.270
10612,0.545,-0.400
10613,0.685,-0.585
10614,0.830,-0.765
10615,0.935,-0.930
10616,1.055,-1.035
10617,1.150,-1.080
10618,1.215,-1.090
10619,1.235,-1.100
10620,1.230,-1.115
10621,1.180,-1.075
10622,1.125,-1.010
10623,1.020,-0.930
10624,0.875,-0.890
10625,0.695,-0.810
10626,0.540,-0.750
10627,0.395,-0.685
10628,0.270,-0.615
10629,0.125,-0.560
10630,-0.035,-0.495
10631,-0.225,-0.445
10632,-0.410,-0.405
10633,-0.575,-0.380
10634,-0.695,-0.315
10635,-0.820,-0.285
10636,-0.925,-0.255
10637,-1.000,-0.220
10638,-1.055,-0.195
10639,-1.085,-0.160
10640,-1.095,-0.125
10641,-1.075,-0.105
10642,-1.060,-0.080
10643,-1.050,-0.055
10644,-1.060,-0.030
10645,-1.065,-0.005
10646,-1.030,0.025
10647,-0.980,0.060
10648,-0.930,0.075
10649,-0.895,0.110
10650,-0.880,0.120
10651,-0.860,0.135
10652,-0.845,0.165
10653,-0.810,0.190
10654,-0.790,0.210
10655,-0.770,0.215
10656,-0.750,0.225
10657,-0.735,0.225
10658,-0.720,0.250
10659,-0.700,0.275
10660,-0.690,0.265
10661,-0.670,0.265
10662,-0.685,0.260
10663,-0.685,0.255
10664,-0.685,0.265
10665,-0.690,0.275
10666,-0.675,0.275
10667,-0.685,0.270
10668,-0.690,0.265
10669,-0.710,0.270
10670,-0.700,0.285
10671,-0.710,0.300
10672,-0.695,0.285
10673,-0.690,0.295
10674,-0.715,0.280
10675,-0.730,0.290
10676,-0.715,0.305
10677,-0.715,0.325
10678,-0.710,0.315
10679,-0.710,0.305
10680,-0.720,0.310
10681,-0.745,0.320
10682,-0.730,0.335
10683,-0.730,0.350
10684,-0.725,0.335
10685,-0.725,0.345
10686,-0.730,0.325
10687,-0.730,0.345
10688,-0.720,0.340
10689,-0.705,0.355
10690,-0.700,0.360
10691,-0.705,0.355
10692,-0.710,0.350
10693,-0.705,0.355
10694,-0.695,0.355
10695,-0.675,0.355
10696,-0.655,0.355
10697,-0.655,0.345
10698,-0.650,0.345
10699,-0.650,0.340
10700,-0.635,0.350
10701,-0.615,0.350
10702,-0.590,0.350
10703,-0.575,0.345
10704,-0.560,0.330
10705,-0.565,0.315
10706,-0.555,0.320
10707,-0.520,0.325
10708,-0.490,0.330
10709,-0.480,0.320
10710,-0.460,0.295
10711,-0.455,0.295
10712,-0.435,0.295
10713,-0.405,0.305
10714,-0.380,0.290
10715,-0.370,0.290
10716,-0.355,0.275
10717,-0.355,0.260
10718,-0.340,0.260
10719,-0.315,0.265
10720,-0.285,0.260
10721,-0.280,0.245
10722,-0.265,0.225
10723,-0.270,0.215
10724,-0.255,0.220
10725,-0.245,0.220
10726,-0.220,0.230
10727,-0.210,0.205
10728,-0.210,0.175
10729,-0.210,0.170
10730,-0.205,0.175
10731,-0.190,0.180
10732,-0.170,0.165
10733,-0.175,0.160
10734,-0.185,0.145
10735,-0.190,0.125
10736,-0.185,0.140
10737,-0.170,0.130
10738,-0.175,0.135
10739,-0.175,0.125
10740,-0.185,0.115
10741,-0.195,0.100
10742,-0.190,0.115
10743,-0.180,0.115
10744,-0.175,0.120
10745,-0.185,0.125
10746,-0.185,0.110
10747,-0.185,0.115
10748,-0.185,0.125
10749,-0.175,0.135
10750,-0.170,0.130
10751,-0.175,0.120
10752,-0.175,0.105
10753,-0.195,0.100
10754,-0.200,0.105
10755,-0.190,0.120
10756,-0.185,0.110
10757,-0.180,0.090
10758,-0.180,0.090
10759,-0.180,0.085
10760,-0.170,0.115
10761,-0.170,0.110
10762,-0.165,0.100
10763,-0.190,0.110
10764,-0.180,0.100
10765,-0.200,0.095
10766,-0.210,0.120
10767,-0.215,0.135
10768,-0.195,0.135
10769,-0.195,0.130
10770,-0.200,0.105
10771,-0.220,0.100
10772,-0.225,0.115
10773,-0.225,0.145
10774,-0.205,0.135
10775,-0.220,0.145
10776,-0.245,0.115
10777,-0.295,0.125
10778,-0.320,0.115
10779,-0.345,0.145
10780,-0.365,0.140
10781,-0.385,0.140
10782,-0.420,0.130
10783,-0.440,0.140
10784,-0.445,0.150
10785,-0.435,0.160
10786,-0.430,0.160
10787,-0.435,0.145
10788,-0.455,0.140
10789,-0.475,0.140
10790,-0.475,0.155
10791,-0.460,0.150
10792,-0.440,0.145
10793,-0.445,0.140
10794,-0.460,0.125
10795,-0.470,0.125
10796,-0.455,0.135
10797,-0.455,0.140
10798,-0.445,0.135
10799,-0.445,0.120
10800,-0.450,0.120
10801,-0.455,0.120
10802,-0.455,0.125
10803,-0.435,0.140
10804,-0.425,0.140
10805,-0.430,0.125
10806,-0.450,0.115
10807,-0.445,0.115
10808,-0.445,0.120
10809,-0.430,0.140
10810,-0.415,0.130
10811,-0.410,0.120
10812,-0.420,0.100
10813,-0.435,0.105
10814,-0.420,0.120
10815,-0.410,0.140
10816,-0.400,0.135
10817,-0.400,0.120
10818,-0.415,0.125
10819,-0.420,0.120
10820,-0.400,0.120
10821,-0.385,0.140
10822,-0.380,0.150
10823,-0.375,0.145
10824,-0.395,0.140
10825,-0.405,0.160
10826,-0.425,0.200
10827,-0.415,0.220
10828,-0.405,0.240
10829,-0.400,0.245
10830,-0.325,0.230
10831,-0.215,0.190
10832,-0.040,0.155
10833,0.115,0.095
10834,0.245,-0.005
10835,0.315,-0.100
10836,0.365,-0.190
10837,0.450,-0.290
10838,0.580,-0.430
10839,0.725,-0.585
10840,0.845,-0.755
10841,0.955,-0.900
10842,1.035,-0.995
10843,1.070,-1.025
10844,1.065,-1.000
10845,1.055,-0.970
10846,1.030,-0.940
10847,0.955,-0.885
10848,0.835,-0.825
10849,0.670,-0.760
10850,0.525,-0.685
10851,0.420,-0.610
10852,0.320,-0.565
10853,0.195,-0.510
10854,0.045,-0.450
10855,-0.140,-0.395
10856,-0.335,-0.345
10857,-0.475,-0.290
10858,-0.615,-0.265
10859,-0.750,-0.235
10860,-0.845,-0.205
10861,-0.930,-0.170
10862,-0.970,-0.125
10863,-0.995,-0.085
10864,-0.985,-0.065
10865,-0.985,-0.060
10866,-0.985,-0.035
10867,-0.990,0.000
10868,-0.985,0.030
10869,-0.945,0.065
10870,-0.910,0.080
10871,-0.875,0.105
10872,-0.845,0.130
10873,-0.825,0.150
10874,-0.790,0.185
10875,-0.765,0.210
10876,-0.745,0.230
10877,-0.715,0.235
10878,-0.710,0.240
10879,-0.690,0.250
10880,-0.655,0.260
10881,-0.640,0.285
10882,-0.610,0.290
10883,-0.615,0.290
10884,-0.620,0.280
10885,-0.630,0.285
10886,-0.620,0.285
10887,-0.610,0.310
10888,-0.600,0.310
10889,-0.615,0.315
10890,-0.615,0.290
10891,-0.630,0.305
10892,-0.630,0.300
10893,-0.625,0.325
10894,-0.630,0.310
10895,-0.635,0.325
10896,-0.645,0.310
10897,-0.650,0.310
10898,-0.650,0.315
10899,-0.650,0.335
10900,-0.650,0.330
10901,-0.645,0.335
10902,-0.650,0.335
10903,-0.665,0.350
10904,-0.660,0.355
10905,-0.645,0.365
10906,-0.640,0.365
10907,-0.630,0.370
10908,-0.645,0.350
10909,-0.655,0.355
10910,-0.650,0.375
10911,-0.625,0.385
10912,-0.610,0.375
10913,-0.610,0.365
10914,-0.615,0.365
10915,-0.620,0.375
10916,-0.600,0.370
10917,-0.595,0.380
10918,-0.560,0.380
10919,-0.555,0.365
10920,-0.550,0.360
10921,-0.555,0.350
10922,-0.540,0.360
10923,-0.515,0.365
10924,-0.505,0.360
10925,-0.490,0.345
10926,-0.475,0.340
10927,-0.460,0.340
10928,-0.445,0.335
10929,-0.415,0.340
10930,-0.395,0.340
10931,-0.385,0.330
10932,-0.375,0.310
10933,-0.365,0.320
10934,-0.340,0.315
10935,-0.325,0.325
10936,-0.305,0.315
10937,-0.300,0.305
10938,-0.295,0.285
10939,-0.280,0.280
10940,-0.260,0.290
10941,-0.240,0.285
10942,-0.220,0.275
10943,-0.215,0.265
10944,-0.205,0.245
10945,-0.210,0.250
10946,-0.205,0.250
10947,-0.170,0.245
10948,-0.155,0.240
10949,-0.140,0.220
10950,-0.150,0.225
10951,-0.150,0.205
10952,-0.145,0.205
10953,-0.145,0.200
10954,-0.120,0.185
10955,-0.120,0.185
10956,-0.130,0.180
10957,-0.135,0.165
10958,-0.130,0.165
10959,-0.125,0.170
10960,-0.125,0.160
10961,-0.125,0.155
10962,-0.140,0.140
10963,-0.150,0.135
10964,-0.145,0.150
10965,-0.130,0.140
10966,-0.130,0.145
10967,-0.130,0.140
10968,-0.140,0.135
10969,-0.130,0.145
10970,-0.130,0.155
10971,-0.120,0.175
10972,-0.120,0.160
10973,-0.125,0.160
10974,-0.125,0.150
10975,-0.140,0.135
10976,-0.140,0.145
10977,-0.135,0.140
10978,-0.125,0.140
10979,-0.115,0.135
10980,-0.120,0.115
10981,-0.125,0.125
10982,-0.110,0.130
10983,-0.095,0.145
10984,-0.085,0.130
10985,-0.090,0.145
10986,-0.105,0.135
10987,-0.125,0.135
10988,-0.130,0.130
10989,-0.115,0.145
10990,-0.120,0.150
10991,-0.130,0.150
10992,-0.140,0.135
10993,-0.150,0.150
10994,-0.150,0.150
10995,-0.135,0.160
10996,-0.125,0.155
10997,-0.135,0.165
10998,-0.145,0.155
10999,-0.165,0.165
11000,-0.180,0.175
11001,-0.210,0.175
11002,-0.230,0.170
11003,-0.255,0.165
11004,-0.285,0.155
11005,-0.315,0.165
11006,-0.340,0.175
11007,-0.350,0.180
11008,-0.360,0.190
11009,-0.380,0.185
11010,-0.385,0.170
11011,-0.400,0.165
11012,-0.385,0.175
11013,-0.385,0.185
11014,-0.385,0.165
11015,-0.405,0.175
11016,-0.395,0.155
11017,-0.400,0.160
11018,-0.400,0.160
11019,-0.395,0.165
11020,-0.390,0.175
11021,-0.390,0.165
11022,-0.400,0.150
11023,-0.405,0.155
11024,-0.385,0.155
11025,-0.390,0.170
11026,-0.380,0.170
11027,-0.370,0.150
11028,-0.375,0.140
11029,-0.380,0.150
11030,-0.385,0.155
11031,-0.370,0.160
11032,-0.360,0.145
11033,-0.365,0.150
11034,-0.380,0.145
11035,-0.380,0.140
11036,-0.365,0.150
11037,-0.360,0.155
11038,-0.350,0.145
11039,-0.360,0.140
11040,-0.365,0.135
11041,-0.360,0.130
11042,-0.355,0.140
11043,-0.360,0.155
11044,-0.340,0.145
11045,-0.340,0.145
11046,-0.345,0.135
11047,-0.355,0.140
11048,-0.340,0.130
11049,-0.335,0.160
11050,-0.330,0.165
11051,-0.330,0.170
11052,-0.345,0.170
11053,-0.365,0.190
11054,-0.375,0.215
11055,-0.380,0.240
11056,-0.380,0.270
11057,-0.385,0.275
11058,-0.360,0.260
11059,-0.295,0.240
11060,-0.155,0.205
11061,-0.010,0.175
11062,0.100,0.090
11063,0.200,-0.005
11064,0.245,-0.090
11065,0.295,-0.155
11066,0.400,-0.245
11067,0.530,-0.365
11068,0.670,-0.535
11069,0.780,-0.720
11070,0.875,-0.840
11071,0.955,-0.945
11072,1.025,-0.965
11073,1.075,-0.970
11074,1.090,-0.970
11075,1.090,-0.960
11076,1.055,-0.925
11077,0.985,-0.870
11078,0.885,-0.795
11079,0.755,-0.730
11080,0.620,-0.650
11081,0.525,-0.605
11082,0.425,-0.550
11083,0.305,-0.505
11084,0.155,-0.445
11085,0.025,-0.375
11086,-0.130,-0.330
11087,-0.285,-0.290
11088,-0.445,-0.265
11089,-0.595,-0.245
11090,-0.700,-0.210
11091,-0.775,-0.160
11092,-0.810,-0.130
11093,-0.840,-0.115
11094,-0.890,-0.100
11095,-0.910,-0.070
11096,-0.910,-0.035
11097,-0.880,-0.010
11098,-0.870,0.015
11099,-0.875,0.030
11100,-0.865,0.045
11101,-0.865,0.075
11102,-0.810,0.115
11103,-0.755,0.140
11104,-0.715,0.165
11105,-0.695,0.180
11106,-0.685,0.205
11107,-0.685,0.210
11108,-0.665,0.240
11109,-0.625,0.265
11110,-0.600,0.290
11111,-0.575,0.280
11112,-0.575,0.285
11113,-0.570,0.295
11114,-0.550,0.305
11115,-0.540,0.330
11116,-0.520,0.325
11117,-0.520,0.315
11118,-0.530,0.315
11119,-0.535,0.310
11120,-0.535,0.320
11121,-0.525,0.330
11122,-0.530,0.330
11123,-0.535,0.320
11124,-0.550,0.320
11125,-0.570,0.325
11126,-0.555,0.345
11127,-0.545,0.360
11128,-0.555,0.355
11129,-0.560,0.350
11130,-0.560,0.350
11131,-0.575,0.345
11132,-0.570,0.365
11133,-0.560,0.380
11134,-0.565,0.375
11135,-0.560,0.355
11136,-0.580,0.360
11137,-0.580,0.375
11138,-0.575,0.375
11139,-0.565,0.390
11140,-0.555,0.385
11141,-0.550,0.385
11142,-0.565,0.390
11143,-0.565,0.385
11144,-0.565,0.405
11145,-0.545,0.410
11146,-0.525,0.410
11147,-0.530,0.405
11148,-0.540,0.400
11149,-0.545,0.390
11150,-0.525,0.415
11151,-0.515,0.420
11152,-0.490,0.415
11153,-0.485,0.395
11154,-0.485,0.380
11155,-0.480,0.395
11156,-0.455,0.395
11157,-0.435,0.410
11158,-0.425,0.400
11159,-0.410,0.375
11160,-0.405,0.380
11161,-0.400,0.370
11162,-0.375,0.370
11163,-0.360,0.370
11164,-0.340,0.365
11165,-0.330,0.360
11166,-0.320,0.360
11167,-0.315,0.350
11168,-0.285,0.365
11169,-0.260,0.355
11170,-0.245,0.340
11171,-0.235,0.335
11172,-0.225,0.325
11173,-0.210,0.310
11174,-0.200,0.310
11175,-0.175,0.330
11176,-0.155,0.315
11177,-0.140,0.295
11178,-0.135,0.285
11179,-0.140,0.265
11180,-0.120,0.285
11181,-0.105,0.285
11182,-0.095,0.270
11183,-0.065,0.255
11184,-0.070,0.240
11185,-0.070,0.230
11186,-0.070,0.230
11187,-0.050,0.225
11188,-0.040,0.225
11189,-0.045,0.215
11190,-0.055,0.200
11191,-0.075,0.195
11192,-0.050,0.200
11193,-0.035,0.200
11194,-0.030,0.200
11195,-0.040,0.175
11196,-0.045,0.160
11197,-0.065,0.160
11198,-0.065,0.165
11199,-0.050,0.175
11200,-0.050,0.175
11201,-0.055,0.165
11202,-0.055,0.155
11203,-0.055,0.150
11204,-0.060,0.160
11205,-0.035,0.180
11206,-0.035,0.175
11207,-0.030,0.180
11208,-0.030,0.180
11209,-0.035,0.160
11210,-0.050,0.165
11211,-0.030,0.170
11212,-0.035,0.155
11213,-0.035,0.155
11214,-0.040,0.145
11215,-0.050,0.135
11216,-0.035,0.140
11217,-0.020,0.150
11218,-0.005,0.155
11219,-0.005,0.155
11220,-0.020,0.140
11221,-0.035,0.140
11222,-0.025,0.155
11223,-0.030,0.175
11224,-0.025,0.155
11225,-0.040,0.155
11226,-0.060,0.160
11227,-0.070,0.160
11228,-0.075,0.175
11229,-0.055,0.175
11230,-0.050,0.165
11231,-0.050,0.160
11232,-0.065,0.160
11233,-0.065,0.165
11234,-0.075,0.175
11235,-0.075,0.190
11236,-0.080,0.180
11237,-0.110,0.180
11238,-0.140,0.175
11239,-0.180,0.190
11240,-0.185,0.195
11241,-0.205,0.200
11242,-0.210,0.185
11243,-0.255,0.190
11244,-0.265,0.175
11245,-0.295,0.180
11246,-0.310,0.195
11247,-0.305,0.200
11248,-0.310,0.200
11249,-0.330,0.200
11250,-0.325,0.195
11251,-0.335,0.195
11252,-0.340,0.200
11253,-0.335,0.200
11254,-0.320,0.200
11255,-0.335,0.185
11256,-0.330,0.185
11257,-0.345,0.195
11258,-0.325,0.190
11259,-0.315,0.200
11260,-0.310,0.195
11261,-0.310,0.180
11262,-0.330,0.175
11263,-0.340,0.185
11264,-0.320,0.175
11265,-0.315,0.195
11266,-0.305,0.190
11267,-0.300,0.175
11268,-0.315,0.155
11269,-0.330,0.165
11270,-0.320,0.175
11271,-0.310,0.180
11272,-0.295,0.165
11273,-0.305,0.170
11274,-0.305,0.155
11275,-0.320,0.155
11276,-0.310,0.180
11277,-0.305,0.190
11278,-0.290,0.175
11279,-0.300,0.180
11280,-0.310,0.185
11281,-0.315,0.175
11282,-0.325,0.195
11283,-0.310,0.205
11284,-0.320,0.200
11285,-0.340,0.210
11286,-0.360,0.205
11287,-0.385,0.190
11288,-0.380,0.210
11289,-0.375,0.220
11290,-0.395,0.225
11291,-0.410,0.235
11292,-0.440,0.250
11293,-0.490,0.295
11294,-0.525,0.350
11295,-0.540,0.435
11296,-0.505,0.495
11297,-0.465,0.545
11298,-0.375,0.565
11299,-0.245,0.575
11300,-0.075,0.585
11301,0.055,0.590
11302,0.215,0.540
11303,0.370,0.495
11304,0.540,0.430
11305,0.700,0.405
11306,0.885,0.355
11307,1.070,0.290
11308,1.290,0.175
11309,1.420,0.035
11310,1.465,-0.110
11311,1.395,-0.190
11312,1.285,-0.215
11313,1.140,-0.210
11314,0.920,-0.210
11315,0.645,-0.190
11316,0.400,-0.165
11317,0.230,-0.125
11318,0.125,-0.085
11319,0.000,-0.040
11320,-0.125,0.005
11321,-0.265,0.025
11322,-0.360,0.050
11323,-0.405,0.070
11324,-0.375,0.100
11325,-0.350,0.120
11326,-0.355,0.135
11327,-0.355,0.120
11328,-0.365,0.120
11329,-0.375,0.110
11330,-0.360,0.130
11331,-0.360,0.140
11332,-0.345,0.145
11333,-0.355,0.125
11334,-0.365,0.125
11335,-0.365,0.115
11336,-0.370,0.130
11337,-0.360,0.135
11338,-0.365,0.130
11339,-0.360,0.120
11340,-0.370,0.115
11341,-0.375,0.110
11342,-0.365,0.120
11343,-0.360,0.135
11344,-0.360,0.135
11345,-0.360,0.110
11346,-0.370,0.105
11347,-0.390,0.105
11348,-0.380,0.110
11349,-0.380,0.125
11350,-0.360,0.095
11351,-0.375,0.100
11352,-0.385,0.095
11353,-0.395,0.085
11354,-0.395,0.105
11355,-0.390,0.105
11356,-0.380,0.090
11357,-0.395,0.085
11358,-0.400,0.075
11359,-0.410,0.070
11360,-0.400,0.085
11361,-0.405,0.100
11362,-0.400,0.080
11363,-0.405,0.070
11364,-0.410,0.060
11365,-0.425,0.055
11366,-0.430,0.055
11367,-0.425,0.070
11368,-0.415,0.055
11369,-0.415,0.045
11370,-0.435,0.040
11371,-0.450,0.035
11372,-0.430,0.040
11373,-0.425,0.050
11374,-0.415,0.040
11375,-0.430,0.040
11376,-0.430,0.030
11377,-0.445,0.030
11378,-0.440,0.030
11379,-0.420,0.035
11380,-0.415,0.025
11381,-0.410,0.025
11382,-0.415,0.010
11383,-0.420,0.015
11384,-0.400,0.025
11385,-0.385,0.035
11386,-0.370,0.030
11387,-0.365,0.025
11388,-0.380,0.010
11389,-0.370,0.010
11390,-0.360,0.015
11391,-0.345,0.025
11392,-0.330,0.030
11393,-0.330,0.025
11394,-0.320,0.005
11395,-0.320,0.010
11396,-0.315,0.040
11397,-0.290,0.040
11398,-0.270,0.035
11399,-0.260,0.030
11400,-0.255,0.025
11401,-0.260,0.020
11402,-0.240,0.040
11403,-0.220,0.055
11404,-0.210,0.055
11405,-0.200,0.045
11406,-0.195,0.045
11407,-0.195,0.045
11408,-0.180,0.070
11409,-0.170,0.090
11410,-0.155,0.080
11411,-0.145,0.080
11412,-0.135,0.070
11413,-0.145,0.065
11414,-0.140,0.085
11415,-0.110,0.090
11416,-0.100,0.095
11417,-0.090,0.095
11418,-0.100,0.080
11419,-0.105,0.085
11420,-0.090,0.105
11421,-0.085,0.120
11422,-0.070,0.105
11423,-0.060,0.110
11424,-0.070,0.100
11425,-0.075,0.100
11426,-0.070,0.135
11427,-0.065,0.125
11428,-0.065,0.135
11429,-0.070,0.115
11430,-0.070,0.125
11431,-0.075,0.110
11432,-0.065,0.130
11433,-0.065,0.145
11434,-0.060,0.145
11435,-0.060,0.135
11436,-0.065,0.130
11437,-0.080,0.135
11438,-0.075,0.145
11439,-0.060,0.150
11440,-0.060,0.160
11441,-0.040,0.165
11442,-0.040,0.160
11443,-0.050,0.165
